201910182230,root,1000,70.0,9
WBDUc,xPgUQ,YNMXO,zF5k4,OQHJ6,AtXJF,nR0lT,ZeQ8n,U7KsU
69.9,69.4,70.1,70.0,69.5,70.6,69.8,70.3,70.0
450,Åíö°º®,645049,2020081204927,70.5,73.4,47.6,71.0,93.9,80.8,94.4,77.7,46.5,49.2
451,±´¼§äÞ,374208,2020090730810,70.5,55.6,48.6,49.9,66.5,87.1,65.7,91.6,82.0,87.6
452,Ê·µ¤,519529,2022051122945,70.5,82.8,66.5,80.6,86.4,80.9,63.9,74.0,46.5,53.0
453,ÕÂÇ¿ÓÀ,553076,2022080917667,70.5,77.3,62.6,56.2,84.9,81.4,78.8,55.4,91.6,46.4
454,¶­¹ã,529018,2023040131825,70.5,75.6,46.4,71.3,84.8,83.6,52.1,58.3,69.8,92.2
455,ÑîÊç´ä,033158,2024020095864,70.5,61.6,84.2,48.3,85.5,63.3,45.8,88.4,93.7,63.5
456,ÌÆÏ¼Óý,840863,2024090486371,70.5,91.8,81.7,61.5,65.1,54.2,46.7,83.4,91.0,58.9
457,»ª·ÒÒË,584901,2018020200152,70.4,92.1,75.1,71.1,70.5,50.8,84.0,57.5,47.7,84.6
458,ÖÜµÂ,279854,2018060705447,70.4,87.8,50.4,68.4,78.7,56.9,81.5,79.4,73.0,57.6
459,Íõæýèµ,734573,2018111017340,70.4,83.2,68.8,47.8,66.2,73.8,73.9,78.2,59.5,82.2
460,²·ÄþÝº,087374,2019050777434,70.4,59.7,50.3,92.4,86.7,86.4,61.8,60.7,54.2,81.4
461,ÈÎ·ç,030538,2019111113868,70.4,53.7,70.9,88.4,52.4,68.7,88.2,53.2,91.0,66.8
462,ÑÏ²ßÊÀ,568489,2020081208969,70.4,45.5,59.3,64.4,70.8,93.1,65.8,66.9,78.8,88.6
463,ÏôÑ§,815860,2021010306068,70.4,57.4,63.4,85.9,81.2,75.6,70.6,86.3,47.1,65.9
464,ÇØ±ò¹ã,958563,2021110856327,70.4,54.8,60.7,87.2,94.6,71.7,77.7,58.9,61.8,66.3
465,Á®è´Ó¢,529471,2022071257108,70.4,83.5,72.1,49.6,65.0,81.2,81.4,71.3,74.4,54.8
466,°ØÉº÷ì,524972,2023050997238,70.4,79.4,70.5,86.2,72.8,73.6,85.7,58.4,57.0,50.0
467,ËÕ¾²,851731,2018070383124,70.3,67.0,76.6,74.7,73.1,49.1,79.3,62.6,84.1,66.5
468,³Éð¥´¿,719039,2019010053904,70.3,51.4,47.5,65.3,93.8,72.0,83.5,61.5,86.6,70.9
469,°Ø·¼Ïã,922222,2019100982275,70.3,82.0,55.3,80.5,46.4,79.7,54.9,50.9,89.0,93.7
470,Ê©Ì©¹Ú,599077,2020010447716,70.3,94.3,48.6,90.2,70.7,49.0,60.5,73.6,57.4,88.5
471,Ðíåû,720866,2020010856651,70.3,88.5,77.8,61.1,91.3,58.4,63.9,56.8,61.4,73.4
472,×Þ×ÓÊÀ,319736,2020060613656,70.3,74.1,89.9,76.8,57.6,63.0,83.7,67.9,46.3,73.1
473,»ªÉ½,477184,2020090198434,70.3,51.2,78.1,73.3,54.3,85.6,80.1,85.2,50.6,74.7
474,ºÎÒÕÁ«,427359,2024110665973,70.3,81.1,72.1,58.5,79.2,62.5,83.4,53.5,57.0,85.4
475,ËÕÌìÎä,836375,2024120837557,70.3,82.2,73.8,80.8,64.5,58.4,57.4,94.7,49.5,71.8
476,Íõ¾û,856476,2018120727671,70.2,89.5,47.0,52.3,76.7,73.6,92.0,69.6,61.4,69.5
477,ÏôÔ·Â¶,952279,2019090987958,70.2,89.8,67.1,81.9,79.1,69.8,61.4,51.1,79.5,51.7
478,ÆîÏéÊ¤,867289,2020031178939,70.2,50.4,69.6,93.8,80.0,49.8,64.0,93.3,69.7,61.6
479,Æ½Õê,032935,2020121073509,70.2,72.5,61.6,57.0,73.6,94.6,74.2,77.3,56.4,64.6
480,Ê±É½°²,692610,2021020931005,70.2,84.6,53.0,62.0,67.2,66.3,67.4,79.6,66.5,84.9
481,ÖÜÉºö°,189168,2021120346814,70.2,80.7,80.9,79.3,52.6,55.0,92.2,92.6,46.0,52.8
482,¼Í¹úÌì,987646,2022020264655,70.2,70.6,62.7,87.6,82.5,57.1,63.6,81.4,56.9,69.5
483,Ê±¶ð,072180,2022090348028,70.2,91.8,82.2,74.6,59.2,58.6,89.2,51.9,77.4,46.9
484,¶­ÇÚ,372812,2023040581237,70.2,72.7,48.1,79.5,69.5,47.1,50.4,89.5,94.9,79.7
485,ÒóÖéæ¯,955217,2024121021735,70.2,87.4,52.8,52.8,74.2,90.5,70.9,67.5,49.1,86.8
486,·ïÇå,429661,2019040616103,70.1,73.1,49.7,75.2,70.8,56.4,79.6,85.9,50.5,89.8
487,Ì¸º½,695878,2019100627824,70.1,65.4,79.3,63.1,84.9,89.0,45.5,59.0,73.3,71.8
488,·½¸»¿µ,526528,2021090272870,70.1,80.0,92.7,57.4,81.0,45.2,79.2,84.1,58.1,52.9
489,Ã«Ö¦·Ò,488923,2022110842341,70.1,83.3,49.3,81.4,67.1,57.0,92.5,59.0,61.7,79.5
490,ÎâÆ½,738716,2022120841652,70.1,64.5,81.4,78.2,60.4,54.9,63.7,87.9,74.9,65.0
491,Ã«»Û,993306,2023060290662,70.1,45.6,87.4,74.2,49.5,77.3,75.5,82.3,68.9,70.4
492,Òü¹úÎÄ,186501,2024030360132,70.1,91.4,94.1,48.6,53.4,91.6,71.5,69.4,64.0,46.8
493,ÄßÁ¼,592400,2024040360051,70.1,56.0,59.5,64.0,90.0,80.5,89.9,78.9,54.5,58.0
494,´÷è¥ÃÃ,246426,2024080012603,70.1,72.3,68.8,69.2,51.4,69.3,93.1,58.8,60.3,87.6
495,Ó÷Ã¼,809251,2019110655151,70.0,46.9,49.5,60.3,88.4,57.0,92.4,91.1,72.9,71.8
496,á¯¿¡,654374,2020010707411,70.0,60.5,64.8,68.2,66.9,52.7,82.7,83.1,69.1,82.0
497,Àîá°,888946,2021070814634,70.0,45.4,92.6,67.4,54.8,85.6,45.1,73.5,89.4,76.0
498,¸ðºëÐÅ,609878,2022090097865,70.0,76.5,84.1,56.9,84.9,49.9,48.3,74.8,64.1,90.4
499,ÉòÉºèµ,902885,2022110858555,70.0,80.0,63.2,63.3,76.8,80.2,80.9,61.6,78.7,45.7
500,»¨¼Î,401068,2023010556829,70.0,74.6,46.1,80.4,80.3,89.0,78.7,53.9,71.0,55.7
501,ÒóÊ¢,708332,2023090103249,70.0,46.2,76.8,76.4,65.2,65.7,51.5,90.8,64.5,92.5
502,ÔÆ¶«,299755,2023090865573,70.0,91.2,58.5,45.6,64.8,56.6,90.7,94.0,79.1,49.6
503,³ÉèµÏã,377517,2024090091706,70.0,71.0,70.5,64.3,45.9,88.0,94.1,56.4,76.5,62.9
504,º«·¢·É,745016,2019050101636,69.9,83.3,75.3,94.6,54.6,79.4,45.7,52.5,56.6,87.0
505,¿°Ý¼Êç,311712,2018051061214,69.8,66.5,63.6,73.6,73.8,59.8,82.1,54.2,75.3,79.6
506,ÌÀÈÊ½¨,764252,2019030945227,69.8,71.4,47.9,87.5,83.2,51.3,50.0,69.6,85.0,81.9
507,ÒóÒÁ,944646,2019050394672,69.8,50.6,49.2,90.8,66.1,53.0,83.1,83.6,68.6,82.8
508,·üÊ±¹ó,275642,2019080394208,69.8,79.3,49.1,92.6,87.5,46.1,56.8,58.4,83.9,74.8
509,ÒóÓÀ,681582,2021011208216,69.8,80.3,53.7,58.5,60.5,59.3,92.2,88.4,73.9,61.0
510,ÎâÜø,168376,2021090147643,69.8,55.2,49.7,57.6,83.0,65.2,63.2,88.1,86.4,80.0
511,Ê·´ï±£,571613,2022060491339,69.8,78.6,88.0,48.3,94.0,63.4,65.7,49.0,95.0,46.5
512,»Ææ¿,304737,2023091253768,69.8,66.9,54.2,85.1,82.3,63.9,85.6,58.0,71.8,60.2
513,¿×ºëÀû,325857,2023100295721,69.8,58.2,52.1,55.5,62.4,90.8,90.2,63.4,84.8,70.9
514,·ï÷ìÖñ,215713,2018050971374,69.7,80.4,80.7,51.5,47.9,65.6,72.9,60.4,92.7,74.9
515,×£Éú²¨,354855,2019110305554,69.7,84.8,51.9,94.5,69.2,59.5,48.0,73.9,58.0,87.9
516,½¯¶¦,540068,2020020626812,69.7,80.4,59.9,58.3,91.8,76.1,70.5,69.8,62.2,58.6
517,ÍôÎäÏé,856778,2021091227806,69.7,94.6,60.5,46.0,82.5,63.5,77.3,69.7,60.3,73.0
518,µÒ·Ò¾Õ,530628,2022010182818,69.7,77.2,50.7,62.6,65.9,68.8,82.0,63.3,67.2,89.7
519,ÓáÏé,022424,2022070622467,69.7,68.8,80.5,81.8,67.8,85.5,51.4,69.1,47.1,75.4
520,Çü·É,378812,2023010601243,69.7,61.9,59.9,67.9,57.1,85.8,70.7,79.3,63.6,81.2
521,ÒüÖ¥,801447,2023031094709,69.7,91.0,57.7,84.9,47.4,69.7,78.7,55.7,89.7,52.5
522,Àî»·Äý,997209,2024050350919,69.7,55.5,94.6,54.4,79.4,57.4,75.7,89.7,65.4,55.2
523,Ê©Äý,292185,2018020388571,69.6,48.6,50.8,50.4,87.1,51.9,93.9,79.7,91.1,72.6
524,²ý¹ãÌ©,884093,2020061099353,69.6,48.3,72.1,83.0,78.3,56.0,61.6,74.4,66.6,86.4
525,¿×ö°Ò¶,477153,2020080875356,69.6,61.9,76.3,88.7,66.1,52.9,78.1,52.5,73.9,76.2
526,Ãç¼Ñ·Ò,595086,2021040328627,69.6,77.2,64.1,62.4,75.9,63.1,64.0,80.2,57.8,81.8
527,°ØÓðÜ°,346290,2021120219029,69.6,84.8,82.2,71.5,76.4,65.4,68.4,65.5,47.0,65.2
528,Ã©»¶,570713,2023020611339,69.6,51.0,82.2,90.1,49.0,89.8,78.5,46.8,74.9,64.3
529,·üÈð²Ê,456700,2023100950020,69.6,53.4,45.2,85.2,55.5,73.2,94.3,66.0,60.5,92.7
530,ÅíÊçÑÅ,044739,2023120683904,69.6,73.1,68.3,81.0,93.7,51.8,60.3,57.8,59.6,80.5
531,Ð»Ü¿æ«,713308,2024071140872,69.6,53.8,45.2,74.0,56.8,63.1,70.3,92.4,87.1,83.8
532,ÓíÊÀ,685237,2018010543710,69.5,72.4,92.7,50.5,80.0,67.4,54.9,87.6,64.6,55.8
533,Àîº®,397678,2018021097825,69.5,57.9,58.5,74.7,65.9,89.6,91.3,64.1,62.5,61.0
534,Ïôè¥ÇÙ,767516,2018110691604,69.5,93.9,60.4,54.7,85.7,56.3,57.7,51.0,91.2,74.4
535,±«ÌÚ,145229,2019020832936,69.5,50.6,69.6,87.8,50.0,52.3,73.6,88.0,81.7,71.8
536,¹ËÆ½,403263,2019080636332,69.5,70.8,57.8,85.7,74.3,81.4,70.1,51.3,52.7,81.5
537,ÀÖÃú,832448,2020071064823,69.5,57.3,89.5,54.6,78.3,87.2,54.7,45.5,94.0,64.2
538,¿°¿µÖ¾,378990,2020120089062,69.5,58.6,80.1,47.0,93.9,53.1,73.4,62.9,80.0,76.3
539,Úù·¢,629870,2022120267031,69.5,64.8,67.0,53.3,47.1,76.0,83.4,88.8,66.7,78.5
540,»Æ¿µ,216191,2023010279142,69.5,50.9,68.0,86.1,51.9,85.1,66.4,64.6,62.0,90.1
541,ÚùÇÙ÷ì,920376,2024100107664,69.5,61.4,93.7,48.9,55.7,57.2,79.2,66.4,72.7,89.9
542,Ã«¸£,001394,2018031179436,69.4,66.9,56.7,65.1,73.7,91.3,89.3,80.0,51.9,50.1
543,ÈÎÓñÜø,925836,2018091113616,69.4,62.7,77.6,56.7,67.7,72.6,89.7,94.6,49.4,53.7
544,¼Æ·å,347768,2019040046847,69.4,70.1,61.4,70.8,78.0,69.8,57.3,81.5,62.0,73.8
545,Óá½¨Ë³,058779,2019060307974,69.4,46.7,63.3,93.5,83.4,52.9,86.1,77.7,50.1,70.6
546,Ö£°®Èá,202485,2021031168553,69.4,79.8,67.7,59.6,85.7,73.8,60.2,52.7,94.1,51.4
547,ÓÚº®ÁÕ,655353,2023030125342,69.4,77.5,57.4,58.4,69.3,68.1,94.5,60.7,68.4,70.1
548,Æ¤¹óÒÔ,630054,2023050525447,69.4,62.1,72.4,77.1,71.7,83.0,79.6,50.6,54.6,73.2
549,¸ðÏ¼,195626,2023100112638,69.4,53.7,70.6,46.3,77.0,73.7,62.8,68.2,81.6,90.4
550,Ã÷¾û,348957,2024041155736,69.4,90.6,71.8,77.8,72.4,51.8,62.6,59.4,51.2,86.7
551,Æ½Õê,421823,2018010302333,69.3,66.2,51.0,68.2,84.5,63.6,61.9,82.8,87.8,57.8
552,ËïÀû,892195,2019070329539,69.3,85.8,77.8,65.3,85.5,47.2,62.9,66.1,51.6,81.4
553,ÔÆ¶«ÓÀ,618408,2019100170821,69.3,83.1,68.6,85.3,58.2,56.5,47.7,53.3,82.3,88.7
554,¶­±ù,910535,2020040343509,69.3,56.0,54.8,71.2,69.1,76.1,70.4,85.1,58.1,82.6
555,ºÎ¶ð,104390,2022060359036,69.3,86.8,81.6,83.8,65.3,46.0,68.0,57.2,79.5,55.7
556,ºÎÆ½,103245,2022060634563,69.3,58.6,88.1,82.2,84.2,51.9,73.8,46.1,65.8,72.8
557,ÞÉ´ä,686960,2023120766019,69.3,68.2,68.8,71.5,85.5,61.8,52.3,74.2,62.6,78.9
558,Ã÷²Å°²,042036,2019080903605,69.2,73.2,50.1,85.7,92.8,47.3,46.2,63.6,76.5,87.1
559,ÖÜÁ¦¿µ,032726,2020020912663,69.2,73.0,92.6,64.8,63.5,71.8,83.1,51.8,48.7,73.6
560,ÇØË³,333226,2020070142667,69.2,56.8,71.7,93.2,49.6,74.6,83.4,48.9,67.2,77.8
561,ËÕÖ¥,793346,2021040914650,69.2,65.1,49.7,75.0,72.6,68.5,57.7,91.3,60.9,82.3
562,°²ÕÑÜø,554279,2021060137967,69.2,80.7,54.5,77.5,64.5,86.8,49.4,73.5,67.7,68.3
563,ÑîÇÚ,495192,2021090609243,69.2,59.9,52.4,90.2,63.5,89.2,66.1,57.1,94.6,49.5
564,½¯Ê¢,843686,2023020268670,69.2,61.2,80.6,91.5,55.5,78.6,83.3,59.1,47.8,64.9
565,±ÏÉ¯´Ï,463736,2018041093665,69.1,80.6,86.2,77.7,83.4,61.5,46.0,60.8,68.6,57.2
566,ËÕ²Ê,663471,2019010637125,69.1,51.0,56.7,80.5,84.8,82.9,67.7,68.5,51.8,77.7
567,³Â»Ô,220534,2019020233466,69.1,64.5,74.2,51.0,75.0,62.2,75.2,65.9,74.0,79.9
568,ÚùÓ°,830418,2019080631868,69.1,72.6,79.4,71.5,50.0,94.4,63.0,45.0,80.7,65.2
569,ÎÀÃú,114600,2020101120006,69.1,49.0,91.5,59.0,48.1,52.2,83.8,91.5,78.4,68.7
570,¿°½¡ÐÂ,182194,2021030339468,69.1,82.5,52.1,45.2,45.3,71.3,93.8,67.7,70.0,94.3
571,²ÜÃ¯,175773,2021051247352,69.1,59.2,74.0,76.0,47.5,94.0,88.9,56.8,47.3,77.9
572,Ê©ÐÇ¹ã,661333,2021120753354,69.1,78.6,79.7,50.8,52.5,76.6,63.2,52.5,94.4,73.8
573,ºØµÂÆ½,721886,2023100058656,69.1,75.2,46.7,75.0,94.8,58.0,50.8,78.3,52.5,90.2
574,Ê©²¨¸£,233687,2018010028702,69.0,45.1,68.2,79.1,53.2,75.7,84.7,64.7,92.7,57.6
575,ÄßË¬,128071,2020081007151,69.0,90.2,52.8,45.7,92.1,91.7,57.8,65.8,71.1,53.7
576,ÈÎÖ¦À½,273455,2021031215559,69.0,75.2,71.3,81.0,46.7,60.9,86.6,78.2,64.9,56.3
577,Éò×Ó,585472,2022010617234,69.0,54.1,79.4,54.8,89.2,47.5,52.0,81.5,88.3,74.2
578,ëøÓñÜ¿,304676,2023110607664,69.0,45.9,85.0,46.2,90.3,76.7,45.9,89.4,69.0,72.3
579,°ØÊ¤,422865,2024081256508,69.0,52.3,68.8,83.3,59.6,83.3,74.1,55.3,94.9,49.4
580,ºØÔªÓÂ,442576,2024090357672,69.0,57.0,63.5,87.2,57.3,75.4,93.1,46.1,89.8,52.0
581,·ï·¼,382591,2024110569145,69.0,66.0,57.0,80.3,75.7,62.5,77.1,76.3,71.8,54.1
582,Ôª¿¡Ë³,586191,2018020529140,68.9,62.5,49.3,70.5,71.5,72.9,58.5,88.5,65.7,80.6
583,Ïô¾²÷ì,054439,2018121053916,68.9,63.7,76.3,63.2,71.7,83.6,62.1,61.6,70.5,67.1
584,×ÞÜ¿,911102,2020011020274,68.9,48.0,77.9,79.3,94.0,83.8,62.7,48.0,53.4,73.4
585,ËÕÓÀ,508955,2020120365536,68.9,53.4,45.8,85.9,74.2,92.6,68.0,48.3,80.0,72.3
586,ËïÝ¼Àò,896761,2021060216143,68.9,46.2,78.6,76.6,73.3,83.2,54.9,74.5,61.2,72.0
587,ÐÜË³Ê÷,021297,2021080719758,68.9,79.5,73.0,80.3,64.9,52.3,69.4,78.2,47.7,74.4
588,»ªÊ¤¹ú,764375,2022080027569,68.9,64.0,57.9,66.1,52.9,63.4,86.9,82.3,85.0,61.9
589,ÀÖÜøË¬,168321,2023070272126,68.9,50.7,68.7,88.8,66.5,85.4,47.9,64.5,87.3,60.4
590,ÏîË³,977908,2023100560864,68.9,92.7,59.0,48.4,49.7,86.7,78.5,69.2,76.8,58.9
591,ÌÕÊ÷Æ½,600369,2019021056934,68.8,50.7,88.2,50.8,58.2,90.2,63.1,79.1,84.0,54.6
592,Ë®¹óÔª,987274,2019071037426,68.8,71.9,63.2,48.1,69.8,86.6,50.5,58.9,83.6,86.8
593,µÒ¼Òéª,016355,2020040015566,68.8,70.4,46.9,78.7,90.1,89.8,76.9,49.0,62.1,55.6
594,ÏôÊ÷Òå,839876,2021090827672,68.8,57.0,76.2,78.6,52.7,57.5,74.0,78.0,74.0,71.4
595,Ã÷ÐÐ,374588,2021120728873,68.8,88.2,84.9,68.1,85.8,63.4,47.0,69.4,51.6,60.7
596,¸ð¹ãÖÐ,344967,2022020256740,68.8,75.2,54.1,83.2,63.9,71.6,71.4,71.2,71.1,57.2
597,ÑÏºì,667341,2022051054114,68.8,47.5,86.8,92.2,58.8,70.6,78.2,45.2,59.0,81.0
598,¼Í¾ü°²,578458,2022120605817,68.8,70.9,66.9,79.1,62.0,46.2,52.8,85.6,64.6,91.4
599,¶­¹â,325468,2024110736866,68.8,67.6,68.5,59.9,50.3,64.9,54.2,75.6,90.8,87.4
600,ÄÂÁú¾ü,290506,2018031080632,68.7,85.7,50.2,83.0,69.8,50.1,69.3,75.9,49.7,84.2
601,³£¶«¿¡,015199,2021090549952,68.7,59.9,58.9,92.2,66.1,69.2,65.9,65.3,77.7,62.8
602,·üÎÄ,027543,2022040164325,68.7,60.0,49.2,77.3,85.2,65.6,55.5,57.7,94.5,73.1
603,ñ¼¸Õ,835157,2022090615717,68.7,58.3,46.6,84.8,71.4,89.3,77.5,55.4,62.2,72.8
604,Ã«Òå,906195,2022091159561,68.7,59.4,77.9,60.0,60.7,81.0,48.4,82.2,73.9,75.0
605,¸µÈÊ,704549,2023080654907,68.7,59.6,93.6,91.5,53.7,51.5,89.1,49.5,60.7,69.3
606,ÒóæÂÖ¥,914361,2024040246112,68.7,58.5,81.9,88.9,52.1,70.8,53.9,47.9,73.4,90.7
607,ºÍÁ¦,518727,2018090782748,68.6,52.9,71.3,87.7,62.5,62.6,71.2,73.6,81.9,53.5
608,ÉòÓÀºë,885393,2018091129345,68.6,58.9,90.0,55.4,74.5,79.8,46.2,45.7,93.6,73.2
609,µÒÌì,673926,2018101052646,68.6,80.5,58.5,70.3,46.0,53.9,94.8,83.9,49.6,80.0
610,±«Ô°,667340,2019060564033,68.6,48.8,70.9,59.7,75.5,91.3,70.9,63.3,63.1,74.3
611,Ì¸Ô°µ¤,716532,2019070393225,68.6,68.4,81.2,60.2,65.9,50.5,71.8,64.8,71.7,83.0
612,Ô¬Ö¾,576985,2019070548529,68.6,82.3,50.7,56.8,62.7,62.0,85.7,61.9,90.7,64.7
613,Á®Óñ,871399,2020010269903,68.6,67.6,90.5,48.9,66.8,55.0,69.2,81.7,51.0,86.6
614,Ñî½¨·å,210074,2020090037445,68.6,55.2,65.9,74.0,80.6,53.7,77.3,47.1,92.6,71.2
615,Ã©·ã,168347,2021050534713,68.6,54.3,70.9,48.4,88.8,81.3,65.7,93.6,46.9,67.1
616,Ãç²ß,851037,2023050333725,68.6,55.1,83.1,47.9,51.5,92.9,65.3,90.4,86.1,45.1
617,ÑîÓÀÄþ,652631,2023071243130,68.6,85.5,73.7,59.9,50.1,65.3,69.0,92.0,64.9,56.7
618,Òóæ¯Ñþ,083641,2024050824140,68.6,85.6,47.5,62.6,68.8,63.9,63.6,72.4,93.8,59.5
619,·ïÑ×Ìì,908298,2024101019863,68.6,63.3,45.3,81.3,80.6,73.7,88.7,77.5,55.1,51.5
620,Àîçü,139005,2018091250569,68.5,65.7,49.1,87.8,65.7,45.4,85.0,82.6,80.2,55.1
621,Ã«ÇÉ,598223,2019051182310,68.5,60.9,68.6,75.4,46.4,86.7,84.7,54.0,80.1,60.0
622,·ïÄþ,565766,2019120846651,68.5,93.0,45.5,53.0,68.2,48.5,87.8,72.4,63.4,85.0
623,ÀÖÓðâù,741377,2021090087713,68.5,68.4,59.9,75.8,85.8,74.2,47.8,62.1,54.0,88.5
624,ÓàÇ¿,346283,2022030208306,68.5,81.5,67.9,58.5,80.7,46.0,74.5,73.4,73.7,60.0
625,Ò¦·å,641677,2022090277741,68.5,72.1,88.1,52.6,84.3,66.2,60.3,59.9,52.9,79.9
626,ÉÛÎÄ·É,503971,2022110367159,68.5,89.8,50.4,91.8,50.2,89.9,64.5,54.6,72.3,53.1
627,ÄÂ·ÆÏ£,268845,2023121224554,68.5,51.1,87.1,66.1,46.8,67.7,62.2,88.3,61.7,85.4
628,·ïÐÐ,876503,2018120030346,68.4,56.7,57.4,91.4,52.2,92.7,91.9,58.2,68.0,47.1
629,·ëÞ±,193309,2019090790965,68.4,94.2,46.6,89.9,82.3,45.8,75.0,57.4,75.9,48.7
630,ÀîÇÙ,029697,2023010959722,68.4,66.3,94.6,66.7,45.8,74.7,48.0,65.9,72.9,80.4
631,¸ðèªÈá,672547,2023020164724,68.4,48.1,82.5,77.6,90.6,45.6,57.4,91.9,48.3,73.3
632,»¨Ê¿,471143,2023091074314,68.4,78.2,87.6,77.1,61.9,64.7,66.3,72.5,53.5,53.8
633,Ö£Î°,899574,2024040157458,68.4,70.0,83.9,77.4,65.6,88.5,49.1,47.3,81.2,52.7
634,»ª´¿ÄÈ,015184,2024070408448,68.4,86.5,85.9,58.8,48.5,85.3,76.0,51.9,75.8,46.9
635,±´¹ó,646004,2024070410474,68.4,71.3,81.5,58.6,83.6,67.4,48.5,57.1,63.6,84.2
636,ËÕÊæÖ¥,015508,2018060080852,68.3,85.6,87.3,51.7,51.9,68.5,67.8,59.6,58.5,84.1
637,ÂíÏ£Êæ,812512,2018071051248,68.3,46.3,85.2,61.9,83.0,53.8,50.3,91.7,66.2,76.7
638,Éò¹ð,428476,2019011067674,68.3,74.9,71.0,75.3,67.2,58.9,53.5,45.1,74.9,93.7
639,ÄßÁ¦ÐÛ,281826,2020010322616,68.3,70.1,62.2,88.9,74.5,51.5,68.8,79.4,74.1,45.2
640,²ýÁ«Õä,475677,2020010737713,68.3,51.9,67.2,65.8,59.2,74.4,52.1,92.4,61.1,91.0
641,Æ½²ß,981581,2021110028170,68.3,52.0,89.3,63.2,70.3,85.9,52.8,88.3,51.9,60.7
642,ÉÛè¡,122478,2021120907823,68.3,63.1,60.4,51.8,80.5,63.5,90.5,85.9,69.0,50.2
643,°²éÅÑÒ,580218,2023120751862,68.3,58.8,67.2,46.8,76.1,71.8,87.7,87.4,50.9,67.7
644,´÷Ó°,399769,2024120676960,68.3,60.1,53.2,73.6,70.9,78.5,54.6,94.7,55.1,74.0
645,Ê·Ì©,640490,2019110119051,68.2,79.8,60.3,58.7,68.8,48.1,78.6,81.3,74.1,63.9
646,ÂíÌ©Ñ§,120398,2019111099849,68.2,85.7,59.8,81.4,59.9,81.0,46.9,50.9,90.8,57.1
647,ÁøÐÐ,016171,2022060157109,68.2,87.6,79.7,56.9,58.7,52.4,60.6,56.0,73.6,87.9
648,Ò¦»Ý,140200,2023030720035,68.2,67.1,83.3,58.7,79.6,61.3,57.0,69.1,63.6,74.2
649,Æ½¿É,055620,2021021212006,68.1,49.9,78.1,45.1,46.1,68.1,78.1,89.1,82.1,76.7
650,ÏôÖ¾ÓÂ,126895,2022080999574,68.1,49.1,65.8,67.6,92.8,74.4,50.3,73.4,75.0,64.9
651,ºÍÎÄ,886577,2023050527717,68.1,49.5,69.5,67.0,70.3,57.5,81.6,50.0,82.9,84.6
652,ÛºÏé,370709,2024030860918,68.1,71.7,85.9,55.4,75.0,70.2,55.0,81.8,50.0,67.6
653,ºØÌ©°²,606822,2024040382220,68.1,48.7,74.5,91.8,92.7,49.6,83.7,52.4,59.4,60.0
654,ÀÉéª,125787,2018050088737,68.0,46.3,76.1,73.3,62.9,63.6,46.0,84.7,90.6,68.7
655,ÖÜÕæÄþ,890980,2019030128035,68.0,92.7,81.2,87.4,48.3,55.9,48.9,60.3,60.4,76.7
656,Ô¬¾êÊç,476884,2021030778415,68.0,63.4,67.6,75.4,57.6,72.3,60.9,75.2,86.7,53.1
657,ÕÅÁ¼Ê¢,582108,2021100130859,68.0,89.4,68.1,74.7,86.3,65.0,61.3,61.7,45.0,60.8
658,¸µ¼Ò,699311,2022010191115,68.0,74.9,65.7,49.0,84.3,76.5,50.4,87.4,76.1,48.1
659,Ç®ÑÇ,703068,2022041216846,68.0,85.7,58.8,48.8,73.0,72.9,71.1,87.8,53.9,60.0
660,ÁøÐÅéÅ,215195,2024030979503,68.0,45.4,70.2,87.2,65.6,93.0,61.4,57.7,65.0,66.4
661,Ãç»Ý,247946,2024110794659,68.0,47.3,65.8,62.7,71.4,90.4,64.4,57.7,73.9,78.5
662,Áº¶¦½¨,483872,2018060637207,67.9,62.2,56.2,61.0,81.1,62.9,84.9,83.5,71.2,48.2
663,ÅÓ»¶Ó°,345501,2018070500160,67.9,88.6,75.7,84.6,60.6,46.6,78.8,56.7,71.1,48.5
664,Öì¾ü,948126,2019070182672,67.9,46.4,69.8,74.2,73.6,92.9,70.0,46.5,66.5,71.1
665,ÕÔÄÈ¾²,296372,2019080267227,67.9,51.6,57.1,71.0,64.1,73.1,49.4,70.1,86.7,88.4
666,ÓÚ³½º£,787846,2020041244662,67.9,82.3,62.8,57.1,74.6,60.0,66.7,73.6,79.8,54.5
667,ÀÉð¥,946552,2020080695226,67.9,50.6,56.6,83.8,58.0,82.4,47.2,72.4,89.7,70.1
668,·ë»·,694209,2020081060975,67.9,63.3,66.4,90.6,45.1,54.4,57.1,74.5,70.4,89.6
669,ÀÖÓÂµÂ,551175,2021040917559,67.9,87.6,53.6,53.9,49.0,77.3,89.4,90.7,53.1,56.5
670,ÌÆ¾üÖÐ,772606,2021120630647,67.9,80.9,54.4,70.3,48.5,75.7,47.4,82.2,76.7,74.7
671,ÂÀÝ¼,435041,2022121134175,67.9,89.4,75.9,80.9,52.4,74.9,65.2,56.9,62.4,53.5
672,ÔªÒÕ,555192,2023090799268,67.9,47.9,70.9,69.2,73.0,54.9,93.5,58.3,82.8,61.0
673,Ò¦Ô·,115976,2024010397643,67.9,55.3,73.6,93.6,64.8,71.0,56.5,51.3,84.7,60.3
674,Ð»ÐË,425511,2018111241101,67.8,68.7,70.6,78.8,85.1,47.7,47.3,69.8,92.0,50.2
