2019020121141,root,1000,69.7,10
uw8Nz,8OqdU,Pxeke,mCnV7,WUbWk,slNB9,YV7un,tYzjf,BfmOQ,O8zc6
69.7,69.9,68.6,70.2,69.6,69.0,70.5,70.0,70.2,69.7
421,ÄÂæ«Ó½,975029,2024030902922,70.8,88.3,73.5,82.1,77.8,59.7,87.0,52.2,49.1,72.9,65.2
422,Âíº£,028664,2024050916456,70.8,80.3,47.4,50.0,52.4,58.1,81.9,89.7,80.4,91.0,76.8
423,ÎÀ½Ü,455895,2024070259519,70.8,60.1,82.3,82.9,76.9,86.0,55.1,64.2,70.4,48.6,81.7
424,ËÕÕê»Ý,091019,2018040451947,70.7,91.1,88.8,87.9,47.1,54.2,58.9,71.2,81.6,66.2,60.2
425,½ð»ª,655537,2019070053715,70.7,83.7,49.8,80.0,78.0,66.5,92.9,59.6,74.5,75.9,46.2
426,ÀÉéÅ,122489,2020010648914,70.7,79.1,71.7,81.0,69.2,50.5,75.2,65.7,93.9,64.5,55.8
427,ñÒÆ®æµ,629069,2020101076947,70.7,86.8,71.4,66.3,72.2,79.2,66.0,47.6,83.6,85.2,48.7
428,ÁøÄþ,058643,2020120434358,70.7,75.5,76.6,66.9,55.4,91.9,52.8,86.5,60.1,46.7,94.4
429,±Ï¿¡,250466,2021080496671,70.7,48.9,85.7,78.1,58.9,94.8,73.5,50.1,61.6,74.5,80.8
430,ÏôÊ÷Òå,839876,2021090827672,70.7,59.6,66.8,60.9,71.4,86.2,59.8,76.0,72.1,93.3,60.7
431,ÖÜÉºö°,189168,2021120346814,70.7,67.6,91.5,89.9,46.7,62.8,83.9,61.5,82.9,62.8,57.5
432,ÉÛÖ¦,590552,2023080175214,70.7,54.6,71.1,93.3,73.7,70.4,86.6,69.7,64.1,65.9,57.8
433,²ýæÃÍñ,644527,2019010832710,70.6,76.5,57.2,54.6,69.5,61.1,69.9,46.1,85.7,94.8,90.9
434,ÂÀ²Ê,681737,2019040683736,70.6,62.8,45.7,80.3,92.4,94.7,55.5,50.1,77.0,65.3,82.2
435,³£Èá,308951,2020041215137,70.6,77.8,86.5,52.9,65.3,93.8,72.5,57.8,56.0,76.1,67.7
436,ÉÛè¡,122478,2021120907823,70.6,69.0,68.7,45.7,91.0,75.0,89.0,94.6,60.9,59.9,52.3
437,ñÒÊæ,584520,2022120662052,70.6,89.2,66.7,56.8,63.7,85.7,64.5,81.4,54.4,63.0,80.7
438,°ØÓý,754239,2023070343932,70.6,52.1,48.3,79.8,68.8,67.3,92.3,74.3,79.4,76.4,67.7
439,ÇØÇ¿,947759,2024021125913,70.6,72.9,94.0,81.4,49.1,85.7,49.2,58.1,59.6,71.3,84.6
440,ÁøÐÅéÅ,215195,2024030979503,70.6,78.3,72.0,78.5,63.9,88.0,71.5,50.8,65.7,63.3,73.7
441,ºØÔªÓÂ,442576,2024090357672,70.6,62.3,49.8,87.0,86.6,55.8,74.9,74.8,93.3,66.9,54.3
442,ËÎ¾§,621407,2018010400761,70.5,66.0,90.9,68.7,69.4,46.3,86.0,64.9,58.2,74.8,79.8
443,ÒóÒÁ,944646,2019050394672,70.5,80.4,58.6,77.7,74.3,66.1,78.2,91.3,78.0,47.6,52.6
444,ËÎÜø,768159,2020101245949,70.5,51.9,56.8,83.8,93.8,76.9,53.6,72.1,79.9,54.8,81.6
445,ÐÜÏ£çþ,541771,2021040257168,70.5,65.2,91.7,56.8,63.9,88.4,85.8,75.7,63.3,66.8,47.7
446,ÚùÐÛ¼Ò,819010,2021050041060,70.5,56.8,83.2,62.5,51.6,86.6,68.6,63.8,53.3,85.4,92.7
447,Éò×Ó,585472,2022010617234,70.5,94.6,82.7,63.8,79.1,57.1,64.1,89.7,51.5,45.9,76.6
448,µÒÏö,478515,2023030381553,70.5,72.8,87.8,71.0,59.0,46.4,67.4,80.2,58.5,85.4,77.0
449,ºØÌ©°²,606822,2024040382220,70.5,88.8,90.2,61.9,67.9,78.7,57.0,86.9,55.4,72.4,46.0
450,ÔÆÄþ,192865,2024080556535,70.5,67.9,54.7,83.2,68.4,68.1,55.8,86.8,84.1,87.5,48.8
451,×Þº£ÐÛ,490795,2019100759553,70.4,61.4,60.2,93.1,84.7,55.1,65.4,59.3,80.5,75.0,68.9
452,·üÖ¥,163604,2019100820467,70.4,71.2,94.7,81.1,60.5,66.1,50.8,75.1,86.4,72.1,46.2
453,Áº¿É½õ,068839,2020110703925,70.4,51.0,82.6,80.7,66.3,58.6,84.0,57.3,72.9,62.4,88.2
454,Ô¬¾êÊç,476884,2021030778415,70.4,45.6,74.3,88.0,84.9,81.9,78.4,69.9,78.8,49.8,52.6
455,ËïÝ¼Àò,896761,2021060216143,70.4,57.7,60.1,85.6,78.6,50.0,91.4,92.5,67.5,49.7,70.7
456,ÐÜÌÚ,659823,2023031112332,70.4,88.9,78.9,45.1,47.7,65.8,81.6,78.3,65.8,72.1,79.5
457,Ãç»Ý,247946,2024110794659,70.4,59.9,66.5,71.2,58.2,74.1,80.2,62.9,65.7,85.1,80.1
458,Îâ½¡Ã÷,892281,2020020678101,70.3,74.7,53.6,92.9,88.4,66.5,47.1,55.3,51.5,82.9,90.4
459,ÞÉÐÇ»Ô,838478,2024040647870,70.3,92.2,53.6,45.9,86.7,73.5,84.6,63.3,60.5,54.3,88.2
460,ÀÉÄþ,076810,2018070601052,70.2,65.5,65.6,75.8,51.3,80.7,85.9,57.6,94.9,71.8,53.0
461,½ð×Ó,309955,2018071185512,70.2,49.3,72.9,79.5,53.3,63.2,74.1,79.9,90.7,66.8,72.6
462,ÎÀÐãá°,360605,2018080970560,70.2,58.4,82.0,77.2,64.2,58.6,76.5,75.1,51.4,74.1,84.0
463,Ò¦Ô·Ñã,252001,2020020740143,70.2,79.0,45.5,47.8,94.8,72.5,72.6,93.3,46.1,94.4,55.7
464,ÌÆö°,479948,2021090684823,70.2,72.5,85.6,77.3,93.4,45.3,65.9,56.3,66.1,52.7,86.9
465,±Ï¾ûÃ¯,352849,2023071094973,70.2,88.4,72.1,76.0,71.7,65.8,56.4,69.2,75.2,55.6,71.9
466,ÁºÓ¢ÈÚ,760845,2023100624504,70.2,76.7,61.4,77.5,64.5,89.1,76.3,57.0,84.5,50.2,65.0
467,Òü¹úÎÄ,186501,2024030360132,70.2,75.6,53.9,92.2,60.0,79.0,46.9,87.2,68.3,52.7,85.7
468,ÓàÉº,965218,2018090591845,70.1,76.0,55.1,54.7,79.8,64.2,82.0,49.1,66.3,90.0,83.5
469,º«·¢·É,745016,2019050101636,70.1,68.6,90.7,62.9,47.9,91.6,50.2,90.4,88.2,46.3,64.3
470,±Ïæ¿,336087,2019060878747,70.1,60.5,88.5,88.7,68.6,87.0,91.2,63.7,59.8,46.8,46.2
471,Ó÷æ·Èá,078502,2020050520252,70.1,68.8,62.9,54.7,48.0,74.1,74.2,81.4,89.6,76.9,70.6
472,»ªÀ½,326053,2020060795337,70.1,52.5,92.5,73.8,88.6,49.0,56.9,77.7,82.5,71.1,56.2
473,Ëï²Ê,216539,2021111053907,70.1,57.8,87.3,73.8,91.9,85.7,59.3,63.6,46.4,77.1,58.3
474,ÂíÑÅÓ¢,859221,2022021212107,70.1,92.9,61.0,81.4,69.3,53.8,82.5,61.1,55.4,75.0,68.6
475,ºÍ³É,546777,2022090187705,70.1,59.8,82.8,61.3,50.9,57.4,88.3,58.0,74.2,92.2,76.2
476,Ó÷Ã÷¹ã,918970,2023010967041,70.1,75.2,57.3,70.3,53.9,85.2,82.7,59.1,61.0,76.3,80.3
477,²ýÄý,117861,2023020646153,70.1,84.6,85.5,55.7,80.8,88.6,60.1,64.1,78.5,50.2,53.1
478,Æ¤¹óÒÔ,630054,2023050525447,70.1,85.6,91.2,58.9,72.6,66.3,76.1,70.8,61.1,55.2,63.6
479,·ïÑ×Ìì,908298,2024101019863,70.1,71.6,89.6,59.8,56.8,70.8,64.4,77.7,60.2,58.7,91.0
480,ÆÝ¶¦,492206,2024120520672,70.1,52.0,59.3,88.5,61.4,58.7,48.3,92.2,86.7,78.6,75.6
481,ÇØÁúÓÂ,324362,2019030976245,70.0,87.4,73.1,74.0,48.4,88.3,51.4,56.3,55.7,86.9,78.2
482,³£Ììº£,738924,2019070342417,70.0,48.9,63.1,67.3,48.4,62.2,86.1,74.8,79.6,94.0,75.1
483,Úù·¢,629870,2022120267031,70.0,57.0,93.8,76.0,73.3,56.3,77.5,78.2,46.3,73.7,67.9
484,Î¤¹ã×Ó,665248,2023110964813,70.0,48.7,55.2,92.4,84.4,69.8,47.9,86.4,56.6,78.7,79.8
485,¸µ¸£,964967,2018060396721,69.9,87.1,80.7,55.7,82.9,81.4,58.0,65.9,50.7,77.7,58.5
486,ÉòÓÀºë,885393,2018091129345,69.9,63.1,60.1,54.1,58.1,81.7,90.4,65.9,75.6,65.1,85.0
487,ñ¼¼Î,279397,2019100929736,69.9,86.9,60.2,49.9,92.8,57.6,85.2,50.5,55.3,94.8,65.4
488,¸µÇÉ,550466,2019111226669,69.9,86.8,55.7,75.5,51.4,84.0,88.0,54.4,52.8,68.9,81.9
489,Ç®éÅ,654498,2020010439812,69.9,71.6,87.8,66.9,60.7,52.9,85.7,47.7,78.8,86.5,60.1
490,¼Í½¨ÐË,545767,2022080856717,69.9,73.0,85.2,56.7,53.6,86.0,76.9,71.7,54.4,60.9,80.8
491,Óà¸£ÊÀ,487065,2023030196560,69.9,61.5,64.0,84.4,88.9,94.5,85.6,46.6,49.5,62.6,61.7
492,ÛºÏé,370709,2024030860918,69.9,75.0,53.8,81.4,77.8,86.5,49.8,61.7,90.0,73.7,49.4
493,ÅÓÑÞÀó,716872,2024040847244,69.9,69.3,62.2,77.5,63.8,50.5,81.8,82.4,82.9,75.5,53.0
494,ÀÉéª,125787,2018050088737,69.8,87.4,82.3,58.5,73.9,73.6,71.9,87.5,61.4,54.5,46.7
495,ºÍÓ¢,333711,2018110841121,69.8,72.1,70.5,53.3,55.9,94.1,76.0,72.2,58.4,63.1,82.1
496,Áø·Æ,992196,2019061069624,69.8,76.1,63.2,53.9,66.7,58.5,74.4,87.5,70.7,91.0,55.5
497,»ª´ï·¢,284430,2019070443075,69.8,50.4,67.0,54.0,92.9,47.6,87.4,77.7,62.0,82.8,75.8
498,ÄßË¬,128071,2020081007151,69.8,50.9,56.9,55.0,72.7,78.5,78.6,75.5,94.2,60.7,75.4
499,ºØÙ»,518251,2021050325107,69.8,65.0,80.9,79.1,62.8,48.2,59.3,62.7,73.9,80.3,86.3
500,ñ¼Ö¦Üç,287730,2024080313021,69.8,89.9,91.4,61.3,61.6,64.7,47.8,68.0,80.3,80.6,52.3
501,¶­¹â,325468,2024110736866,69.8,64.3,73.9,56.6,71.8,92.7,51.9,57.6,84.5,58.8,85.7
502,Áøçü,909538,2018040133806,69.7,94.2,76.4,54.0,47.8,74.0,79.6,79.0,62.8,80.2,48.8
503,×£Ê¢Ê÷,969116,2020060191645,69.7,76.5,61.9,56.1,77.4,85.2,72.6,89.1,57.3,52.0,68.8
504,ÓÚË¬ÈØ,451089,2021090278963,69.7,69.3,77.2,53.6,81.1,86.5,51.8,73.3,49.6,67.1,87.2
505,¹ËÉºÔ·,693629,2021100862921,69.7,77.2,69.7,66.6,59.1,91.7,77.8,48.7,70.1,55.9,79.8
506,ÖÜÑÒÊ¿,686595,2023061089537,69.7,53.9,63.6,88.8,92.9,78.5,56.6,90.8,50.2,47.1,74.7
507,·ü¼Ò¹ã,225732,2023110963228,69.7,56.3,92.5,54.1,88.3,92.4,46.2,56.0,61.8,91.1,57.8
508,ÂíÌ©Ñ§,120398,2019111099849,69.6,70.0,77.1,78.1,64.2,52.4,53.8,87.3,63.0,73.4,76.6
509,ºÎÎ°×Ó,266657,2020120975701,69.6,62.1,49.2,73.5,88.3,77.6,67.9,78.8,51.5,53.2,93.9
510,Æ½¿É,055620,2021021212006,69.6,71.9,86.0,49.8,72.0,48.5,93.0,83.9,53.1,84.5,53.0
511,·ëÕäË¬,729723,2021080342331,69.6,48.3,60.7,77.9,80.7,63.7,71.4,60.9,64.6,88.6,79.6
512,°ØÓðÜ°,346290,2021120219029,69.6,74.0,85.4,80.7,54.6,68.1,61.8,90.9,59.3,49.2,72.1
513,·ÑÃ÷,385315,2022040391534,69.6,69.2,82.0,53.6,56.8,84.6,62.3,89.4,52.0,57.4,88.7
514,Ê±¶ð,072180,2022090348028,69.6,77.8,68.6,89.5,60.7,57.3,56.5,64.2,66.0,61.0,94.8
515,·ï½Ü,026742,2018020964234,69.5,46.8,83.7,87.3,57.8,64.7,61.7,88.5,64.4,47.8,92.1
516,Ê·¾ý,527869,2018121006968,69.5,92.6,82.2,73.2,54.4,59.7,51.0,59.7,78.5,78.4,65.1
517,ÀÖ¹ó»Ô,604492,2019080199244,69.5,51.9,45.9,87.8,74.4,54.1,59.4,81.8,67.5,82.8,89.6
518,Òü¹ã,197949,2020090604929,69.5,58.3,77.7,93.8,74.9,87.3,69.2,72.2,54.9,53.3,53.9
519,Æî¾§,202776,2021010707609,69.5,93.9,58.0,87.3,52.6,59.5,50.8,79.4,70.4,71.6,71.3
520,Æî²Å,201048,2022020344817,69.5,83.0,50.9,70.4,81.2,73.4,48.7,88.3,74.6,72.2,51.9
521,Ó÷¿¡,676290,2022040599013,69.5,50.6,85.2,65.6,77.4,58.7,76.3,74.9,66.7,47.6,91.5
522,Ã©»¶,570713,2023020611339,69.5,81.5,89.5,49.6,65.6,45.1,80.5,78.3,59.3,74.3,71.4
523,Ô¬½Ü,051549,2023020934921,69.5,74.5,68.3,74.0,88.3,87.0,51.2,58.9,77.7,62.0,52.9
524,»¨è¡Î°,059889,2023100338971,69.5,64.4,68.1,82.2,55.1,77.4,62.4,78.5,77.9,63.7,65.8
525,½¯³ÉÉú,876759,2018100955917,69.4,53.8,84.0,50.2,68.2,89.2,55.7,64.1,61.0,81.9,85.7
526,²ýåû,690943,2019090824324,69.4,46.9,55.2,90.1,92.4,88.6,75.3,66.6,47.0,72.7,59.1
527,ÒóÓÀ,681582,2021011208216,69.4,65.6,94.2,64.0,57.4,70.8,48.9,95.0,82.5,52.0,63.7
528,Ê©²¨¸£,233687,2018010028702,69.3,84.6,67.8,60.1,57.0,90.1,88.3,69.8,59.7,66.9,48.2
529,ËÕ¾²,851731,2018070383124,69.3,63.4,60.7,75.0,77.3,82.4,45.5,69.9,93.8,71.5,53.6
530,²ýÌ©,210492,2018070839234,69.3,78.4,76.6,51.9,86.7,86.6,52.2,85.8,67.0,62.3,45.9
531,Æë»ÔÌ©,616054,2019040265417,69.3,83.0,49.9,47.7,81.0,53.8,63.3,63.4,92.4,86.8,71.6
532,Ã«ÇÉ,598223,2019051182310,69.3,81.7,49.1,64.6,75.2,45.2,82.4,80.4,46.9,83.3,84.4
533,ÃÏÕä,963384,2020081248454,69.3,48.5,62.2,65.9,90.6,52.5,84.9,69.9,84.6,80.2,54.0
534,Ç®Öé,465609,2021030050961,69.3,56.2,46.4,78.7,87.2,45.6,82.2,75.3,69.3,58.5,93.5
535,ÎéÃ··²,048222,2021031182263,69.3,83.2,56.5,68.8,59.0,52.4,59.4,88.5,54.9,86.2,84.2
536,ÐÜË¼Ö¦,285118,2021051021853,69.3,71.5,83.7,65.3,67.0,72.8,53.8,82.6,87.8,54.4,54.4
537,·½Üø,044023,2022110412371,69.3,57.9,67.2,65.3,73.4,87.8,46.2,95.0,87.3,56.3,56.3
538,±å±£Àû,808501,2023121110127,69.3,59.1,53.9,53.6,49.7,82.2,81.0,69.3,77.7,89.4,77.0
539,Ì¸½¨Éú,359952,2018120535232,69.2,53.5,61.0,90.1,89.1,89.0,62.2,53.6,47.9,87.2,58.9
540,¸ðÓ±Ó½,994925,2019070662560,69.2,88.0,52.8,58.4,73.9,73.4,68.5,90.8,61.0,63.7,61.9
541,Ê©Ïþ,633992,2020091089256,69.2,56.5,65.4,71.2,86.4,59.3,59.4,62.8,67.7,92.0,71.4
542,½ðÃú,098254,2021010385424,69.2,51.3,79.3,54.1,87.1,49.7,60.8,86.2,64.7,86.6,72.1
543,ÂÞÇå,561620,2021041182049,69.2,93.5,80.3,61.7,61.4,74.8,48.5,70.7,76.6,75.0,49.4
544,ÎâÜø,168376,2021090147643,69.2,82.3,69.8,58.9,51.2,94.8,89.3,62.6,69.6,58.0,55.0
545,ÂíÎ°Äþ,247112,2022070961262,69.2,88.0,76.1,67.6,68.0,64.4,66.3,48.4,60.3,69.7,83.3
546,·ÑÒ¶,235538,2024050343808,69.2,49.6,91.9,77.5,46.8,75.3,69.7,92.1,72.3,62.8,53.8
547,ÁøÒã,223255,2024090365535,69.2,88.9,74.6,49.3,93.9,52.1,69.6,73.3,91.5,46.9,51.8
548,Ê©Äý,292185,2018020388571,69.1,65.8,59.9,51.9,89.5,68.8,76.5,86.6,77.0,45.3,69.4
549,ÈÎÓñÜø,925836,2018091113616,69.1,89.3,82.3,53.9,46.7,66.6,57.3,93.1,74.0,61.4,66.5
550,½¯æµ,323438,2019010683810,69.1,46.2,69.4,51.1,91.8,66.4,58.6,88.6,90.1,59.1,69.5
551,ÌÀÈÊ½¨,764252,2019030945227,69.1,61.9,73.7,88.8,54.2,54.1,70.4,82.4,53.8,93.9,58.2
552,·ïÄþ,565766,2019120846651,69.1,70.4,58.2,86.4,85.3,48.1,52.2,76.2,50.3,72.6,91.7
553,ÈÎÖ¦À½,273455,2021031215559,69.1,47.4,92.6,49.5,58.2,66.3,55.1,88.1,81.1,64.5,87.8
554,Ã©ºëÐË,492375,2024051157561,69.1,54.4,63.8,93.9,53.9,76.9,82.3,56.0,50.0,73.9,85.6
555,Éò¾²,847682,2024071098219,69.1,50.3,59.7,53.6,66.7,82.5,91.4,57.6,93.9,49.9,85.0
556,ÀÉÔ·Êæ,959970,2019060427061,69.0,83.9,78.0,84.5,54.1,70.0,70.2,62.3,59.9,73.0,54.3
557,Ë®³½,963424,2022031242445,69.0,92.3,64.4,57.9,55.1,81.9,73.7,67.1,58.3,82.1,56.8
558,¼Æ·É,688867,2022090656727,69.0,74.9,59.8,47.0,61.3,69.1,85.5,60.5,62.7,90.3,79.2
559,²·Ê÷Çå,738660,2023050216025,69.0,89.0,47.0,59.3,83.0,58.8,74.0,56.6,84.6,60.2,77.7
560,ñ¼ÇÚÆ®,588111,2024060661133,69.0,46.0,79.6,54.4,86.9,75.2,71.8,66.4,68.3,50.3,91.0
561,Íô½¡,989714,2024070151473,69.0,74.7,46.1,85.9,60.4,93.4,67.7,86.5,73.9,47.1,54.7
562,Ö£Ìì¹ó,059465,2018050096573,68.9,84.5,63.1,52.3,77.1,75.1,78.3,90.8,64.4,48.3,55.1
563,ÂÀÐÐ,772292,2019050659222,68.9,68.7,52.6,90.6,63.7,46.8,89.3,48.6,49.8,90.3,88.7
564,·üÔª·É,545445,2019091174510,68.9,51.0,88.1,86.4,57.0,46.5,76.8,74.0,65.3,51.1,92.6
565,Éòçþ»Ý,756147,2020030984741,68.9,62.8,84.2,62.5,87.7,55.1,56.2,64.7,80.4,47.3,87.7
566,ÎÀæ¿,113770,2021101137039,68.9,63.4,78.4,56.7,90.7,84.2,68.1,62.5,58.8,45.3,80.7
567,ÏîÃú,640189,2022050068927,68.9,84.4,68.2,45.9,83.4,45.5,70.4,86.9,89.2,48.9,66.3
568,Ã«Ö¦·Ò,488923,2022110842341,68.9,74.5,84.7,55.4,85.5,79.6,45.3,52.1,72.1,76.3,63.4
569,¸µâù,101924,2023030682401,68.9,49.7,83.4,51.9,66.3,78.2,71.0,56.5,87.8,90.1,53.9
570,ñ¼°®,595433,2023080933306,68.9,64.3,78.5,63.9,56.9,63.6,77.7,88.5,58.8,60.0,77.2
571,Á®¾§,078685,2024040408569,68.9,52.6,60.9,86.6,78.8,76.3,64.2,68.1,56.5,66.4,78.3
572,´÷è¥ÃÃ,246426,2024080012603,68.9,85.6,46.9,89.8,59.5,78.2,63.1,63.7,68.8,46.9,86.1
573,·ï÷ìÖñ,215713,2018050971374,68.8,77.1,60.8,54.0,67.1,81.2,45.9,60.0,57.7,89.9,94.3
574,¹ËÔÆ,515218,2019120731819,68.8,57.0,92.8,66.4,61.5,51.6,62.8,65.3,67.5,70.3,93.0
575,ÆîÈï,519485,2022010898567,68.8,78.7,77.6,64.9,76.0,77.0,85.6,57.7,50.4,58.9,61.6
576,Ãç²ß,851037,2023050333725,68.8,64.2,67.1,47.5,77.6,56.2,53.7,52.7,89.9,89.8,89.4
577,ÂíåûÔ°,038440,2023121104011,68.8,77.9,73.7,58.8,72.2,79.5,52.4,53.1,50.4,92.8,77.5
578,ÕÅÖé,301222,2018021062265,68.7,67.3,67.9,92.1,50.4,76.6,70.1,54.1,83.7,77.2,47.9
579,ÂíÇÚÓ°,835516,2019080031639,68.7,73.1,55.0,83.3,66.9,86.5,82.6,58.0,50.5,85.7,45.3
580,ËÕÕä,830462,2019080156245,68.7,94.3,84.2,45.1,70.4,94.0,55.3,62.1,51.1,61.6,69.2
581,ÇØË³,333226,2020070142667,68.7,57.4,72.9,89.6,66.5,91.4,67.9,72.7,61.7,53.6,53.3
582,Ôª±£¾û,536389,2021020748954,68.7,65.8,50.4,50.7,70.0,60.5,94.4,70.5,93.9,81.9,48.8
583,ºÂ¹ðÖé,341201,2024051120103,68.7,70.9,86.6,90.1,92.4,53.9,67.2,61.7,46.2,48.3,69.9
584,Î¤»ªÝ¼,504088,2018110188813,68.6,58.6,58.0,71.3,75.7,65.1,73.0,67.9,64.6,88.2,63.8
585,·ëÝ¼Çï,618455,2019010695519,68.6,67.8,84.3,84.3,53.4,77.6,58.4,71.0,82.2,52.8,54.4
586,ÄÂ´ï,134996,2019090659631,68.6,75.3,83.9,45.5,82.1,57.9,83.1,76.3,56.6,76.9,48.0
587,ÓàÊ¤Îä,412926,2020010542671,68.6,85.7,48.2,48.7,79.8,50.7,88.2,79.2,57.3,83.2,65.1
588,ÅíÑ©,148152,2021021145215,68.6,51.1,50.9,76.7,73.0,62.7,94.4,60.8,51.4,93.8,71.6
589,ÓíÐÛ,364561,2022070036134,68.6,85.6,54.9,76.8,60.2,72.0,49.6,85.7,66.1,84.9,49.8
590,Æ½Êç,746803,2022110500320,68.6,65.7,57.8,50.8,69.5,90.9,63.7,80.9,60.2,89.0,57.3
591,ºØµÂÆ½,721886,2023100058656,68.6,86.6,60.8,90.2,58.5,49.2,60.7,83.5,64.9,81.8,50.2
592,ÐÜ¾ý,993768,2018080626839,68.5,84.7,60.7,84.5,89.4,86.9,46.0,64.9,67.8,49.5,50.7
593,ÊæÀö,495750,2018110105037,68.5,61.5,73.2,87.5,56.8,58.3,61.3,84.5,93.0,54.6,54.1
594,Ç®ÖÐ,608758,2019011105866,68.5,94.1,55.6,50.3,94.5,82.6,45.9,70.7,52.3,62.2,77.3
595,²·Äýè´,220896,2019011109671,68.5,48.1,73.1,76.6,89.8,64.7,68.7,47.6,64.2,93.0,59.3
596,»Æ¶ð·¼,562848,2019050894811,68.5,48.9,70.3,88.3,54.7,91.1,72.5,67.6,61.1,72.3,58.5
597,Ó÷Ý¼÷ì,518665,2021020216541,68.5,89.5,48.1,47.8,75.3,71.7,57.4,49.6,84.2,90.2,70.9
598,Ðí¶ðÓý,328140,2021061134040,68.5,56.9,52.9,70.7,74.8,71.0,67.4,67.1,59.1,73.4,92.1
599,·ÑÐÛ,017474,2022020527432,68.5,65.1,62.9,80.3,59.6,82.4,63.8,84.1,90.1,47.3,49.6
600,×Þ¿µ,579704,2022061170426,68.5,69.9,71.5,60.3,56.9,49.3,93.2,80.5,94.2,57.3,51.8
601,ÇüÓýÏã,431181,2023051008118,68.5,55.8,92.2,78.5,83.1,66.3,61.4,58.5,67.5,61.8,59.7
602,¸µÈÊ,704549,2023080654907,68.5,77.0,83.4,60.2,84.5,59.7,68.2,50.7,70.9,82.0,48.2
603,ÎÀÒÕÁ«,910809,2024111220901,68.5,67.4,51.6,52.8,45.7,92.5,53.1,81.3,63.6,91.7,85.6
604,ÓíÊÀ,685237,2018010543710,68.4,85.5,47.6,63.5,50.3,65.9,52.7,88.6,53.2,83.4,93.4
605,Æ¤Áú±ò,303620,2018080392052,68.4,48.0,71.3,87.1,76.5,58.3,71.7,66.9,68.8,56.8,79.1
606,±´¸ÕÊ÷,712979,2019031227934,68.4,64.9,65.5,72.6,58.1,73.4,71.1,69.8,55.8,66.9,85.6
607,¼Í¹ú,700015,2019061251573,68.4,52.2,53.8,56.2,61.1,54.7,83.1,69.1,79.1,80.8,93.5
608,²ÜÎÄ,549571,2019070547106,68.4,50.5,71.3,49.8,71.2,71.2,61.5,76.1,78.0,83.8,70.5
609,·ëÞ±,193309,2019090790965,68.4,69.6,77.8,81.9,58.4,74.0,57.6,62.9,47.5,87.2,66.9
610,Ñ¦½¨,310995,2019110759545,68.4,60.9,48.7,87.8,80.0,72.7,72.9,48.0,83.0,66.0,64.2
611,ÍôÄÈÃÀ,062911,2021090931152,68.4,84.0,47.2,52.7,83.1,58.5,47.8,80.4,66.4,87.3,76.5
612,¿×Ó¢±ù,862042,2021120364215,68.4,50.5,46.3,50.8,52.4,88.9,91.0,94.3,78.5,55.8,75.6
613,»¨ÇÚÓ±,176726,2022110332631,68.4,49.0,93.4,87.2,70.7,53.0,53.7,73.9,56.8,71.4,75.0
614,ÎºÐÇ,502137,2022120703726,68.4,49.3,91.5,69.6,51.2,66.2,66.6,91.2,49.2,65.6,83.4
615,À×ÓÀ,487561,2024011016157,68.4,78.2,87.6,87.1,59.6,66.6,56.4,46.1,66.3,45.7,90.7
616,²·ÖÐ,578426,2024070472629,68.4,53.6,48.1,57.1,52.1,85.2,81.7,65.6,91.7,92.2,56.4
617,·ÑÉúÑÒ,142713,2019020311343,68.3,86.8,82.6,55.3,69.3,79.1,79.9,53.1,52.6,49.1,75.1
618,·üÊ±¹ó,275642,2019080394208,68.3,87.3,49.2,80.3,62.9,57.7,59.2,82.4,93.5,64.9,45.3
619,¹ËÆ½,403263,2019080636332,68.3,76.5,75.5,67.5,64.5,59.6,56.2,61.9,74.1,75.9,71.4
620,Úù½àæý,748817,2020080771740,68.3,63.8,94.2,48.2,81.5,76.1,63.5,88.6,55.6,58.8,52.4
621,´÷É½,572412,2021030771212,68.3,85.3,51.5,60.1,94.2,47.3,59.7,81.0,47.5,78.6,77.4
622,ÑîÇÚ,495192,2021090609243,68.3,74.6,51.8,56.8,94.8,50.2,50.2,71.5,92.3,55.3,85.6
623,Ïîº£,453610,2021111161038,68.3,52.9,65.7,58.3,94.3,84.9,48.8,50.7,77.6,67.4,82.4
624,Ëïåû¼§,206954,2022030165413,68.3,83.4,58.2,55.2,45.1,92.0,62.7,72.1,48.0,93.7,72.8
625,¿×Æ¼ËØ,400878,2022041027867,68.3,60.2,53.3,75.4,45.5,56.8,77.5,94.7,57.7,88.6,73.5
626,»ª·ã,429917,2022071231734,68.3,73.4,51.6,89.9,86.2,66.0,52.2,45.1,71.6,69.9,77.1
627,ÀÖÔÏÇÚ,744097,2022121029725,68.3,84.3,49.7,65.0,63.0,68.3,82.1,88.3,45.1,84.9,52.0
628,ÒóÊ¢,708332,2023090103249,68.3,80.5,54.9,56.6,60.3,61.0,78.7,59.8,78.7,86.9,65.8
629,°Ø²¨,160083,2024031048318,68.3,59.2,67.1,56.8,85.4,82.2,64.5,84.0,46.5,66.1,71.6
630,Î¤è´,224389,2024090328970,68.3,56.2,87.5,63.6,48.2,62.0,64.0,71.2,92.1,70.5,68.0
631,ÎÀÝº,738214,2018050481419,68.2,54.4,60.1,60.7,66.4,60.8,74.6,84.4,56.4,77.4,87.0
632,ËÎÐÛÎä,940609,2018091110923,68.2,52.8,49.5,53.5,94.9,69.0,57.9,89.7,69.8,83.5,61.3
