2021060191915,root,1000,70,9
hgCaH,WvG5L,wscOp,AEFIZ,G5vAx,PfCyj,0q4P6,1drGP,0Xlnu
70,69.2,71.4,70.4,69.4,69.9,70,69.9,69.8
464,Ð»ÖÂ,452493,2020080799301,70.4,72.6,79.9,47.5,92.3,61.1,80,80.3,72.8,46.7
465,Âí¸£éª,616170,2020121187074,70.4,92.3,73.1,68.4,49.1,93.8,70.2,63.4,54.8,68.9
466,ËÎÖÂ,557712,2022090681230,70.4,69.1,64.8,94.5,74.6,65.7,53.9,52.8,86.8,71
467,´÷³½,407792,2022120489217,70.4,63.3,73.2,68.6,90.4,72.6,56.5,80.4,74,54.2
468,ÇØÖ¥»·,437796,2023091189616,70.4,91.6,79.4,60.9,66,58,46.7,67.3,78.3,85.6
469,·ü¿¡,262720,2024091192051,70.4,85.8,81.9,56.2,59.7,86.1,76.6,65.5,58.4,63
470,¼Æ·Æ,516845,2018021094575,70.3,85.5,91.8,88.1,67.5,45.4,52.4,94.1,62.5,45.8
471,»ª´ä,135246,2018071114668,70.3,56.7,62.6,89.9,63.9,66.4,94.6,47.9,60.7,90.2
472,ñÒÖÂ,803704,2019120930401,70.3,87.8,55.9,52,89.8,64.8,56.2,60.3,92.5,73.5
473,Ë®äÞ,593286,2021010908609,70.3,51.6,81.4,84.8,78.8,63.3,47.5,79.8,56.4,89.5
474,ÔÆÊ±éÅ,849036,2021090543658,70.3,65.1,56.1,91.8,91.7,73,68.6,54.5,59.3,72.2
475,¿×Èðæ¿,481575,2023011257501,70.3,89.1,67.8,63.3,83.2,77.4,52.9,89.4,63.5,46.4
476,ÆÝ÷ì,588707,2018090660725,70.2,84.2,90.4,85.8,63.3,74.8,45.8,68.4,46,72.9
477,ñ¼æ¿,100340,2018090994069,70.2,65.1,66.9,84.1,49.3,57.7,81.2,91.7,70,65.9
478,ÎâÖ¦,543113,2020050771333,70.2,50,60,62.1,94.4,83.7,91.9,47.2,91.6,51.1
479,ÒüÀûÐÐ,718297,2020070049742,70.2,67,69.9,75,47.2,83.6,82.6,57.4,81.9,67.2
480,ê°Äþ¾ý,447453,2020080275334,70.2,50.9,49.6,73.6,68,79,80.4,81.5,62.2,86.9
481,Ò¦Àó,373859,2023100275931,70.2,58.2,76.5,48.8,68.7,74.3,91.5,50.6,80.9,81.9
482,¿µÎÄ,141611,2019030281135,70.1,70.8,62.6,45.3,71.2,89.1,47.9,84.9,88.1,70.7
483,Ö£Ñ×Á¼,120434,2021060553421,70.1,47.1,85,78.2,70.8,54.6,89.3,72.7,78.8,54.2
484,Îº¿¡¶¦,368163,2022020436337,70.1,94.7,63.5,76.3,75.1,45.7,87.8,90.5,45.3,52.3
485,Óáèµ¾ý,605141,2023011064144,70.1,83.8,54,90.4,85.2,89.8,74.7,54.7,51.1,47
486,Ã÷¾²ÄÈ,523352,2024050805218,70.1,57.5,48.4,58,84.8,92,47.3,89.8,81.7,71.6
487,³ÂÊ¢,226001,2018010710167,70,45.7,48.6,49.8,75.6,56.5,90.5,76.2,94.3,92.5
488,¸µÝºæ«,211344,2018120924454,70,52.3,72.8,89.4,51.1,47,82.8,71.1,83.9,79.9
489,ÂÞäÞÁá,350668,2019041006840,70,52.3,56.6,60.3,84.1,70.3,81,46.1,89.3,89.7
490,²ý±òÔª,120368,2020100976861,70,75.6,60,91,56.1,75.3,52.4,93,61.6,64.9
491,ÑîäÞ,866744,2021030914470,70,65,67.7,76.8,45.3,84.3,79.5,91.9,52.8,66.9
492,Æîº½,486854,2021070155448,70,65.9,69,54.6,56.3,65.2,69.8,83.9,82.4,83.1
493,ÇØ½¡,330753,2021070995356,70,77.6,52.9,47.5,49.7,84.2,86.7,68.4,86.2,76.6
494,³£Þ±Ù»,819065,2021100136542,70,63.7,85.7,52.5,84,83.5,84.7,59.2,69.7,47.4
495,ê°°²,475301,2023040080105,70,68.8,49.4,53.1,83,86.4,75.2,74.1,91.8,48.3
496,Æî¹âÏé,814207,2023080100706,70,52.2,59.5,79.4,61.9,92.4,78.4,45.3,90.6,70.4
497,¹ËÃÃ,454206,2024020810607,70,53.9,88.3,71.9,47.1,56.8,74.6,72.4,70,94.9
498,ÃÏÊ¤Ê¤,603752,2018011045226,69.9,82.9,80,75.1,66.7,89.7,63,55.6,64.4,51.9
499,ÅíÑ×,299826,2018060172608,69.9,51.8,74.8,69.3,94.2,56.2,71.6,63.1,66.4,81.3
500,»ÆÜ¿,412089,2018060288930,69.9,66.5,57.7,76.5,70.1,93.3,63.6,47,77.3,77.2
501,ÒüË¬Ã¼,297201,2018120290116,69.9,78.1,68.1,67.2,74.4,46.4,74.2,52.1,87.7,80.6
502,ÉòÑà,166331,2019050833110,69.9,47.6,52.1,86.5,49.5,72.4,53.1,84.2,91.1,92.4
503,ÅíÒÇ,792379,2019100437963,69.9,70,69.6,63.1,76,75.9,75,51.5,58.1,90.3
504,»ª·å,056515,2020030301557,69.9,76.4,87.6,70.4,67,46.1,88.3,80.2,58.7,54.5
505,ñ¼æ¼,034542,2020101114240,69.9,88.3,50.2,62.3,61.2,87.1,55.8,91.3,80.1,52.5
506,À×Ã¼,098913,2021030731346,69.9,68.4,84.8,68.9,85.8,49.9,63.7,65.2,84.3,58.3
507,Òü½¡,820481,2021110328134,69.9,63.9,72.4,60.9,94.4,59.6,47.8,93,90.2,47.2
508,ÑîÜ¿,314493,2022020429334,69.9,92.1,46.7,87,53,66.5,50.6,73.1,85.7,74.2
509,°²Ó¢Ô·,170350,2022090835065,69.9,59.4,80.5,88.4,82.3,78.6,49.6,65.2,45.4,79.9
510,»ª¹ãÖÂ,511815,2023010921567,69.9,51.9,59.1,76.4,74.2,65.3,70.3,92.4,46.1,93.2
511,Çü÷ìèµ,497962,2024010656236,69.9,52.4,82.6,87.1,46.2,61.7,80.4,93,72.9,52.6
512,Â³Ç¿Äþ,284065,2020010046536,69.8,67.6,69.1,56,83.5,54.4,77.7,52.9,84.1,82.9
513,Ê·ÑÇ,793593,2020020299308,69.8,55,89.4,71.8,68.5,54.8,58.7,69.3,81.4,79.2
514,Â³Öñ,931010,2020080241073,69.8,87.6,56.3,78.6,77.9,54,69.6,65.2,70.1,69.1
515,Î¤Óñ²Ê,838651,2021040595109,69.8,66.9,65.5,66.7,68.2,70.8,67.8,81.4,85.9,55.4
516,ÓíÏéÄþ,835962,2021060926252,69.8,73.9,82.8,88.4,68.1,46.4,67.4,50.8,94.5,55.7
517,ÐÜ²¨ÐÅ,444003,2021120260328,69.8,48.8,51.9,47.1,74.4,83.1,91.6,56.9,79.5,94.9
518,ÄßÝº,731177,2022010467729,69.8,88.9,61,78.9,51.2,53.9,70.4,83.6,88.4,51.5
519,ÓáÔªÑ§,492661,2023061136102,69.8,66.6,81.8,81.7,78.3,66.3,56.3,59,66.7,71.5
520,¸ðÈØè´,110457,2024050895766,69.8,50.5,58.7,77.7,89,77.4,49.9,48.2,89.9,86.5
521,Ãçæ¯´ä,390847,2024060494730,69.8,84.9,59.9,60.2,68.1,59.3,63.5,87.1,53.4,91.5
522,ÎâÀ½,143973,2024110167374,69.8,73.6,88.8,68.9,49.5,50.5,61.2,72,69.8,94.2
523,µÒ½õ,756067,2020020156738,69.7,94.1,49.7,84.8,69.7,61,52.6,64.9,73.6,77.1
524,Ê±Ü¿Êæ,241769,2021081126936,69.7,60.9,83.2,49.7,48.2,75.9,85.6,91.2,58.4,73.8
525,»ÆÐÛÌ©,962283,2023050748367,69.7,53.2,86.8,47.3,79.2,89,53.3,91.4,47.3,79.4
526,Íõ¼§Ö¦,720619,2019031201928,69.6,81.2,53.1,55.6,91.5,76.7,66.2,53.4,93.1,55.7
527,ÆîÁÕ,426921,2019050862116,69.6,82.9,66.3,75.4,50,83.5,61,85.3,57.8,64.6
528,ËïÁ¼Çå,041207,2020060690751,69.6,87.5,56.9,70.8,87.6,46.6,75.7,92.5,53,55.8
529,Ö£Ø¹Æ¼,919217,2020120821705,69.6,56.2,79,69.5,91.8,59.7,73.2,46.1,80.7,69.9
530,ÓàÑã,708325,2021090482523,69.6,62.5,84.8,59.9,77.2,93,48.1,79,47,74.6
531,ºÂ±£,578049,2022100174939,69.6,84,84.5,54.8,47.3,93.8,50.6,67.9,74.1,69.6
532,ÅíÂ¶Ü°,043767,2022120786763,69.6,74.2,48.2,62.4,90.3,81,66.5,62.5,58.8,82.9
533,»ªÖ¥,606855,2023040805560,69.6,68.1,94.8,64.7,70.4,88.7,60.4,75.1,52.9,50.9
534,»ªº£É½,965277,2023100117754,69.6,67.7,71.9,84.3,56,54,82.1,54.9,83.7,71.5
535,ÂÞö°,361402,2024031250235,69.6,67.5,64.3,76.8,49.2,90.2,77.5,67.6,85.4,48.1
536,Äß¼Ñ,742653,2024080375353,69.6,49.9,55.8,79.1,94.6,88.9,71.9,49.7,55.6,81.1
537,Á®Ç¿ÐÐ,308474,2018030837429,69.5,74.6,69.9,52.2,58,49.9,70,92.1,77.1,81.7
538,Îâ½¨,950011,2021030741172,69.5,84.8,79.1,68.1,83,53.2,47.3,51.6,68.9,89.4
539,Ð»Ë¼,476875,2021050757507,69.5,83.4,75.8,75.3,46.8,50.2,78.4,73.2,84,58.3
540,º«Äþ,807062,2022100536242,69.5,71,47.8,85.6,61.6,87.1,50.1,93.8,68.4,60.4
541,Íô¹Ú,742667,2018050106735,69.4,60.2,64.5,93.3,56.7,60.9,68.1,45.2,82.5,92.9
542,ñ¼ÃÀ,786540,2022010374014,69.4,61.8,58.4,92.6,84.3,63.4,65.6,84,60.4,54.5
543,°²æÃÏ¼,756145,2022010784519,69.4,73.6,85.4,60.2,70.2,68.7,53.5,69.5,49.4,94.3
544,Ã«È«éÅ,487926,2022120612640,69.4,73,74.8,76.8,79.2,74.4,56.3,55.5,49.5,85.1
545,ºÍ»¶,575084,2023010188426,69.4,64,69,93,66.9,47.2,77.3,82.6,60.7,64.2
546,ÂÀ»Ô,543150,2023100365039,69.4,86,49.4,62.4,65,88.8,76.2,53.6,55.5,87.5
547,³ÉÐÂ¸Õ,338264,2019020956421,69.3,73.4,94.1,66.7,58.3,48.9,64.5,67,87.3,63.5
548,ÂÀÑþÄþ,277815,2020120811558,69.3,51.5,76.3,57.3,76.8,84.3,91.5,83.4,54.8,47.4
549,ÂÞº®Ø¹,150597,2022030039731,69.3,50.5,49.7,54.9,77,71.8,78.1,74.5,74.3,93
550,·ïÈÙèµ,322302,2022080150232,69.3,67.8,49.2,72.7,94.7,72.6,81,53.9,51.1,80.8
551,ÀÖÁá,333736,2022080533626,69.3,47,84,91.2,94.4,76.2,47,57.1,74.6,52.1
552,ÌÆÐË´ï,909078,2023010027822,69.3,56.9,91.1,61.6,51.8,69.9,71.3,57.2,82.8,80.7
553,»ª±ò,063902,2023050520232,69.3,71.2,46.3,78.5,83.4,76.4,62.2,56.7,72.5,76.1
554,ñ¼²ßÌÚ,273221,2023080682167,69.3,70.5,46.8,51.4,93.3,80.6,83,76,46.4,75.4
555,ÚùÓ°,613270,2018110087010,69.2,64.1,50.5,71.5,83.4,49.5,79.9,81.1,55.6,86.8
556,±´¶¦¶¦,542454,2019091055444,69.2,82.9,49.6,72.4,55.6,61,53.4,87.3,69.5,91.4
557,»¨æ«ÒÁ,244831,2021091253124,69.2,77.2,78.7,60.4,77.7,83.7,93.1,50.2,52.2,49.4
558,·¶èµ·Ò,282970,2021110807069,69.2,51.2,78.9,45.4,51.2,71.7,77.5,82.1,93.9,70.5
559,ÈÎ²ßÇ¿,752135,2021120073515,69.2,66.8,51.9,77.9,93.3,53.4,55.3,82.8,75.6,66
560,ÕÂº£,816914,2022081171423,69.2,74.5,72,88.9,59.5,46.7,67,81.1,53.4,80
561,·ü·¢,434588,2024050578805,69.2,58.5,83.6,78.9,71.1,47.9,72.1,62,71.9,77
562,ÕÔ½Ü·É,746318,2020010221804,69.1,84.9,54.6,78.4,69.1,62.2,91.6,72.5,52.8,56.1
563,ºÍº£,960363,2021040256345,69.1,80.3,74.1,82.9,51.8,47,84,66.7,71.9,63.3
564,ÆîÐÂ,266633,2022071203371,69.1,77.1,63.5,70.3,59.9,72.7,70.7,53.4,72.5,82.2
565,Æë·¢½¨,243066,2023121146607,69.1,83.4,50.1,75.4,75.2,53.1,82.6,46.4,89.3,66.4
566,ÂÞÜ°Ö¦,480118,2018010351850,69,45.7,94.9,81.2,51.1,94.3,47.7,49.8,85.7,70.7
567,Ì¸²ÅÌì,985019,2018090341971,69,62.5,69.5,47.3,51.4,89.2,82.2,60.4,70.9,87.6
568,Ë®Áú¶«,348049,2019040764954,69,76.3,50.1,93.7,60.5,78.8,68.4,61.9,60.7,70.7
569,ÅÓÁ«,805083,2019090778351,69,94.5,61.6,45.9,88.7,81,84,62.1,45.9,56.9
570,ÎÀ¹â,275723,2021040772348,69,94.9,53.1,80.3,55.7,67.2,81.3,67.3,50.5,71.1
571,ÕÂÆ®,899684,2023070738462,69,63.6,83.9,60.1,78.1,68.4,91.9,70,47.1,57.6
572,ÆëÏþÇà,796117,2024100741759,69,47,64.1,85.4,90,45.4,94.4,55.9,90.2,48.3
573,³ÉÑÒÖÐ,599953,2018070675302,68.9,58.7,58.2,69,91.4,61.7,65.5,80.2,79.1,56.5
574,ÏôÑÇËØ,479735,2019020213546,68.9,91.3,79.9,64.8,56.9,64.2,52.1,72.1,74.9,63.8
575,ÅÓ¾ý,696336,2019100843624,68.9,91,72.5,49,60.5,57.9,91.5,63.6,50.1,84.4
576,Óà¾ýÂ¶,469474,2020060117438,68.9,84.8,64.5,90.6,85.1,70.1,53.6,68.8,51.5,51.1
577,ê°Ôª,614499,2021020169952,68.9,60.5,60.4,50.8,80,46.6,92.9,57,78.8,92.8
578,ÆÝè¡,764682,2021070538211,68.9,75,53.1,69.1,86.8,49.5,56.9,76.1,66.5,87.4
579,ÆÝÒå,702038,2023040973823,68.9,65,50.4,61.8,70.9,64.1,80.7,76.9,67.4,82.7
580,Æî¼ÒÖ¾,148520,2019031162024,68.8,79,76.2,75.4,72.6,52.5,67.4,87.8,49.7,58.8
581,ÌÆÊÀ,838510,2019050011054,68.8,66.5,80,80.6,64.7,74.1,63,72.9,65.2,52.4
582,Óá·¼,759167,2019051046741,68.8,82.5,82,76,48,90.3,52.1,55.4,67.7,65.1
583,Çü¸ÕÑ×,674109,2021080100942,68.8,74,67,48,57.6,52.3,87.1,65.3,76.1,92.2
584,ÀÉÑÞÓ°,086228,2023070322873,68.8,86.1,91.5,51,76.7,85.4,46.4,64,63.9,54.5
585,ÍôÊçÑÇ,221032,2024021153254,68.8,45.8,61.1,84.5,62,84.8,53,87.7,54.7,85.2
586,ÎâÏ¼Áá,616457,2018010865701,68.7,61,49.2,74.1,81.7,61.9,76.4,85.3,68.2,60.7
587,Î¤ÄþÖÐ,982917,2020041181775,68.7,61.8,74.9,74.4,76.6,70.2,75.1,61.7,71,52.6
588,Ç®äÞÃÎ,640207,2020120540701,68.7,61.5,47.3,59.9,60.6,72.7,94.8,90.4,84.9,45.8
589,Ã×Æ®çü,220035,2020120603556,68.7,82.3,46.2,60.4,91.7,52.6,86.1,54.4,79.1,65.2
590,ÕÔ¾²,210761,2022060876156,68.7,89.9,49.4,93.6,86.9,48.8,73.6,52.6,54.7,68.8
591,ÛºÁ¼,233180,2023090038049,68.7,58.4,90.5,60.2,92.2,91.1,51,46.2,47.2,81.3
592,á¯Èáæ¯,454688,2024030898821,68.7,88.5,79.2,78.1,62.1,66.9,56.5,78.4,56.3,52.4
593,Ûº¾Õ·Ò,407224,2024051092466,68.7,90.2,58.1,54.4,54.7,58.4,71.6,60.1,79.7,90.8
594,×ÞÑÞ,679491,2024060689115,68.7,83.4,80.3,57.6,57.4,79.5,64.9,68.2,80,46.6
595,Îâ¾ÕÀö,104265,2018080116504,68.6,89,62.9,67.1,91.1,47.7,66.5,72.9,46.5,73.4
596,ÎÀÖÂ,555640,2019080114063,68.6,88.5,85.7,51.6,56.6,60.1,82,76.4,60.8,55.9
597,ÂÞºì,107760,2019110566027,68.6,62.3,48.5,76.1,70.2,59.8,87.3,69.9,87.7,55.5
598,Ã×Èð,392666,2020120596673,68.6,65.9,74.5,82,66.6,79.3,66.2,76.2,52.4,53.9
599,ê°Òã,931353,2022010815317,68.6,87.5,46.7,75.8,73.5,69.7,63.7,61.1,60.2,79.6
600,Á®ö°,745695,2022030239563,68.6,59.1,91.9,92.1,94.8,49.7,48.4,48.2,76.7,56.8
601,ÇØ¹âÎ°,416212,2022120291221,68.6,69.4,80.4,89.6,77.8,49.2,64,58.3,62.3,66.5
602,¿µè´,325990,2024031129036,68.6,50.4,93.8,66.3,50.3,48.6,61.6,87.8,81.4,77.1
603,ÒüÆ®Õä,189187,2018051098758,68.5,63.7,81.8,58.6,55.8,58.7,86.5,94.9,65.8,50.3
604,·½Ë¬,814561,2018070736170,68.5,53.3,63,71.2,71.7,85,56.7,64.7,69.9,80.8
605,ÒüÃ¼Ó±,294553,2018070865313,68.5,62.7,77.2,93.7,80.3,51.2,75,74.6,55,46.7
606,²Üº£´ï,660232,2019010503219,68.5,84.4,56.5,85.3,81.9,56.9,63.9,61,63.8,62.8
607,»ª´ÏÀ¼,651925,2019100322512,68.5,79.9,73.6,47.1,75.6,53.6,80.2,78.2,57.4,71.2
608,µÒÄþ,416596,2020060769630,68.5,57,63,54.6,89.3,80.1,82.6,68.2,56.3,65.4
609,²ÜÀûÐÅ,513390,2021111069044,68.5,61.9,66.3,53.9,82.5,62.6,53.7,61.1,86.6,87.6
610,ÄÂÁáæÂ,903321,2022050482163,68.5,50.1,83.3,59.4,53.5,75.6,85.4,88.1,50.1,70.7
611,ºÍÎ°º£,438949,2024020974951,68.5,76.5,52.1,59.5,49.4,79.6,46.5,88.6,89.8,74.6
612,ëø»¶,271351,2024101085105,68.5,77.6,92.2,72.4,56.1,55.5,46.7,85.9,83.7,46.6
613,ÅÓæÃ,490339,2022070163923,68.4,65.7,79.8,71.6,88.7,46,52.6,77.7,80.2,53.5
614,¼Í°®,036057,2022080775742,68.4,72,83.1,83.4,60.5,49.1,54.8,50,74.6,88.2
615,ºÎ·ç,185805,2022100530572,68.4,53.4,73.6,52.4,87.6,63.7,85.4,63.6,81.7,53.8
616,ñÒº£,538519,2023011001947,68.4,69.9,64.8,45.8,94.5,83,48.9,71.5,60.4,76.8
617,ÌÆ¾û,124959,2023081065958,68.4,65.4,91.5,50.8,65.4,45.3,92.8,73.4,58.8,72.4
618,ÒóÊÀ²Å,857524,2024090332469,68.4,64.8,80.4,45.8,45.2,79.7,94.2,62.3,70.1,73.4
619,ÌÀÏöÔ°,933251,2024100625132,68.4,45.9,62.1,83.2,94.8,51.7,80,79,45.8,73.5
620,Ó÷ÖÂ,308261,2024110366123,68.4,64.8,56,51.7,69.3,73.6,70.1,82.6,70.6,77.1
621,ÏôÊ¿·É,977489,2018110968950,68.3,50.9,72.9,91.8,60,57.1,91.1,52.4,69.2,68.9
622,¸ðäÞÔÃ,851748,2023020334801,68.3,63.6,82.3,52.9,51.8,47.4,88.6,65.7,81.9,80.7
623,ËÎóÞ÷ì,381215,2024030721534,68.3,90.8,59.5,69.6,60.3,75.1,71.9,51.3,83.1,53
624,±´ÑÇ,754291,2024060599126,68.3,89.1,90.8,82.5,63.2,67.8,48,45.4,69.3,58.6
625,Ðíº½Ã¯,716330,2019111133047,68.2,51.1,54.3,72.8,94,68.4,72.6,75.6,70.9,54.5
626,Ã÷º£²ß,221953,2020080945338,68.2,89.8,70.4,71.7,78.7,49,60.3,60.8,60.8,72.2
627,»ÆÑÞ,905670,2020100467023,68.2,85.6,45,89.5,84.2,53.1,64.7,67.8,55,68.9
628,Î¤¾ê,526806,2020120290674,68.2,68.8,93,61.1,71.5,65.9,47.2,59,93.2,54.3
629,ÉòÊ÷,079092,2021050059256,68.2,46,81.4,60.5,71.1,45.1,86.4,94.2,65.1,64.4
630,Æ¤Ë¼Áá,637366,2021110806644,68.2,57.7,62.9,65.7,90.3,57.8,62.4,72.2,82.2,62.8
631,²·ÊÀÑ×,436756,2022071195657,68.2,53.5,61.3,69.6,86.2,75.4,48,92.3,53.9,73.5
632,Ç®åûÓ±,553004,2022080390474,68.2,61.8,82.7,74.5,81.3,64.3,45.1,86.9,53.9,63.1
633,ÒüÖ¦,077698,2023050169844,68.2,58.2,70.2,71,83.5,49.9,69.4,94.5,60.2,57
634,×£¶¦Á¼,030957,2024050135762,68.2,50.6,48.5,88.5,86.4,65.8,49,85.6,93.7,45.6
635,ÌÀèµ,771635,2024091203528,68.2,94,87.6,54.9,67.5,57.9,72.2,48.4,80.4,51.3
636,ÊæÓ½Æ¼,897842,2019050854204,68.1,52.3,94.1,76.9,71,84.9,68.2,54.1,53.8,57.9
637,Ñ¦³É¾ü,568480,2019071168012,68.1,79.5,82.6,83.6,54.7,80.2,61.4,48.3,76.6,46
638,¼ÆÄþ,524690,2019080129069,68.1,86.3,77.2,52.6,72,49.4,56.9,53.8,71.2,93.3
639,ÕÔ·ãÝ¼,705268,2020080946874,68.1,81.5,49.3,83.5,57.4,63.5,92,56.4,71,58.2
640,×£Éú,772301,2022020090106,68.1,77,55,50.2,66.1,67.4,90.5,52.9,82.8,71.2
641,ÆÝ»·,865553,2018060785335,68,60.4,71.8,45.7,68.8,55.8,74.3,67.9,80.5,87.1
642,Ê·Áú,980557,2018090515770,68,84.9,50.2,50,68.9,80.9,58.3,69.9,64.2,85
643,Ð»³É,029126,2019020022632,68,86.5,70.4,54.4,92.8,56.4,83.1,57.6,62.2,48.4
644,ÓÈÐÐ,175240,2020020984008,68,69.2,79.4,50.8,94.9,48.2,48.8,64.1,71.1,85.7
645,ÎºÌìÌì,269972,2020100677265,68,77.5,61,64,53.4,76.5,84.1,49.2,52.6,93.4
646,ÖÜË³³½,163883,2020120168348,68,57.6,45.2,47.3,72.2,71.1,92.2,86.9,73.3,66.3
647,ÏôÑÅÇä,378516,2021040611635,68,78.7,69.2,61.8,67.1,82,48.2,70.7,88.8,45.2
648,ÎºÇÙÜ°,485129,2022101142914,68,66.2,55,72.8,54.2,79.6,67.3,55.4,93.1,68.5
649,³Âè¡,434845,2022110654570,68,62.1,90.5,65.6,51.5,67.6,92.1,80,46.7,56.2
650,ÁøÄþË¼,194615,2018071201530,67.9,56.4,47.8,58.8,47.3,86.4,82.3,94.3,57.1,80.6
651,·üÌÚéª,364573,2018110867355,67.9,77,86.6,73.1,66.8,85.4,61.9,52.4,49.7,58.4
652,ÁºÈÙ,827319,2019050671967,67.9,78.3,69.1,58.4,50.2,85.2,47,62.8,69.6,90.6
653,ÖÜ·ÉÁ¼,125320,2020040602046,67.9,66.3,69.8,54.1,53.4,87.2,56.5,55,93.4,75.2
654,ËïÔÏð¥,771646,2020090514635,67.9,47.1,66,75.9,57.5,66.9,88.3,93.5,53.8,62.2
655,À×Ë¼,195066,2021081076607,67.9,86.3,70.5,90.2,83,48.7,67.3,51.3,45.3,68.2
656,¹Ë»·,648891,2019030689106,67.8,65.9,53.1,74,57.7,68.8,55.3,59.9,93,82.6
657,Òüåû¿É,447397,2019120469729,67.8,70.2,63.6,87.3,66.7,74.4,68.2,48.4,62.1,69.3
658,Ô¬³½,176637,2020011113772,67.8,68.6,77.5,55.2,60.7,49.4,61.5,74.1,86.4,76.7
659,¿µÊç»ª,252299,2024030839906,67.8,65.3,84.1,46.4,72.5,61.8,65.8,90,76.1,48
660,Ê·Ó°Ü¿,526152,2018120915260,67.7,68.7,54.5,80.8,80.7,49,82,84.2,48.3,60.9
661,ÅË½¨,551133,2019070193320,67.7,55.3,64.9,85.2,76.2,92,60.2,46.9,67.8,60.8
662,Ã«ÓñæÂ,402032,2020110693258,67.7,59.6,64.7,64.8,56.8,63.4,89.8,81.8,70.2,58.2
663,ÕÅ½à,001044,2021070184447,67.7,47.9,80.1,67.5,72.2,73.2,58.4,64.1,87.9,58.2
664,Óà¶ð¿É,519300,2021081020016,67.7,60.4,84.9,78.4,64.2,56.6,82.2,72.6,58.2,51.5
665,Ê·»ª½à,576399,2022080079910,67.7,48.5,68.2,75.4,79,79.9,50.4,57.1,88.6,62.6
666,ºÍÖ¥Àö,765677,2023010607717,67.7,87.7,73.5,57.4,61.3,83.2,83.8,55.6,48,58.8
667,½¯Ñþ,003828,2023050902803,67.7,77.3,74.2,94,45.3,48.8,54.6,70.2,90.4,54.4
668,ÔÆÝ¼µ¤,734639,2023090643966,67.7,64.5,76.9,84.6,52.5,46.9,66.1,82.4,77.6,58
669,ÏîÕÑ,291589,2023120368924,67.7,74.1,53.4,85.4,74.2,67.4,58.6,61.6,53.2,81.8
670,»ÆÑ©Ó¢,562034,2024070103473,67.7,91,50.7,65.7,86,67.3,59.1,63.5,54.8,70.8
671,¼ÍÔÂ,212275,2024070347514,67.7,46.1,77.1,62.4,80.3,67.8,62,75.6,56.9,81.2
672,ËïÐÂÌÚ,946854,2018110685471,67.6,77.6,52.5,51,72.1,72.2,81.4,64.2,86.6,51.1
673,×£±ùÒÇ,353400,2018120820002,67.6,94.4,88,60.5,56.8,62.9,65.2,80.2,50.8,49.4
674,Àî¹ó,602038,2020050643832,67.6,84.5,48.7,48.9,52.1,57.3,80.9,67,74.5,94.9
675,³£Ï¼ÑÞ,049268,2020110976817,67.6,61.5,79.2,53.1,66.2,84.5,59.3,58,87.6,58.8
676,ÂÀÐÐÔª,223636,2021040693639,67.6,86.8,76.5,47.2,85.3,57.8,62.4,81.7,52.1,58.2
677,ëøÁ¼,542591,2021070509126,67.6,66.8,82.3,57.7,55.4,90.9,68.2,47.3,45.5,94.5
678,Ó÷æ«ºì,704707,2022020400724,67.6,77.5,86.3,53.6,78,72.7,63,54.3,54.9,67.8
679,½ªéª,211391,2022031099158,67.6,53.9,82.7,79.7,48.2,65.8,66.6,78.1,67.8,65.4
680,Ã©Ü°ÃÀ,853285,2018121238525,67.5,76,50.7,85.3,89.3,70.8,60.5,45,71.2,58.8
681,ÎºÈï¾ý,344903,2021010750317,67.5,59.1,55.1,76.7,92.2,62.5,73.3,55.5,74,59.4
682,Îé²¨,472783,2021100658353,67.5,82,91.1,89.7,58.3,50.8,60.3,53.6,62.6,59
683,²·Æ½,893397,2022111239726,67.5,94.6,75.2,82,63.1,53.7,53.9,67.2,64,53.8
684,Éò½¨,617560,2023011186058,67.5,81,46.3,47.5,94.9,54.7,82.7,73,74.6,52.9
685,Ïô·ãº®,827476,2024070947638,67.5,74,56.8,74.1,94.9,71.9,61.4,49.9,57.5,66.6
686,ÀÉ·¢Ê÷,165870,2019011227063,67.4,72.5,54.9,45.1,48,65.9,91.6,61.6,81.1,85.9
687,ÓÚ´Ï,058498,2019080659810,67.4,78.4,90.4,84.9,49.3,47,71.5,50.2,82.9,52.4
688,Ð»Òã,118822,2019080822228,67.4,92.2,51.3,76.1,75.3,52.2,53.3,79.8,50.8,75.9
689,ÖÜÒË,675187,2020110858745,67.4,75.8,67.3,85.2,70,48.3,69,50.7,47.7,92.7
690,ºØÏ£Æ¼,751454,2021030175466,67.4,45.7,58,94.4,50.3,87.9,75,54,55.9,85.3
691,Æ½¼§,915969,2021030236954,67.4,84.4,50.9,88.8,62.8,50.2,49.7,91.9,53.8,74.5
692,°ØØ¹µ¤,763979,2023051107918,67.4,49.8,75.9,63.8,58.3,82.6,88,45.8,54.9,87.2
693,ÔªÜ°ËØ,026933,2023100053350,67.4,80.1,78.7,45.9,67.5,73.9,70.7,83.8,56.9,49.4
694,Òó·¼Óð,383887,2023100658763,67.4,83.7,70.7,81.6,52.6,54.5,45.3,93.4,61.2,63.6
695,±´º£Äþ,369761,2018101186103,67.3,88,55.9,62.5,75.8,69.8,79.5,48.5,65.3,60.5
696,Ïî¼§,230970,2019041137053,67.3,57.5,81.2,86,94,63.1,69.3,57.4,51.1,45.8
