2018070160856,root,1000,69.9,8
oCkA5,m8K47,zssas,VwUQr,GWfIE,VaZOc,FLDNK,NFoJZ
70.3,69.8,69.5,70.0,69.8,70.2,69.5,70.4
480,¼Æ»Ô,978972,2024011097211,70.1,57.4,79.3,87.3,51.2,53.9,60.1,85.4,86.3
481,¹ËÃÃ,454206,2024020810607,70.1,67.9,81.7,65.4,60.0,81.6,56.5,71.2,76.4
482,³ÂÊ¢,226001,2018010710167,70.0,78.4,56.4,71.8,55.8,76.4,90.4,50.5,80.4
483,ÐíÖÐÊ¢,581189,2020030748952,70.0,67.0,46.8,79.9,92.7,71.1,59.6,85.5,57.2
484,ÔÆÀûÑ×,613892,2020111219251,70.0,93.2,50.8,83.8,85.0,77.8,55.6,64.1,49.8
485,ÇØÈ«,360872,2021071157206,70.0,90.3,58.6,88.0,63.1,57.6,55.6,55.9,91.0
486,ëøÆ¼Öñ,390547,2021121074716,70.0,47.8,63.1,80.3,94.1,67.4,94.3,63.8,49.2
487,Æî¹âÏé,814207,2023080100706,70.0,45.3,74.2,78.6,73.1,72.0,94.4,53.8,68.8
488,Ëïº®ÁÕ,705936,2024031243652,70.0,59.0,85.4,48.9,55.3,92.9,69.9,59.9,88.7
489,ÐÜÔª¾û,584966,2024050566662,70.0,52.2,90.9,80.3,65.9,55.4,71.5,82.6,60.8
490,Ò¦ÐËÆ½,062321,2018061212159,69.9,56.1,77.8,83.4,59.8,89.4,58.4,82.2,52.5
491,ËïÃ¼,396630,2020010053065,69.9,89.1,58.0,45.2,57.8,90.5,65.5,73.1,80.3
492,ñ¼·¢²Å,278488,2021110518846,69.9,52.0,47.0,56.7,65.0,84.8,68.0,91.9,93.9
493,ÀÉæ¯Ã¼,450721,2023090822167,69.9,83.9,79.5,67.4,91.6,73.3,48.5,54.6,60.2
494,Ö£ÈØ,209030,2023110183071,69.9,71.8,51.2,69.2,64.3,82.1,83.8,63.6,73.3
495,×£¶¦Á¼,030957,2024050135762,69.9,76.0,70.8,51.3,69.8,76.5,92.5,46.2,76.3
496,·üö°Ñã,498445,2024070774551,69.9,59.5,88.4,51.9,86.8,74.2,45.1,59.8,93.1
497,Ã©Ü°ÃÀ,853285,2018121238525,69.8,71.1,94.2,49.1,56.7,92.1,66.2,83.0,45.7
498,°²ÃÃÕä,671444,2020020254466,69.8,77.6,47.4,58.9,45.3,62.3,88.4,88.0,90.1
499,Á®çþ,194914,2020060751407,69.8,71.5,62.5,91.6,68.8,71.9,88.4,47.9,56.2
500,Ë®äÞ,593286,2021010908609,69.8,73.9,86.8,60.0,50.8,66.4,45.6,80.1,94.8
501,ÅíÔÆ,609167,2021100026739,69.8,92.8,72.0,87.0,81.0,45.1,46.9,51.5,81.8
502,ÍôÌ©³½,080710,2023020421022,69.8,93.9,74.5,61.5,86.4,71.6,59.7,65.4,45.8
503,·üÌÚéª,364573,2018110867355,69.7,88.3,56.8,60.0,51.3,57.2,90.5,84.8,68.5
504,Òü³½,142592,2020030449209,69.7,68.8,65.5,84.4,87.7,67.7,53.6,55.1,74.8
505,½¯ÐËÈÊ,045306,2020070130630,69.7,59.8,93.3,63.1,83.7,49.5,81.2,62.5,64.7
506,Îº¿¡¶¦,368163,2022020436337,69.7,77.7,84.1,57.3,60.4,67.5,70.3,47.5,92.9
507,¸ðäÞÔÃ,851748,2023020334801,69.7,79.0,58.8,84.7,48.0,46.0,59.1,88.8,93.3
508,±´¹úº½,965064,2023110366415,69.7,47.5,82.8,59.5,88.2,70.1,82.5,59.7,67.2
509,»ªÎ°ÎÄ,455603,2018020830344,69.6,50.5,76.1,73.9,73.2,90.9,50.0,88.9,53.0
510,»Æçù,282947,2019080904749,69.6,82.4,62.4,64.0,66.1,49.6,92.1,45.7,94.8
511,±´»·Ô·,678691,2019100519160,69.6,49.6,73.6,91.7,55.6,73.8,83.1,83.9,45.2
512,ÌÕµ¤æµ,108485,2020030408563,69.6,52.3,54.5,94.4,65.2,64.4,69.8,86.7,69.4
513,ËïÔÏð¥,771646,2020090514635,69.6,51.8,69.9,80.9,85.4,67.6,59.8,55.1,86.3
514,ê°ÔÆ,371267,2020120196731,69.6,93.1,50.8,82.8,61.0,83.3,57.7,58.3,69.9
515,Á®±£,823662,2023020246251,69.6,46.2,87.5,70.6,89.0,81.4,73.5,53.2,55.3
516,Ò¦²ßÎÄ,741961,2024020046123,69.6,68.3,73.0,67.0,60.4,68.0,83.2,48.0,88.6
517,ÇüÑÒ,011985,2018060668551,69.5,69.7,56.2,58.4,80.2,87.3,68.3,84.1,51.8
518,ËïÖÂ,623131,2018120163138,69.5,61.5,51.0,77.9,91.7,45.2,66.8,78.0,83.7
519,ÑÏ¸£,015429,2020040912919,69.5,57.2,73.4,89.2,88.6,69.7,46.2,68.9,63.1
520,Á®ÕÑÂ¶,099187,2020111138710,69.5,50.5,75.2,71.0,90.6,66.0,52.3,89.3,61.1
521,Íô²¨ÐÛ,586548,2021050574840,69.5,92.8,80.7,62.1,47.7,49.9,84.7,49.7,88.2
522,ÂÀ»Ô,543150,2023100365039,69.5,63.0,50.3,93.1,81.1,90.7,51.7,49.3,76.5
523,²·Ê¤Áú,177717,2024070701714,69.5,50.5,64.5,84.5,73.4,54.0,74.7,63.6,90.9
524,ÂÀÆ¼,905432,2024121013249,69.5,57.5,74.2,76.3,64.9,58.4,75.2,78.6,70.8
525,ÖÜÇ¿,402229,2018100392924,69.4,48.6,94.9,77.6,79.7,58.7,88.4,48.4,58.6
526,Âí¸£éª,616170,2020121187074,69.4,75.2,73.5,63.6,75.2,74.3,81.4,57.6,54.5
527,á¯Ë³¸£,123150,2022040665034,69.4,86.3,53.3,82.8,78.9,92.5,69.2,46.3,46.0
528,ÖÜÑÒ,642977,2022051117753,69.4,53.3,63.8,74.0,68.0,84.4,88.5,58.2,65.1
529,»ªÖ¥,606855,2023040805560,69.4,78.3,78.5,81.0,64.7,64.6,49.8,46.8,91.2
530,ÌÀèµ,771635,2024091203528,69.4,64.6,94.6,62.3,82.6,78.7,72.2,51.2,49.1
531,ÎºÉúÉ½,547610,2019060561019,69.3,60.3,45.7,80.8,49.2,78.4,89.1,91.9,58.7
532,ÕÂÑÞ,316265,2019100966562,69.3,47.9,79.1,77.0,52.0,78.9,84.3,76.8,58.6
533,ÌÕÑþ,334724,2020080762453,69.3,62.3,48.3,64.1,78.7,88.3,60.4,58.3,93.8
534,ÀîÒãµÂ,249713,2021060851351,69.3,59.1,64.2,81.6,84.6,61.9,48.4,90.8,63.5
535,ÅíÓ¢ÕÑ,637251,2021110615144,69.3,79.3,73.1,59.1,68.6,76.9,51.4,64.0,82.3
536,Ïî¹úÒÔ,554674,2022090847423,69.3,77.2,84.2,45.3,66.3,90.1,62.8,71.7,57.1
537,½ª¾ê,808453,2023030405347,69.3,78.3,47.4,51.6,60.1,73.4,85.6,81.4,76.9
538,ºÍÎ°º£,438949,2024020974951,69.3,86.3,70.9,82.9,49.0,59.2,57.3,94.6,54.4
539,¼Æ·¼,368181,2024040498160,69.3,94.8,88.6,49.8,63.9,59.4,80.9,45.9,71.2
540,½¯É½,032319,2024061031941,69.3,65.2,63.6,88.8,56.2,81.9,63.2,62.4,73.3
541,·Ñ»¶ÕÑ,522991,2024101009157,69.3,77.5,69.5,87.2,83.9,58.4,48.5,58.7,70.6
542,¼Í·Ò,032550,2018100145002,69.2,46.7,87.4,85.2,85.7,53.2,64.5,45.9,85.3
543,Æ½Ñãæ¼,671937,2019110783750,69.2,46.9,69.2,83.4,66.7,70.2,73.4,56.0,88.0
544,Â³Ç¿Äþ,284065,2020010046536,69.2,82.5,50.8,64.5,73.0,54.6,79.2,71.7,77.5
545,ëøÁáÇÙ,352122,2020120012231,69.2,88.2,55.7,86.5,75.7,69.9,70.4,55.6,51.2
546,²ýÃ÷ÐË,509258,2022050495810,69.2,94.4,88.2,49.9,57.2,60.2,63.7,61.9,78.2
547,ÂíÈáÑþ,316872,2022100597251,69.2,66.3,82.7,68.2,61.6,62.9,51.3,94.3,65.9
548,ê°°²,475301,2023040080105,69.2,85.8,53.2,71.1,53.8,61.0,84.0,94.1,50.6
549,½¯Ê÷³É,076602,2024030920226,69.2,72.6,80.2,71.6,48.7,55.7,62.7,68.3,94.2
550,ÎâÖ¾,770473,2019060027306,69.1,56.3,84.2,83.5,71.5,56.2,73.6,68.9,58.3
551,»ÆÑÞ,905670,2020100467023,69.1,48.9,68.2,60.0,88.6,89.4,72.2,49.7,76.0
552,ÏôÀó,549738,2021070773819,69.1,85.7,91.6,46.5,49.0,84.5,67.2,67.8,60.5
553,³ÂË³,583284,2021080088471,69.1,54.1,69.7,55.0,74.0,77.5,80.4,70.6,71.7
554,Ê±¶«,292329,2022020812946,69.1,84.2,58.7,50.7,90.8,89.3,54.6,78.9,45.9
555,Ã©ÇàÊç,754727,2018010422732,69.0,67.5,64.4,53.8,91.4,70.2,54.8,89.6,60.5
556,ÍôÒ¶,463862,2018040716203,69.0,94.5,72.0,45.4,72.5,68.2,61.0,51.2,87.1
557,ÃçÂ¶·ã,677506,2019030030627,69.0,62.7,60.6,73.7,74.1,54.6,91.8,83.1,51.0
558,±´ÐÐÎ°,035286,2019040328620,69.0,47.1,84.0,50.8,76.1,83.7,93.1,54.7,62.5
559,ÉòÑà,166331,2019050833110,69.0,68.0,88.4,47.9,91.6,60.4,57.8,91.0,46.8
560,³£´ï¹Ú,245071,2019100977165,69.0,47.6,82.0,57.1,61.6,92.0,63.4,72.7,75.9
561,±´Üø,229184,2019120788433,69.0,62.4,88.8,55.5,93.7,57.0,57.6,79.3,57.4
562,Àî¹ó,602038,2020050643832,69.0,78.6,64.4,57.5,75.8,51.4,78.3,79.5,66.4
563,ÑÏÌì,069601,2020111080157,69.0,90.3,51.6,53.5,68.0,49.1,75.1,75.3,88.7
564,ÅËÊ¢²ß,131025,2021020102531,69.0,78.5,46.9,77.2,91.9,93.4,46.1,68.6,49.5
565,ÌÀÎÄ,230549,2021060844968,69.0,61.3,89.3,58.2,62.0,54.9,52.7,85.9,87.7
566,ÕÅ½à,001044,2021070184447,69.0,93.9,77.0,55.3,59.2,75.1,56.0,62.0,73.9
567,»ÆÐÛÌ©,962283,2023050748367,69.0,86.2,70.5,53.1,80.7,94.8,46.3,51.8,68.2
568,ÂíÃÃÑþ,296409,2023091170942,69.0,68.6,57.1,83.0,55.9,59.4,82.8,74.2,71.2
569,»ª´ÏÀ¼,651925,2019100322512,68.9,84.9,56.8,45.0,61.1,82.2,94.1,56.6,70.5
570,À×Ù»ËØ,835691,2020071039107,68.9,62.3,81.3,74.6,78.5,62.8,48.6,75.2,68.2
571,Æ¤Ç¿¹ó,119426,2020110932655,68.9,83.9,65.8,59.3,56.2,67.9,71.3,57.4,89.1
572,ñ¼Ñ©¾ê,488682,2021120958229,68.9,53.5,93.6,47.2,92.2,61.7,64.6,91.4,47.3
573,Â³ÐÐ,510160,2022021016019,68.9,83.3,90.2,61.7,67.1,59.7,59.6,82.6,47.0
574,ÛºÝº,662569,2022021146915,68.9,93.1,71.5,67.7,45.1,47.2,77.0,87.5,62.3
575,Ñ¦¿É,680132,2022091053206,68.9,85.0,51.3,64.4,68.0,48.3,72.7,80.7,80.6
576,Æ½Ã¯Æ½,176286,2019050708653,68.8,63.4,45.9,67.1,68.3,79.9,64.1,78.2,83.4
577,´÷Ø¹·Ò,807017,2019070201753,68.8,82.9,56.8,61.6,72.3,48.7,59.3,76.2,92.4
578,ÔªÔ·ËØ,800597,2019100959715,68.8,46.6,65.7,90.5,86.8,74.7,63.4,74.5,48.6
579,ÒüÀûÐÐ,718297,2020070049742,68.8,53.3,79.2,85.6,70.4,56.4,76.3,79.9,49.5
580,Ñ¦Ã÷,497181,2022050548118,68.8,70.1,73.5,69.6,93.7,51.7,53.6,67.1,71.2
581,ÎÀè¡,412453,2022071145320,68.8,75.5,89.0,46.7,73.8,68.2,56.5,86.4,54.1
582,¿µÇí´Ï,137928,2022100142804,68.8,80.7,77.7,84.2,67.1,49.8,78.6,46.4,66.3
583,¿×Óð,922551,2023060755115,68.8,94.3,57.5,67.7,88.2,62.2,51.1,64.8,64.3
584,·¶É½Îä,250361,2019010716164,68.7,64.7,60.3,84.3,62.9,45.8,89.1,62.6,80.1
585,Ô¬³½,176637,2020011113772,68.7,78.6,64.2,49.3,63.1,91.6,92.0,57.2,53.6
586,²ÜµÂÐÂ,685258,2021100185826,68.7,53.5,49.6,91.0,76.4,54.3,58.9,71.0,94.9
587,Åí¸»Á¼,251281,2022050868166,68.7,47.2,69.0,64.0,84.3,84.1,66.4,77.0,57.9
588,Æî÷ì·ã,726490,2022070399057,68.7,57.2,65.6,80.2,51.0,93.1,56.6,86.3,59.5
589,ÔªÜ°ËØ,026933,2023100053350,68.7,52.2,54.2,45.7,94.9,48.0,88.4,92.9,73.6
590,ÖìÞ±Ýº,869536,2024030463646,68.7,56.4,72.5,65.9,83.9,62.5,80.5,57.8,70.4
591,ÁøÄþË¼,194615,2018071201530,68.6,52.7,53.6,46.1,72.7,79.9,75.3,78.0,90.5
592,ËÕ¹ó¶«,893197,2018110889729,68.6,62.9,57.5,66.5,51.9,81.9,49.2,87.5,91.6
593,×£½Ü,521562,2019030186260,68.6,65.1,77.8,89.8,70.5,79.8,55.3,50.3,60.1
594,ÅíÆ½Ö¾,570934,2021030333414,68.6,48.2,91.9,64.2,72.6,71.7,64.5,58.2,77.3
595,ËÕÌì,086006,2021120310623,68.6,59.0,78.2,81.5,56.1,93.7,49.9,83.4,47.1
596,ÂÞº®Ø¹,150597,2022030039731,68.6,51.1,76.6,52.9,68.5,54.6,79.8,78.4,87.0
597,á¯ÃÃÕä,494594,2021010339418,68.5,88.1,49.6,67.2,58.7,55.5,67.8,85.6,75.6
598,ÔÆÏþÜç,040118,2021050281802,68.5,60.1,72.9,50.3,74.1,48.5,92.0,59.7,90.6
599,¸ð·ïèµ,105183,2021080738324,68.5,48.4,75.4,72.2,73.3,69.5,77.9,76.6,54.6
600,ÆîÐÂ,266633,2022071203371,68.5,80.2,46.1,79.0,73.8,48.6,72.7,92.5,55.4
601,ÓÚæ¼´Ï,928200,2022110400049,68.5,70.2,63.0,66.5,86.0,50.4,80.3,47.1,84.3
602,ÐÜ´¿,641001,2023020190172,68.5,71.7,77.2,60.0,82.3,74.5,70.4,46.2,65.8
603,°ØØ¹µ¤,763979,2023051107918,68.5,55.2,45.1,66.6,71.3,64.1,69.4,83.9,92.1
604,ÓàÊ¤,522373,2024030147324,68.5,82.4,68.1,49.8,92.9,47.7,45.1,85.5,76.5
605,À×ÐËºë,596996,2024110509608,68.5,93.1,63.6,46.8,79.5,74.7,64.7,75.4,50.3
606,Ñî²Å,991203,2018050510343,68.4,58.0,58.3,86.4,66.5,78.3,66.9,71.0,61.7
607,³ÂÃ÷,319234,2019060033410,68.4,75.0,76.3,55.9,56.3,91.2,59.1,46.7,86.4
608,ÌÆ¾§,011396,2019110459659,68.4,48.2,86.9,45.3,85.5,61.4,64.1,77.4,78.5
609,Á®ºë,674674,2020060267466,68.4,85.4,49.7,56.5,72.2,80.0,63.9,60.4,79.4
610,ÄÂµÂ,839999,2020060279929,68.4,81.0,86.9,47.1,62.7,59.1,69.3,73.6,67.6
611,ÔÆÊ±éÅ,849036,2021090543658,68.4,70.2,50.1,66.5,73.6,73.4,80.0,61.0,72.7
612,Éò³É,788606,2021120360664,68.4,60.1,76.1,74.0,72.7,80.9,56.7,54.7,71.7
613,ÛºÁ¼,233180,2023090038049,68.4,64.4,79.1,82.3,72.1,61.6,63.5,49.8,74.6
614,ÑîÁ¦,305582,2018030108248,68.3,55.9,47.3,55.9,92.9,89.9,88.7,56.0,59.7
615,Ñ¦ÐÅÈÊ,437758,2018040945831,68.3,69.3,52.8,67.3,79.2,76.0,68.4,69.2,63.9
616,ÂÞÊÀ·¢,914230,2020091183072,68.3,91.6,57.2,67.2,51.9,67.3,47.3,71.8,92.3
617,Ó÷¾§ÔÆ,295684,2021120308459,68.3,53.5,50.7,82.7,61.1,68.3,67.8,78.0,84.2
618,ÓíæÃ,557770,2022080387043,68.3,60.1,56.4,92.3,82.0,55.0,90.6,49.3,60.8
619,Îº¿É,236703,2022121000330,68.3,71.7,85.7,67.2,45.7,87.7,57.4,60.2,71.2
620,¿×¶¦º½,295872,2024060877266,68.3,66.6,46.7,78.3,64.4,66.1,76.9,53.6,93.9
621,Ç®¼Ñ,438902,2018090310264,68.2,65.8,54.9,70.4,93.2,56.3,57.3,70.1,77.9
622,ÕÅÐÅ,448361,2019010436141,68.2,88.4,77.4,45.1,73.0,54.4,88.9,52.5,66.3
623,ÎÀÌÚ,469724,2019061012426,68.2,90.4,50.3,53.8,91.8,46.7,73.8,91.1,48.1
624,ÎÀÑÇ,451753,2020020435325,68.2,94.0,90.3,60.8,56.9,94.5,47.8,49.5,51.4
625,ÓàÇå,136477,2020070247762,68.2,77.8,50.5,60.4,71.7,62.5,58.0,89.1,75.5
626,ê°Äþ¾ý,447453,2020080275334,68.2,77.5,86.5,53.2,75.2,52.9,52.6,90.6,57.0
627,ÓáÝ¼Óð,183177,2020081107720,68.2,66.5,78.8,85.0,65.4,68.3,77.7,48.0,56.2
628,ÎºÌìÌì,269972,2020100677265,68.2,75.9,68.1,54.1,48.1,56.8,78.5,91.8,72.5
629,Áº»Ô,402839,2021060423955,68.2,55.4,65.6,65.2,64.7,71.0,60.4,78.9,84.4
630,ñ¼ÃÀ,786540,2022010374014,68.2,77.1,71.0,62.6,67.9,91.9,48.7,46.8,79.6
631,Ë®Ó°,066748,2022080704834,68.2,76.0,80.0,56.1,45.3,71.6,62.3,81.0,72.9
632,¼Æ´¿»ª,842428,2023090392874,68.2,53.7,75.3,79.4,45.8,71.6,79.9,78.2,61.5
633,Ã÷½¡²ß,768059,2024110615955,68.2,61.4,86.3,45.7,83.2,51.5,65.3,74.6,77.5
634,Öì·ï,777014,2018030561409,68.1,61.5,67.7,87.3,63.2,69.9,58.7,62.2,74.4
635,Ê·Ë³Òå,386169,2019030856940,68.1,65.0,46.1,62.6,70.0,55.7,70.7,90.4,84.0
636,Ô¬Ñ×·É,603714,2020070161416,68.1,60.9,52.3,81.7,48.1,94.3,52.3,88.6,66.5
637,Éò°®ÔÂ,425949,2020080674942,68.1,72.8,58.7,63.3,60.6,66.5,68.1,80.7,74.1
638,ÍõÁá,742872,2021010507203,68.1,71.7,75.8,71.2,78.9,65.2,58.5,55.7,67.8
639,ÅíÉ¯,123496,2021010589634,68.1,76.6,59.1,93.8,45.3,46.7,94.1,61.4,68.0
640,ÎéÐÇ·¢,382031,2021091253123,68.1,59.0,50.1,85.9,88.4,67.3,53.7,69.8,70.5
641,¹ËÔÃð¥,593275,2021100267570,68.1,61.8,63.0,70.4,90.8,50.4,78.1,64.2,66.0
642,ÎÀÞ±Èá,647573,2021110457324,68.1,85.8,61.8,71.1,64.6,52.8,67.1,92.0,49.5
643,Ö£Ñ§¶¦,040244,2022120894453,68.1,80.1,87.4,60.0,46.2,48.2,87.5,77.4,58.4
644,ÕÅ¾û¶¦,906576,2023090907620,68.1,69.4,88.0,61.8,72.0,57.4,46.6,84.6,65.3
645,ºÎæÃäÞ,985820,2024080672035,68.1,63.7,84.8,64.8,80.2,54.1,50.0,65.4,81.9
646,½ªÇÙÑ©,210938,2024080893849,68.1,46.7,69.9,58.1,94.0,70.2,87.2,48.3,70.3
647,»ªÊæ,228456,2019080275646,68.0,75.4,49.7,54.1,72.3,87.5,73.0,61.9,69.8
648,ÅÓÁ«,805083,2019090778351,68.0,72.2,63.5,71.8,61.8,53.5,92.5,66.0,62.6
649,½ªéª,211391,2022031099158,68.0,61.9,85.8,75.5,79.7,59.8,64.5,61.8,55.2
650,¸ð´¿,614551,2022090885116,68.0,75.6,59.0,83.3,66.7,51.4,74.5,66.8,66.6
651,±«âù,236741,2023051174110,68.0,71.7,88.6,67.0,45.9,64.3,81.9,77.2,47.4
652,»Æ½¡,243732,2023071123202,68.0,53.5,77.1,70.1,46.3,61.8,80.4,85.5,69.5
653,ÄÂ¿¡¾ü,938208,2023090620809,68.0,77.2,59.4,63.0,58.4,76.8,59.2,77.7,72.1
654,´÷è¥,440115,2024050341505,68.0,84.7,51.8,66.4,49.7,89.4,58.6,93.5,50.2
655,ÂÞÇÙ,181025,2024090422520,68.0,77.1,59.6,78.4,60.6,84.9,76.8,52.9,53.4
656,±åÐãÝ¼,456898,2024090829832,68.0,87.5,60.2,93.0,58.9,77.2,48.1,72.0,46.9
657,Æî·ÉÑ§,973565,2019040906510,67.9,71.8,91.7,72.7,45.4,93.4,58.2,58.6,51.5
658,Éòæ¿ÕÑ,881164,2023081246414,67.9,47.2,57.0,49.7,60.9,89.9,92.1,64.3,82.3
659,Æ½Á¦±£,844320,2024020482052,67.9,62.5,49.9,88.8,64.9,52.0,62.9,83.8,78.2
660,ÁºÈÙ,827319,2019050671967,67.8,58.5,56.5,56.9,69.6,90.0,58.9,74.7,77.2
661,Ñ¦³½¸»,820687,2019100928729,67.8,51.0,60.8,80.9,60.1,81.6,68.7,48.7,90.9
662,Òó×Ó,190679,2020080187930,67.8,90.1,78.3,45.1,81.3,58.9,80.6,49.1,59.2
663,¿µÆ½Ê¿,955643,2021060904320,67.8,94.9,58.2,59.3,62.5,54.7,92.4,52.7,67.4
664,ÈÎá°Ý¼,654450,2021080565040,67.8,85.7,74.0,50.6,64.0,49.4,94.5,75.0,48.9
665,Æ½ÐÂÇ¿,828818,2022110501868,67.8,93.8,65.8,46.1,46.6,63.5,89.6,55.8,80.9
666,Âí¹ð,072388,2018010638868,67.7,64.3,76.6,72.6,48.4,77.1,67.9,45.8,88.9
667,ÍõéÅÒå,494275,2018030977558,67.7,86.6,47.4,85.0,51.6,63.8,73.8,54.1,79.4
668,ÀÉÌ©¶¦,622958,2019090845871,67.7,58.9,56.6,59.5,72.2,74.5,52.2,85.4,82.6
669,Òüåû¿É,447397,2019120469729,67.7,82.2,52.2,45.7,78.6,52.6,68.9,91.5,69.8
670,ÑÏö°»ª,614186,2020110848637,67.7,81.9,45.0,60.3,56.4,81.1,82.5,49.5,84.6
671,Ê·ÈÚ,030603,2022040170325,67.7,69.6,51.6,85.9,76.5,77.4,59.9,64.4,56.2
672,ñ¼æ¿,100340,2018090994069,67.6,86.9,60.3,63.4,56.2,64.1,79.5,54.9,75.8
673,ËÎÒÔË³,765219,2018091031912,67.6,70.4,76.7,70.9,86.2,67.6,45.5,56.9,66.6
674,ÍôéªéÅ,647215,2019120771561,67.6,89.9,92.4,54.3,64.9,54.9,71.8,61.4,51.4
675,½ªÓ¢æý,681402,2021010090249,67.6,54.9,50.3,68.9,62.3,94.7,77.3,72.1,60.5
676,ÎÀÐÀ,953887,2022080448762,67.6,92.9,51.7,81.5,63.9,58.9,57.5,81.2,53.1
677,ÎâÀ½,143973,2024110167374,67.6,67.7,94.9,85.4,49.9,70.9,58.0,50.6,63.3
678,ÍôÇå,056993,2024121139302,67.6,63.2,52.9,57.7,62.6,79.8,90.9,70.6,62.7
679,±«ÕÑ,725205,2019090910552,67.5,79.1,47.7,87.4,59.1,93.8,64.5,59.0,49.4
680,°²Ìì,253025,2020041122544,67.5,78.3,64.6,69.5,52.0,70.2,57.1,88.0,60.0
681,Ê·çù,494540,2021010524067,67.5,71.7,56.3,74.8,72.8,84.4,47.3,49.7,83.4
682,ÂÀÒÇ,281539,2021110333974,67.5,46.0,49.5,71.9,73.5,89.0,64.0,87.8,58.2
683,Ë®ÈÙ,867275,2022050247526,67.5,91.2,49.8,48.1,46.1,45.1,83.7,91.4,84.5
684,»Æ·çº£,588309,2022070960902,67.5,69.3,75.9,69.7,88.2,46.7,65.4,68.5,56.7
685,Ë®äÞ,341011,2022120111172,67.5,63.4,50.0,75.8,47.5,85.3,74.8,60.6,82.7
686,Ã«È«éÅ,487926,2022120612640,67.5,63.5,63.2,78.4,92.7,59.2,54.8,74.2,54.3
687,ÞÉÔÂ,491077,2023060557720,67.5,67.7,88.6,52.6,92.0,74.2,50.9,49.6,64.2
688,Çü÷ìèµ,497962,2024010656236,67.5,71.6,46.5,71.0,86.0,76.3,52.9,65.8,69.6
689,Á®»Ô,316504,2019060750433,67.4,51.2,51.4,53.5,78.0,83.2,73.1,81.2,67.3
690,³£ÕêÒÇ,342499,2019120609972,67.4,88.0,54.3,57.3,62.2,47.2,77.2,69.3,83.4
691,±åÇÉÀó,194477,2020020077773,67.4,77.9,50.5,79.6,74.7,90.0,52.9,60.1,53.7
692,Óà¾ýÂ¶,469474,2020060117438,67.4,48.5,85.0,61.9,80.7,64.8,58.3,77.2,62.4
693,³£Ï¼ÑÞ,049268,2020110976817,67.4,83.5,71.9,55.0,48.1,81.3,65.9,55.1,78.0
694,ÉÛ½Ü,483087,2024070738719,67.4,87.4,66.7,47.3,49.6,89.2,57.4,75.7,66.1
695,ÃÏÊ¤Ê¤,603752,2018011045226,67.3,79.7,58.2,77.4,73.7,65.2,49.9,75.5,59.2
696,Íô¹Ú,742667,2018050106735,67.3,52.8,50.2,75.6,47.3,64.6,90.2,92.6,65.0
697,ËÎ·²,981573,2018090787306,67.3,55.5,75.3,69.4,48.8,60.4,68.8,70.6,89.4
698,Óáèµ¾ý,605141,2023011064144,67.3,65.0,93.1,66.9,50.3,87.2,45.5,80.6,49.5
699,ÉÛÌ©½Ü,575946,2023100064628,67.3,69.7,70.2,60.8,67.2,90.6,57.3,46.1,76.8
700,Âí¾üè¡,719598,2023101209853,67.3,92.6,82.1,47.0,59.5,72.8,72.1,60.8,51.2
701,ÎâÊ¢±£,361150,2018061145059,67.2,68.2,73.1,56.9,74.4,66.8,71.4,47.7,79.0
702,»ÆºÉÓý,754069,2019080636954,67.2,64.4,66.2,51.5,80.3,59.8,60.0,92.4,62.6
703,ÕÅæý±ù,686544,2019121064475,67.2,91.4,47.9,63.5,72.5,57.8,92.2,56.9,55.1
704,·¶ÈðÓñ,866357,2023110545720,67.2,72.0,77.7,90.1,67.2,64.3,56.4,46.9,62.9
705,·ëæ¿,206293,2019090149306,67.1,78.1,45.3,62.0,76.0,81.0,81.3,52.0,61.1
706,ÓíÐÇ,969605,2020050320532,67.1,73.9,53.5,46.3,57.3,89.4,61.0,80.8,74.9
707,ÃçÊ¤±£,146003,2022021190368,67.1,59.4,70.7,54.4,60.3,85.1,75.1,76.8,54.7
708,µÒÈ«,733372,2024060647256,67.1,75.2,48.0,89.9,70.9,49.6,56.5,73.5,73.5
709,Íô¶¦,541493,2018121189329,67.0,51.8,68.2,50.0,56.8,75.1,73.4,80.7,79.8
710,ÀÖÏãÕæ,525848,2020110774818,67.0,70.2,63.5,46.2,51.4,48.1,90.9,90.4,75.4
711,ÎâÉº·Æ,454604,2023120140438,67.0,52.1,72.0,60.8,55.4,87.2,58.5,70.7,79.1
712,»ª¼ÒÁ¼,869952,2024110995270,67.0,74.4,50.4,53.2,87.0,60.4,67.4,92.5,50.4
713,ê°ö°Þ±,316745,2018011254557,66.9,83.4,86.1,85.9,65.6,46.7,55.9,63.1,48.5
714,ÓàÑÞÒÁ,151815,2018040271513,66.9,63.1,73.6,47.0,63.8,83.7,48.7,88.9,66.1
715,·¶Öñ,546028,2018071002846,66.9,67.5,75.1,87.9,69.4,72.0,46.6,58.4,58.1
716,ÎÀØ¹,532622,2020060172227,66.9,53.4,83.2,64.9,68.7,63.8,74.9,47.6,78.8
717,Á®ÓñÕä,197558,2021071005815,66.9,80.1,74.5,49.4,56.4,87.1,49.4,60.8,77.4
718,·½É¯,995449,2022030774916,66.9,55.2,63.7,61.9,92.4,56.9,57.5,93.6,53.9
719,·ïÒã¾û,437136,2024060703603,66.9,56.6,92.2,45.5,50.5,84.9,46.3,84.1,75.3
