2019040110303,root,1000,70.1,7
qkV4I,EXcM1,RMRRx,FvsTb,AqMBq,s5p1F,lbMx8
70.0,70.2,69.7,70.4,69.3,70.9,70.1
517,Ñî½¨·å,210074,2020090037445,69.7,67.2,86.8,54.6,51.3,57.7,77.6,93.0
518,°²ÜøÁ«,776150,2023051005073,69.7,60.0,82.5,75.9,72.9,54.7,53.8,88.0
519,ÓíÎ°,166098,2023060869805,69.7,67.4,61.7,92.9,46.7,85.1,62.7,71.6
520,»¨è¡Î°,059889,2023100338971,69.7,80.5,55.6,60.6,65.3,84.3,62.1,79.6
521,Ò¦Ý¼,757426,2024030922639,69.7,58.1,94.6,71.7,86.1,73.1,45.2,59.0
522,ÊæÀö,495750,2018110105037,69.6,68.8,93.3,77.9,79.4,54.2,46.6,66.7
523,¹Ë÷ì,401050,2019091055027,69.6,68.9,47.3,59.0,91.9,78.3,69.4,72.6
524,ÅË²Å,057192,2020100919228,69.6,64.4,80.9,48.3,81.4,72.4,51.5,88.6
525,Ôª±£¾û,536389,2021020748954,69.6,56.0,91.1,72.8,68.8,63.6,66.0,68.7
526,ÀÖÏãÈÙ,793744,2021030314457,69.6,55.4,58.5,62.7,93.8,85.8,67.8,63.5
527,¿°ÒË,628471,2021040887165,69.6,69.0,52.9,64.4,45.4,79.3,85.8,90.5
528,ÖÜÉºö°,189168,2021120346814,69.6,69.7,74.3,45.2,75.4,71.6,76.8,73.9
529,·ïÊÀÓÀ,947872,2022060177220,69.6,65.9,84.3,54.9,45.1,82.7,64.4,90.2
530,ÀîÓÀ,612443,2022090574316,69.6,59.8,47.6,65.1,53.9,83.2,91.6,86.3
531,Ê©·¼,279248,2023070354808,69.6,58.2,87.9,56.6,94.5,52.1,60.7,77.4
532,Âíº£,028664,2024050916456,69.6,65.1,65.3,92.7,81.1,84.8,46.9,51.3
533,Òó²¨,937547,2018090074762,69.5,51.3,71.5,94.9,48.0,76.3,95.0,49.8
534,Ò¦Õæ,609514,2019110181409,69.5,63.1,62.1,69.0,86.1,62.5,75.2,68.2
535,¿µÉ½,520426,2020030712619,69.5,89.0,68.3,70.7,76.1,68.9,62.6,51.1
536,ÄßË¬,128071,2020081007151,69.5,61.9,45.0,87.0,88.6,67.0,73.1,63.6
537,ÎÀÃú,114600,2020101120006,69.5,77.5,68.8,51.3,57.5,55.2,89.2,86.7
538,¿°¿µÖ¾,378990,2020120089062,69.5,70.3,74.3,61.8,51.1,87.7,90.2,50.9
539,Â³É½,600413,2022110861323,69.5,64.7,56.0,86.1,67.3,51.9,67.5,93.3
540,ÇüÓýÏã,431181,2023051008118,69.5,80.3,61.1,74.9,64.7,74.7,80.3,50.7
541,ÑîÓÀÄþ,652631,2023071243130,69.5,92.1,61.4,49.9,59.5,78.6,52.3,92.5
542,ÎÀÒÕÁ«,910809,2024111220901,69.5,84.2,86.3,49.1,68.5,79.3,64.4,54.4
543,ÓàÏ¼ÒË,136612,2019080511273,69.4,64.0,46.7,89.1,45.8,90.9,79.9,69.7
544,Úù¾²Êæ,107953,2019090265309,69.4,69.7,78.2,92.1,63.8,55.0,70.0,56.9
545,Æ½èª»·,434368,2020050236867,69.4,82.5,74.8,90.4,54.0,69.1,57.3,57.7
546,Ó÷Ý¼÷ì,518665,2021020216541,69.4,64.0,89.5,91.3,59.7,69.7,60.7,50.7
547,Çü·¼Áá,303119,2021050271958,69.4,45.7,94.7,63.6,54.9,80.3,58.0,88.7
548,¸ð¹ãÖÐ,344967,2022020256740,69.4,58.0,81.7,95.0,80.0,49.2,66.1,55.6
549,Óà²Å·ç,395612,2022030061228,69.4,64.4,56.6,90.9,79.9,74.3,65.2,54.7
550,·¶ÓýÏ£,653094,2024010479436,69.4,75.4,55.2,60.8,59.5,86.3,75.0,73.6
551,ÅÓÑÞÀó,716872,2024040847244,69.4,88.2,48.5,69.3,69.8,47.5,83.2,79.5
552,ÍôÝº,588800,2024090560016,69.4,48.0,87.4,62.4,87.4,54.1,91.1,55.7
553,Ã×½Ü,371237,2021040303741,69.3,73.8,64.1,72.5,66.3,81.7,56.2,70.8
554,Æî·²,291840,2021100584035,69.3,45.8,52.5,79.7,66.3,90.7,81.7,68.1
555,¿°²Å,892994,2022040139439,69.3,63.5,50.8,51.6,85.0,69.8,70.1,94.4
556,»ªÊ¤¹ú,764375,2022080027569,69.3,53.6,77.8,69.3,86.6,53.5,54.2,89.9
557,Æ¤Çí,997261,2023030846151,69.3,45.8,61.2,55.7,65.6,88.5,75.5,92.8
558,¶­¹ã,529018,2023040131825,69.3,95.0,54.6,86.1,51.8,54.8,78.0,64.5
559,ÔªÒÕ,555192,2023090799268,69.3,61.5,82.8,76.6,55.6,93.6,57.1,57.9
560,Îéè¥,012235,2024050573535,69.3,59.6,78.0,74.4,70.1,55.0,62.1,85.6
561,ÆÝº£,138373,2019081257318,69.2,91.1,73.2,49.6,62.3,53.3,61.8,93.0
562,±Ï¿¡,250466,2021080496671,69.2,57.6,73.4,80.1,90.1,77.3,54.1,51.7
563,¹Ë¹â¹ó,330946,2021120834629,69.2,52.5,75.3,54.8,75.5,60.0,88.5,77.5
564,Ò¦·å,641677,2022090277741,69.2,70.5,45.3,70.8,51.8,85.3,69.1,91.8
565,Ò¦·å½Ü,130961,2018111136152,69.1,62.0,59.4,64.9,90.4,67.1,53.0,87.1
566,´÷Ê÷,766500,2019050610007,69.1,54.6,75.3,83.1,71.4,70.5,54.5,74.4
567,±Ïæ¿,336087,2019060878747,69.1,50.0,86.6,69.0,49.9,53.0,92.4,82.6
568,ÕÂ´¿,694967,2019091186752,69.1,63.1,50.5,89.1,78.6,62.1,54.0,86.6
569,ÏôÑ§,815860,2021010306068,69.1,91.2,70.9,48.3,67.8,57.7,71.1,76.4
570,ÆîÈï,519485,2022010898567,69.1,74.9,74.1,65.1,89.7,68.6,54.2,57.3
571,ÆëÇÙ,603983,2022041118330,69.1,87.6,89.3,68.1,51.2,73.5,65.5,48.3
572,Ð»±£,244537,2022080103765,69.1,88.8,72.4,70.5,75.5,46.6,75.2,54.7
573,ÍôÊæ,427713,2022080631357,69.1,84.6,69.7,60.6,77.8,56.6,46.5,88.0
574,»¨Ê¿³É,711899,2023100169941,69.1,73.0,88.5,82.9,80.2,58.3,55.0,45.7
575,ÅíÊçÑÅ,044739,2023120683904,69.1,82.7,66.4,52.3,79.9,46.4,79.0,76.9
576,ÓÈ·Ò,036692,2018051009270,69.0,56.5,50.1,77.7,57.2,88.9,86.7,65.8
577,ÕÂÊ¢Ê÷,582562,2018120606264,69.0,53.3,85.0,73.6,89.3,47.3,67.1,67.5
578,Ã«Ê¤²Å,849109,2019090720932,69.0,71.8,60.7,85.2,66.1,59.9,46.8,92.2
579,ËÕÈð,864960,2020070536042,69.0,72.3,69.1,58.0,67.4,62.0,89.9,64.0
580,ÎÀº½ÐÐ,768885,2020100498520,69.0,49.2,47.5,78.2,60.0,83.0,87.2,77.7
581,ÎºÀò,682723,2023061162303,69.0,81.5,58.3,80.7,60.3,62.1,76.4,63.5
582,ºÎ¿ÉÍñ,248818,2024070601863,69.0,55.2,57.3,91.6,83.6,77.1,71.0,47.0
583,·ï÷ìÖñ,215713,2018050971374,68.9,54.4,78.6,50.6,94.1,86.5,64.9,53.0
584,Ã÷²Å°²,042036,2019080903605,68.9,52.0,66.6,55.4,85.9,72.7,93.7,56.1
585,²·³½,687673,2019110957347,68.9,46.0,56.8,73.1,74.4,79.4,70.1,82.6
586,ÈÎÀò,509838,2021090893814,68.9,69.3,51.3,67.2,64.1,82.0,59.2,89.4
587,¸ðÑ×Áú,969782,2021120728207,68.9,92.9,58.6,51.9,87.6,81.9,50.0,59.5
588,»¨½õ,913592,2022091079204,68.9,93.6,70.1,52.0,61.2,80.7,71.0,53.4
589,¿×ºëÀû,325857,2023100295721,68.9,46.1,64.2,82.2,79.6,70.7,47.4,91.9
590,ÓÈÁ¼,439307,2024061150724,68.9,69.0,61.2,85.7,71.9,83.7,61.0,49.5
591,Àîº®,397678,2018021097825,68.8,78.8,73.3,51.4,71.5,78.4,66.5,61.7
592,ÅÓº®Ïþ,730237,2018090173775,68.8,82.3,51.2,85.0,50.6,84.7,66.3,61.3
593,ÕÔºëÑÒ,883787,2019061198767,68.8,77.6,63.8,75.3,86.8,67.5,54.4,56.5
594,±«ÑÒ,917629,2020020992908,68.8,46.1,92.4,81.4,77.8,58.7,77.0,48.1
595,±ÏÃ·ÑÞ,408248,2020120364827,68.8,71.0,45.6,78.4,81.7,65.9,67.3,71.9
596,×Þ¿µ,579704,2022061170426,68.8,71.3,75.4,72.4,58.7,47.2,75.5,80.9
597,ÅËÑã,936494,2022091119461,68.8,70.1,76.9,62.8,82.7,71.2,56.1,61.7
598,ÔÆ¾ýÖ¦,871145,2023051224538,68.8,79.6,77.5,51.5,85.3,75.7,58.3,53.4
599,ËÕÌìÎä,836375,2024120837557,68.8,82.6,46.5,84.4,67.4,72.7,78.8,49.5
600,ÐÜ²ÅÑ×,044325,2020040492544,68.7,47.2,63.9,57.3,60.1,93.3,77.9,81.4
601,ÎÀ¹â,343429,2020080292942,68.7,49.5,87.8,62.2,55.6,82.1,51.3,92.5
602,Ì¸ÃÎ,736281,2020090178104,68.7,71.8,87.5,68.3,49.1,73.4,48.9,81.7
603,Òó´ï,281009,2022090080967,68.7,61.4,60.4,84.8,76.7,76.0,54.8,67.0
604,²ýÄý,117861,2023020646153,68.7,75.5,52.3,83.3,68.1,79.2,50.2,72.3
605,ÁºÓ¢ÈÚ,760845,2023100624504,68.7,47.9,68.9,94.9,54.4,58.1,88.1,68.3
606,ÑîÊç´ä,033158,2024020095864,68.7,69.8,88.3,63.2,59.6,67.2,85.0,47.9
607,ÉòÊ¤,630582,2024030558239,68.7,89.1,67.1,76.6,83.3,45.0,63.8,55.7
608,ºÍÁ¦,518727,2018090782748,68.6,57.4,59.3,68.1,90.8,69.2,68.2,67.4
609,Àîçü,139005,2018091250569,68.6,85.2,66.9,80.7,79.7,67.3,54.5,46.2
610,ÌÕÊ÷Æ½,600369,2019021056934,68.6,85.0,46.2,51.3,90.9,48.6,83.3,74.6
611,Ç®éÅ,654498,2020010439812,68.6,48.2,83.9,69.0,48.3,79.0,85.5,66.4
612,Æ¤»ÝÀ½,233630,2020071163018,68.6,84.4,75.2,79.7,48.0,51.9,93.1,48.1
613,ºÎ¾§,408977,2022110777754,68.6,91.5,78.4,73.3,51.4,62.8,65.6,56.9
614,»Ææ¿,304737,2023091253768,68.6,83.3,72.7,68.3,85.5,57.9,56.7,55.8
615,ÑÏ»ÝÓ±,893739,2023120853933,68.6,59.4,89.6,60.9,60.6,73.6,63.6,72.2
616,ÔÆÄþ,192865,2024080556535,68.6,84.7,50.0,94.3,70.5,48.1,68.5,64.2
617,Á®Óñ,871399,2020010269903,68.5,80.2,54.4,58.9,77.3,79.7,77.0,51.7
618,Ò¦Ô·Ñã,252001,2020020740143,68.5,70.3,59.3,71.0,56.1,82.5,56.5,83.7
619,ÀÖÓÂµÂ,551175,2021040917559,68.5,58.8,47.5,92.4,83.1,65.8,86.5,45.5
620,Æ½¹â,322027,2022011142712,68.5,71.0,76.2,52.4,74.1,50.0,63.1,92.9
621,Ö£ÄÈ,301486,2022091248656,68.5,94.7,79.6,45.5,77.5,48.0,48.7,85.8
622,ÕÂ½¨,160497,2023020869711,68.5,59.5,59.4,78.7,67.1,66.7,86.3,61.8
623,ÍôØ¹Ô°,495677,2023021167735,68.5,91.1,68.1,45.1,52.6,76.7,61.6,84.1
624,ÂÞºì,943823,2019040932372,68.4,84.1,66.0,46.8,71.0,94.7,71.0,45.1
625,·ïÄþ,565766,2019120846651,68.4,58.0,59.7,51.5,60.2,88.3,74.7,86.6
626,±å¶¦,908113,2022070631355,68.4,66.4,83.1,45.0,72.2,75.7,89.6,46.9
627,¶­Á¼,489146,2018041034665,68.3,56.1,77.3,73.1,49.6,70.1,63.0,89.1
628,¼Í¹ú,700015,2019061251573,68.3,50.5,80.8,55.9,92.5,84.7,57.0,56.9
629,Ã«ÎäÒå,498536,2023100013634,68.3,84.3,60.9,54.1,75.2,76.1,75.8,51.4
630,ÏîË³,977908,2023100560864,68.3,67.1,52.5,58.4,71.2,70.3,91.7,67.1
631,·¶½àÝí,711478,2023120357802,68.3,48.9,63.6,77.6,67.0,93.2,51.9,76.2
632,°ØÑÒÁ¦,529500,2018050450015,68.2,59.5,59.1,88.5,79.6,72.3,45.4,73.1
633,ÇØ×Ó,494436,2018050593639,68.2,71.5,53.8,81.5,49.4,64.2,67.6,89.6
634,·ÑÒã¸Õ,358349,2018110104950,68.2,47.1,57.5,84.7,48.2,66.1,86.8,87.3
635,³ÂÃÀ,299980,2019090328064,68.2,60.9,86.5,66.3,71.2,45.6,65.8,80.9
636,ÄßÁ¦ÐÛ,281826,2020010322616,68.2,48.1,52.1,94.6,78.5,51.3,90.0,63.1
637,ÖÜÝºµ¤,789805,2018010610512,68.1,50.4,87.4,81.5,67.5,47.3,72.6,69.9
638,½¯Ç¿,780688,2019010738819,68.1,93.3,73.5,61.1,47.7,87.7,55.2,58.1
639,¸ðÓ±Ó½,994925,2019070662560,68.1,46.2,94.7,49.9,90.6,63.6,85.7,46.2
640,²ýåû,690943,2019090824324,68.1,89.4,69.9,62.8,49.1,93.1,50.7,61.7
641,Ê·Ì©,640490,2019110119051,68.1,56.0,61.4,75.7,91.2,50.5,63.2,78.7
642,Ô¬¾êÊç,476884,2021030778415,68.1,69.3,51.5,72.0,81.7,77.1,68.6,56.3
643,ºÎ¶ð,104390,2022060359036,68.1,66.6,79.4,58.5,70.2,48.3,64.9,89.1
644,°ØÊ¤,422865,2024081256508,68.1,79.6,62.6,47.2,94.6,58.0,59.1,75.7
645,±´·¢,510190,2020100189064,68.0,94.2,67.3,78.4,46.6,56.8,69.6,63.0
646,ºÂ¹ðÖé,341201,2024051120103,68.0,73.9,51.5,94.6,53.7,63.9,53.0,85.5
647,Ô¬¾û,357790,2024051209047,68.0,72.0,85.4,65.7,90.5,52.0,55.4,55.0
648,ÀÖ¿É,567959,2024120195922,68.0,54.1,68.5,68.1,84.2,56.9,67.0,77.5
649,ÊæÁúÁú,101950,2018011085061,67.9,86.8,46.1,76.0,69.3,83.5,62.8,50.7
650,ËÎÐÛÎä,940609,2018091110923,67.9,49.7,72.2,49.2,62.7,57.5,89.4,94.5
651,ÖÜÕæÄþ,890980,2019030128035,67.9,52.3,78.8,57.8,77.4,77.2,55.6,75.9
652,°²Ó½,978796,2019081129643,67.9,70.1,85.3,56.1,83.5,83.4,51.5,45.2
653,Ì¸ÐÂ²¨,141511,2020061201105,67.9,51.0,77.8,57.3,94.6,52.5,94.9,47.0
654,Áº¿É½õ,068839,2020110703925,67.9,65.8,53.3,90.2,68.3,53.7,87.2,56.9
655,ÂÞÇå,561620,2021041182049,67.9,57.9,45.7,87.2,59.5,91.7,79.6,53.5
656,Ã÷æ¯,271219,2022021131933,67.9,59.3,88.6,60.3,53.6,77.1,52.2,84.4
657,·üÇå¿µ,072952,2022070775215,67.9,67.7,59.3,84.0,77.6,55.7,76.0,55.3
658,ÕÂÇ¿ÓÀ,553076,2022080917667,67.9,88.5,57.5,45.5,59.8,68.7,73.0,82.1
659,ñ¼Ö¦Üç,287730,2024080313021,67.9,71.7,88.9,48.9,78.7,45.4,94.0,47.9
660,¸ðÕæË¬,389381,2024121118159,67.9,51.0,67.4,56.9,70.0,84.7,68.3,76.7
661,ÂíÔ°,323621,2018070352133,67.8,75.9,47.9,89.9,72.4,48.0,65.0,75.8
662,´÷Àö»ª,969581,2019071178109,67.8,47.7,54.8,52.6,93.4,45.6,93.3,87.4
663,ÂÀÓ°,006087,2021041108753,67.8,87.2,66.8,80.8,76.4,47.7,62.5,53.3
664,ÌÆ¸£,029570,2022031087060,67.8,76.6,46.1,55.8,75.1,70.4,91.9,58.6
665,Îºº£,865032,2023010663229,67.8,92.5,53.0,63.0,93.3,46.3,65.2,61.6
666,Ñ¦Ê±¾û,281415,2023070481556,67.8,83.9,63.8,68.9,58.2,78.6,62.8,58.6
667,ÖìÎ°,322499,2018070219957,67.7,69.1,74.3,62.2,70.2,66.0,69.3,63.0
668,½ªÕêÑã,437721,2018100982113,67.7,52.7,80.1,63.4,50.2,82.0,72.0,73.3
669,²ÜÎÄ,549571,2019070547106,67.7,63.0,53.3,51.7,66.3,72.0,76.5,91.4
670,ÉÛÑÞÜç,216341,2019090214132,67.7,49.7,54.1,69.2,52.7,89.0,80.3,78.6
671,Ïî»¶,834698,2022030699834,67.7,72.0,53.2,85.8,55.2,49.6,93.2,64.7
672,ñ¼ÀóÀò,919171,2023040197148,67.7,52.8,50.4,85.7,63.3,70.0,60.5,91.2
673,À×ÓÀ,487561,2024011016157,67.7,81.3,81.8,50.7,59.3,74.3,52.8,73.6
674,À×ÐÛ¸£,007355,2018120955533,67.6,59.1,51.6,73.1,74.8,86.7,71.8,56.1
675,³Â»Ô,220534,2019020233466,67.6,45.4,52.0,45.3,93.4,76.6,92.2,68.2
676,ÕÂóÞÕê,287024,2019100862407,67.6,88.8,76.0,56.5,50.4,58.9,91.1,51.5
677,ÇØÐÐ,230753,2020110795318,67.6,54.8,81.9,72.0,54.3,79.9,67.2,63.2
678,Éò×Ó,585472,2022010617234,67.6,53.6,60.3,85.4,78.0,69.4,63.8,62.6
679,º«»¶,193987,2024050468766,67.6,58.2,77.2,63.0,93.4,55.2,59.6,66.3
680,Îº¸ÕÃú,057071,2024060997106,67.6,56.4,82.3,77.2,51.7,65.3,93.2,47.3
681,Ê·¾ý,527869,2018121006968,67.5,74.7,55.4,59.5,90.9,92.7,53.2,46.4
682,ÓàÊ¤Îä,412926,2020010542671,67.5,61.2,65.3,87.1,68.6,55.3,65.4,69.5
683,³É·É,686145,2022120134563,67.5,94.3,64.0,56.1,58.3,54.9,68.6,76.3
684,ÃçÃ÷,785419,2023090861959,67.5,55.1,46.1,80.8,62.5,84.9,57.6,85.6
685,ËÕ¾²,851731,2018070383124,67.4,89.7,86.0,47.6,46.5,46.4,93.0,62.7
686,ËïÏéÓÂ,424524,2018100592419,67.4,91.8,63.9,90.6,56.7,45.2,54.0,69.4
687,·üÊ±¹ó,275642,2019080394208,67.4,72.3,80.5,89.2,53.2,54.1,52.7,70.1
688,Ì¸º½,695878,2019100627824,67.4,91.3,53.5,70.2,53.0,86.1,51.6,65.9
689,Ó÷æ·Èá,078502,2020050520252,67.4,72.1,81.2,54.0,48.0,66.8,75.8,74.2
690,Ö£°®Èá,202485,2021031168553,67.4,91.2,62.8,66.3,63.2,62.0,48.4,77.9
691,ÌÕÓ¢Ý¼,808258,2021051135841,67.4,87.6,52.8,86.1,76.6,46.3,56.6,65.7
692,·½¸»¿µ,526528,2021090272870,67.4,62.3,65.9,65.2,54.6,66.5,65.2,92.2
693,ËïÕêæµ,713982,2021120768213,67.4,54.2,71.0,59.7,52.0,91.4,81.0,62.2
694,ÌÕ²Å,672740,2022070604043,67.4,72.1,53.3,53.7,49.3,75.5,73.5,94.1
695,¶­ÇÚ,372812,2023040581237,67.4,53.6,62.9,68.2,46.2,81.7,74.6,84.5
696,ËÎÔÆÏã,309088,2023110768868,67.4,56.1,71.0,82.0,92.3,49.3,72.1,48.8
697,Á®çùæý,430418,2018060091870,67.3,58.0,59.8,57.9,64.4,63.4,95.0,72.7
698,×Þ¿¡,420096,2018090979622,67.3,86.3,67.0,76.1,57.6,75.8,51.0,57.1
699,²ý¹ãÌ©,884093,2020061099353,67.3,64.1,51.7,61.4,76.8,63.7,94.1,59.6
700,ÀÖÓðâù,741377,2021090087713,67.3,47.9,63.8,62.5,79.2,82.2,56.7,78.7
701,Ê±ÓÀÀû,655476,2022120537632,67.3,48.2,70.0,54.9,84.1,94.2,70.6,49.0
702,ÀîÇÙ,029697,2023010959722,67.3,47.8,64.4,89.9,67.8,59.9,90.6,50.9
703,ÐÜÌÚ,659823,2023031112332,67.3,54.6,49.2,54.2,76.3,82.7,70.2,83.6
704,³É¸»,861845,2019101074571,67.2,70.7,74.0,85.5,48.5,84.5,61.9,45.6
705,²ýÁ«Õä,475677,2020010737713,67.2,72.5,73.9,51.7,45.7,69.0,90.7,66.6
706,°²ÕÑÜø,554279,2021060137967,67.2,56.4,90.3,66.5,67.2,57.3,73.2,59.8
707,·ëÕäË¬,729723,2021080342331,67.2,59.4,56.1,64.0,56.2,73.3,94.6,67.0
708,Ó÷»ª,544330,2023020423004,67.2,57.6,45.9,61.7,55.5,81.2,86.7,81.8
709,³ÉÁÕ,366617,2023110431712,67.2,61.8,67.8,48.8,60.6,86.4,55.0,89.9
710,²·ÄþÝº,087374,2019050777434,67.1,71.4,57.8,79.9,54.4,69.8,67.5,68.8
711,±«ÉúÃ¯,122088,2019060328817,67.1,64.8,52.6,50.8,79.7,83.9,78.6,59.5
712,ÅíÝ¼,860474,2019100447458,67.1,92.1,47.2,77.1,50.1,67.0,53.6,82.9
713,½ðÒã,651133,2020030353352,67.1,69.9,72.6,60.0,89.6,75.5,55.5,46.6
714,Ôªçù¾²,206828,2024090222853,67.1,67.5,66.8,78.0,61.8,46.3,70.0,79.6
715,¼ÆÏ£·²,970793,2020010159360,67.0,61.9,78.3,61.9,68.5,57.2,61.4,79.8
716,ê°Áú,228431,2020030323155,67.0,80.3,45.0,67.2,83.5,70.3,69.1,53.4
717,Ô¬ÖÐ,969814,2022110391415,67.0,81.0,88.5,63.3,48.6,64.6,47.1,75.8
718,ÌÕÎ°¹ú,106201,2023061000155,67.0,63.8,56.2,89.2,59.7,71.5,47.7,81.1
719,°²éÅÑÒ,580218,2023120751862,67.0,65.6,61.1,88.9,49.6,55.9,92.4,55.8
720,³ÉèµÏã,377517,2024090091706,67.0,59.5,50.3,73.9,72.2,76.1,74.1,63.1
721,½ð»ª,655537,2019070053715,66.9,47.3,67.6,89.6,62.2,75.9,72.2,53.8
722,ÂíÎ°Äþ,247112,2022070961262,66.9,58.5,72.6,54.5,65.1,81.9,56.8,78.6
723,Ã©»¶,570713,2023020611339,66.9,54.8,75.6,92.4,76.2,55.4,45.3,68.5
724,ÏôºÉ,809070,2024090367017,66.9,69.7,56.8,60.3,79.3,57.6,56.1,88.2
725,Ïôè¥ÇÙ,767516,2018110691604,66.8,47.2,69.3,64.0,65.4,51.7,81.4,88.9
726,½¯¶¦,540068,2020020626812,66.8,77.3,45.0,48.5,50.2,86.1,67.5,92.8
727,ñÒÆ®æµ,629069,2020101076947,66.8,77.9,66.3,58.1,45.2,49.9,92.9,77.0
728,á¯ÏéÀû,856063,2022010336349,66.8,85.4,85.8,47.5,50.8,86.7,66.2,45.5
729,ÑÏºì,667341,2022051054114,66.8,64.3,54.4,65.0,67.9,85.5,48.9,81.6
730,ÄÂ²Åº½,524260,2022091096042,66.8,62.5,90.3,47.4,67.2,85.7,56.7,58.0
731,á¯½¡,828042,2023040164271,66.8,56.9,76.8,90.0,57.4,72.1,62.4,52.3
732,½ð×Ó,309955,2018071185512,66.7,47.7,80.7,70.8,80.7,52.0,48.4,86.6
733,ÕÅÁ¼Ê¢,582108,2021100130859,66.7,47.7,80.8,87.2,67.9,50.2,73.7,59.3
734,·ëèª»Ý,205175,2023050057561,66.7,48.5,88.7,52.7,58.9,84.1,73.9,59.8
735,ÉÛÖ¦,590552,2023080175214,66.7,57.3,68.9,47.5,91.8,70.3,82.9,48.0
736,Ë®¹óÔª,987274,2019071037426,66.6,80.3,78.7,59.3,73.8,77.3,46.7,50.3
737,ÍôÈÊÑ×,631793,2020100559353,66.6,82.9,46.1,57.3,75.8,61.9,80.6,61.5
738,Òó½Ü,999163,2018090106374,66.5,77.0,76.7,71.9,68.4,47.0,64.6,60.2
739,·ÑÉúÑÒ,142713,2019020311343,66.5,59.3,54.5,78.9,63.8,76.3,82.9,49.5
740,Ê·Ã¯,391334,2019030683438,66.5,52.6,70.1,59.0,83.2,54.9,92.2,53.8
741,¶­æ¿µ¤,245611,2020020481109,66.5,63.0,85.7,63.0,65.7,62.2,52.7,73.0
742,Êæ¼§,995811,2020080021114,66.5,49.1,62.7,82.0,79.2,52.3,70.0,70.5
743,ÎâÜø,168376,2021090147643,66.5,66.1,82.4,70.0,53.8,46.4,79.6,66.9
744,ÓÚË¬ÈØ,451089,2021090278963,66.5,56.4,63.0,59.1,74.1,91.3,72.3,49.4
745,ÀÉéª,125787,2018050088737,66.4,48.0,46.0,69.1,66.4,75.0,79.4,81.0
746,Ç®Öé,465609,2021030050961,66.4,81.7,60.4,69.4,47.6,61.1,94.9,49.8
747,¿×²¨,022531,2021080933115,66.4,85.5,63.7,51.8,62.8,72.2,66.4,62.3
748,ÇØÒã,325247,2019041134724,66.3,78.8,88.2,45.9,82.0,52.9,54.4,61.9
749,ÅÓÇ¿¸»,370780,2022100178026,66.3,55.9,45.7,88.1,92.5,54.2,51.2,76.7
750,½ªèª,167289,2021020218911,66.2,81.9,67.9,85.3,64.2,65.2,47.1,51.5
751,Ñî¾§,439963,2021030766331,66.2,62.6,78.8,64.7,63.3,73.8,55.7,64.6
752,Æ½²ß,981581,2021110028170,66.2,64.7,67.6,48.7,45.7,81.5,91.0,64.4
753,±´èµè´,769837,2020060583755,66.1,70.0,67.0,48.9,61.4,71.7,75.4,68.4
754,ÚùÐÛ¼Ò,819010,2021050041060,66.1,67.1,50.7,50.5,63.2,81.1,86.9,63.0
755,ÃçÂ¶,635522,2021121102216,66.1,62.6,65.3,46.5,66.3,83.1,65.9,73.3
756,±«Îä²Å,817966,2023070556650,66.1,81.0,49.3,88.4,54.6,69.0,71.3,48.9
757,Ö£Î°,899574,2024040157458,66.1,70.3,55.8,61.0,90.1,51.3,61.9,72.5
758,Íõæýèµ,734573,2018111017340,66.0,87.7,72.5,64.3,67.7,61.8,60.2,47.9
759,¿×¾ü,949147,2020020994755,66.0,60.8,50.8,67.3,47.9,74.7,82.0,78.7
760,°ØÏéµÂ,295315,2021111051552,66.0,81.1,75.9,87.0,51.4,49.4,71.0,46.1
761,»¨Ãú,621502,2023120480227,66.0,50.4,49.1,61.7,86.0,68.3,52.2,94.3
762,ÚùÇÙ÷ì,920376,2024100107664,66.0,69.4,67.9,45.6,58.0,82.8,69.7,68.6
763,ÇØÁúÓÂ,324362,2019030976245,65.9,55.2,86.2,67.8,47.3,77.3,52.4,75.2
764,Öì¾ü,948126,2019070182672,65.9,55.7,56.5,57.7,73.0,52.4,91.1,75.0
765,Ã÷ÎÄÎ°,454186,2019090728602,65.9,64.5,47.0,70.4,60.2,69.3,85.8,64.2
766,±åçþË¬,316168,2020070256851,65.9,65.7,57.5,75.2,61.8,61.7,69.6,69.7
767,¿°½¡ÐÂ,182194,2021030339468,65.9,52.8,72.3,59.8,84.3,83.9,49.0,59.3
768,×ÞÐÅÒÔ,767648,2024090864865,65.9,58.5,94.3,47.2,83.3,50.5,69.3,58.2
769,·ï·¼,382591,2024110569145,65.9,58.2,76.1,71.0,61.4,70.6,56.3,67.6
770,³£Áá,673837,2018031183745,65.8,59.3,76.1,72.0,58.7,73.8,59.9,60.8
771,ê°ºì,522447,2020080614731,65.8,69.2,68.5,50.0,50.1,73.5,79.5,70.0
772,ÓíÐÛ,364561,2022070036134,65.8,71.7,70.6,59.4,91.3,69.6,52.9,45.3
773,Äß¹ã,096907,2022070590744,65.8,45.8,46.4,87.7,51.6,79.6,58.2,91.6
774,»ª·ã,429917,2022071231734,65.8,80.9,58.7,73.0,56.6,93.1,51.5,46.8
775,Ã÷»Ô,366326,2024081002671,65.8,68.2,61.2,83.5,47.7,70.8,82.3,46.7
776,ÅÓÒÇ,449332,2022080733257,65.7,71.7,47.0,72.1,53.9,80.0,77.3,58.1
777,Ô¬Ö¾,576985,2019070548529,65.6,90.7,53.0,55.1,94.8,47.1,55.7,63.1
