2022030292145,root,1000,70,7
HHXLt,ewLVy,siC7R,ZxPiF,ikYyc,LcfCz,ab6Vi
69.8,69.6,70.1,69.8,70.6,69.8,70.3
534,Ê·Ë³Òå,386169,2019030856940,69.4,67.8,58.7,86.2,50,94.7,46,82.7
535,ÀîÐÐ·ç,961216,2019060801616,69.4,53.4,68.2,69.3,77.4,88.8,53.5,75.5
536,ÎÀÖÂ,555640,2019080114063,69.4,75.3,75.6,50.1,48.3,93.7,93,49.5
537,¸µÑÅÒÇ,670918,2020010791859,69.4,45.9,60.9,64.9,76.5,92,59.5,86.1
538,Æ¤Ï£ÇÙ,761898,2021120659804,69.4,76.2,69.9,45.7,53.2,59.7,93.5,87.5
539,ÎÀÊç,561231,2022070683126,69.4,81.6,69.2,60,56.9,79,66.8,72.6
540,ÉÛÓ¢,250391,2023031099163,69.4,84.9,80.6,51.9,48.2,54.9,86.4,79.1
541,Ëïº®ÁÕ,705936,2024031243652,69.4,74,90.4,87.2,70.6,49.8,64.6,49.2
542,À×ÒãÐÛ,343236,2019091103665,69.3,57.1,86.3,66,75,49.4,64.3,87.2
543,ÂÀÐÐÔª,223636,2021040693639,69.3,59.3,68.2,72,67.7,74.1,76,68.1
544,Æëæ·æ¯,352401,2021061170135,69.3,89.7,78.7,63.7,54,77.6,75.5,46.2
545,Ã÷¾²ÄÈ,523352,2024050805218,69.3,62.1,46.8,72,60.9,71.1,91.5,80.4
546,ÌÀÏöÔ°,933251,2024100625132,69.3,50.9,91.7,66.6,77.3,62.4,56.2,80.2
547,ºÂ½¡Ì©,325563,2024120886324,69.3,64.5,90.8,80.4,66.8,49.4,47.2,86.3
548,ÂíÖÐ¹â,340967,2018010426760,69.2,50.6,59.7,78.3,62.6,75.9,71.6,85.5
549,Ñîæ«,316435,2019011003538,69.2,68.8,64.6,63.2,92.8,85,49.9,60.4
550,Ïî¼§,230970,2019041137053,69.2,77.9,91.6,93,67.1,55.1,45.7,54.2
551,Ê©Î°,746883,2019050838332,69.2,45.1,90.8,79,81.9,46.1,50.9,90.4
552,¿µÊæÖ¦,319953,2021101155359,69.2,77.2,91.5,62.8,77.2,67.4,51.4,56.7
553,½ªÑ§,189012,2022111131228,69.2,50.2,52.9,71.2,79.1,86.7,90.6,53.8
554,ÞÉÊÀ,315078,2023040967828,69.2,68.3,68.7,93.7,83.7,60.6,56.1,53.2
555,ÕÅ½à,001044,2021070184447,69.1,65.4,75.4,47.4,56,81,75.8,82.5
556,ÂÞ·ÆÝ¼,050947,2022071024736,69.1,60.7,64,89.6,78.8,53.7,46.6,90.1
557,ÒüÇä,353991,2023090709171,69.1,89.1,57.8,55.9,94,50.4,57.4,79.2
558,ÏîÕÑ,291589,2023120368924,69.1,82.9,69.2,92.4,50.3,61.8,72.4,54.5
559,±«ÑþÖé,771252,2024010725262,69.1,59.6,48.9,70.9,65.9,83.9,65.3,89.1
560,Ãç´ä,635702,2024030300218,69.1,62,67.3,56.5,51.9,86,80.6,79.4
561,ºÎæÃäÞ,985820,2024080672035,69.1,63,55.1,87.8,56.1,77.4,94.7,49.9
562,·ï·å¹ú,381433,2018010953341,69,66.5,64.4,78.3,81.6,54.6,66.6,70.9
563,Ì¸²ÅÌì,985019,2018090341971,69,60.9,52.4,84.5,94.2,80.3,61.9,48.5
564,ÎÀÌÚ,469724,2019061012426,69,63.2,93.7,69,52.4,74.5,82,47.9
565,ÞÉ¸»È«,937832,2019070383228,69,65.9,52.2,73.1,84.1,62.6,83.5,61.4
566,ÓáÝ¼Óð,183177,2020081107720,69,81.4,62.7,67.6,90.9,48.1,77.9,54.4
567,ÎéÐÇ·¢,382031,2021091253123,69,92.9,63.1,77.1,46.8,72.3,66.7,64
568,ÌÆºÉÍñ,530458,2022070595844,69,67.7,63,55.7,78.7,89.9,69.4,58.7
569,·ïÑ§,891346,2019010134603,68.9,68,54.5,50.9,86.9,71,62.5,88.2
570,Ð»³É,029126,2019020022632,68.9,77.4,57.8,61.3,69.1,86.2,65,65.7
571,¼ÆÁú±ò,644163,2019020786323,68.9,87.6,81.8,63.5,52.7,74.7,54.5,67.3
572,ÁºÈÙ,827319,2019050671967,68.9,51.1,58.4,85.1,93.6,54.7,60.9,78.6
573,ÒüÔÃÁá,602783,2020061168363,68.9,53.2,60.2,54.2,72.6,70.9,78.7,92.4
574,Á®Ê¿¶«,431692,2022030119271,68.9,60.4,90,73.2,47.4,78.2,52.2,80.6
575,¿µÇí´Ï,137928,2022100142804,68.9,61.6,74.5,81.3,55.8,85.9,51.9,71.4
576,ÌÆ¾û,124959,2023081065958,68.9,71.7,56.4,60.1,84.6,71.1,80.4,58.1
577,Ïî¹ó,353998,2024120429822,68.9,60.7,54.9,84.6,82.7,74.3,65.2,59.6
578,Ë®É½·ç,233584,2018020468448,68.8,88.6,73.8,54.3,69.9,75.1,74.1,45.6
579,Ëï¿¡,733798,2019081019819,68.8,70.1,86.3,90.6,69.8,58.6,47.6,58.5
580,ÄÂµÂ,839999,2020060279929,68.8,55.9,85.4,85.7,70.5,65.4,72.4,46
581,¼ÆµÂ,841012,2020060901202,68.8,69.1,56.8,93.3,46.9,50.9,83.2,81.7
582,ÔÆÏþÜç,040118,2021050281802,68.8,70.4,49.5,92,48.5,83.5,82.1,55.4
583,ÀîÒÕ,426488,2021060898874,68.8,95,69.3,76.3,47.6,72.9,55.9,64.8
584,»¨ÈÚÔÆ,571831,2024101183142,68.8,71.8,69.1,93.2,48,67.9,71.2,60.4
585,Ã©Ü°ÃÀ,853285,2018121238525,68.7,84.5,58.7,87.4,51,56.5,57.8,85.3
586,ÅÓ¹Ú,803299,2020090779901,68.7,81.6,59.1,66.8,86.7,56.6,83.8,46
587,ÖÜè¥,075777,2020120637759,68.7,65.4,94.1,55.4,48.9,73.9,63.5,79.7
588,Âí¸£éª,616170,2020121187074,68.7,50.4,73.1,93.1,49.9,74.7,79.3,60.5
589,ÆÝè¡,764682,2021070538211,68.7,84.2,49,71.5,59.5,62.2,72.5,82.1
590,±Ïæý,696618,2022101081852,68.7,53.4,70,54.7,86.6,89.9,61.2,65.4
591,Æî¹âÏé,814207,2023080100706,68.7,54,69.2,53.3,91.4,63.7,64.3,85.1
592,¹ËÃÃ,454206,2024020810607,68.7,50.1,94.3,85.6,60.7,64.3,61.2,64.9
593,ÏîÜç,368004,2018070850428,68.6,85.7,71.8,64.8,90.8,48.4,50.4,68
594,Ë®Òå¸Õ,735331,2018120203104,68.6,90.4,73.5,65.3,68.2,49.4,61.4,72.3
595,³£Þ±Ù»,819065,2021100136542,68.6,60.2,89.3,80.9,50.1,81.7,46.4,71.5
596,Ë®äÞ,341011,2022120111172,68.6,78.7,59.5,82.1,47.4,86.4,50.4,75.8
597,ÑîÁ¼,988316,2024070281641,68.6,71.2,56.7,83.3,68.9,77.2,77.9,45.1
598,Ê·Ó°Ü¿,526152,2018120915260,68.5,61.7,74.5,67.9,62.5,71.8,58,83
599,á¯ÃÃÕä,494594,2021010339418,68.5,54.5,63.6,72.3,62.4,86.8,75.2,65
600,ÅËÒÔ,190317,2021010381758,68.5,71.7,48,93.6,69.7,51.3,53.8,91.6
601,·¶³É½¨,267794,2021021039474,68.5,77.5,72,79.3,46.6,74.7,76.5,52.7
602,ÒüË³ÈÊ,563618,2021091191855,68.5,59.1,77.3,50.5,88.4,82.3,55.3,66.7
603,ÂÞº®Ø¹,150597,2022030039731,68.5,85.5,58.6,65.3,51.2,92.9,60.3,65.6
604,°Øæý²Ê,863697,2022040559718,68.5,75.7,70.8,63.5,60.2,75.7,50.7,82.6
605,ÕÅÁúÊ¤,424348,2022050484864,68.5,78.2,89.9,52.2,45,50,92.7,71.8
606,ÕÅÜ°,267748,2023020714874,68.5,48.6,56.1,56.7,66.3,76.5,92.1,83.1
607,²ý¸»,743210,2023030671073,68.5,92.8,65,51.7,73.9,86.9,59.6,49.5
608,Çü÷ìèµ,497962,2024010656236,68.5,61,56.7,69.9,82.6,84.6,66.8,57.6
609,Ì¸Ï¼,846430,2024060073060,68.5,65.6,62,79.5,77.6,64.8,71.4,58.3
610,Æ¤ÖÐÓÀ,568598,2019031129842,68.4,72.5,62.9,48.1,88.6,49.4,88.7,68.9
611,Æ½Ã¯Æ½,176286,2019050708653,68.4,94.8,60.1,71.5,65.6,52.1,68.4,66.1
612,À×Ù»ËØ,835691,2020071039107,68.4,91.8,79.2,48.9,53.8,57.8,89,58.3
613,ËÕÇä,507239,2021030213950,68.4,59.7,57.4,81.4,65.9,62,60.1,92.4
614,³£ÉúÎÄ,849238,2023080973841,68.4,75.7,70.2,73.8,93.9,70.9,49,45.2
615,Ö£ÈØ,209030,2023110183071,68.4,60.1,62.5,79.6,80.5,57.8,87.2,50.9
616,ÆÝ»·,865553,2018060785335,68.3,73.2,59.6,69.3,50.8,71,61,93.3
617,ÂíÁú¿¡,686309,2019120150940,68.3,67.6,61.8,79,62.8,50.6,74,82.3
618,ÈÎÃÀö°,794154,2019120245409,68.3,87.8,72.4,60.2,58.6,88.7,62.9,47.5
619,ÎÀÑÇ,451753,2020020435325,68.3,79.5,54.1,91,71.6,46.1,55.7,80
620,Àî¹ó,602038,2020050643832,68.3,50,91.5,75.1,78.2,62,54.7,66.4
621,Æ¤Ë¼Áá,637366,2021110806644,68.3,53.4,91.2,53.3,79.9,67.8,75.8,56.5
622,ÇØ¹âÎ°,416212,2022120291221,68.3,69.4,60.7,64.2,76.2,49.7,77.1,80.5
623,Ê·ÔÏÏþ,920934,2020011163464,68.2,88.3,61.7,72.5,78.5,47.7,53,75.9
624,ÌÕº®,516350,2020020045033,68.2,69.4,68.2,90.6,59.6,77.4,61.9,50.4
625,ÆÝ¹ú,292870,2021010337028,68.2,68.7,51.6,57.8,81,86.7,76.7,55.1
626,Ã©ÐË,370552,2021080785257,68.2,60,70.4,81.6,81.9,68.6,48.2,66.9
627,ÅíÔÆ,609167,2021100026739,68.2,82.6,49.9,45.4,80.6,78.2,79.3,61.7
628,·¶èµ·Ò,282970,2021110807069,68.2,87.7,46.6,89.4,79.8,46,69.7,58.1
629,Òó¶ðÃÀ,745461,2022110506129,68.2,83.5,45.9,56.6,70.4,86.3,46.8,87.6
630,¿×¶¦º½,295872,2024060877266,68.2,54,48.8,87.8,48,78,67.5,93.6
631,Ì¸ËØÉ¯,951693,2020010769372,68.1,57.6,64.5,83.4,75.9,53.5,63.5,78.1
632,Á®çþ,194914,2020060751407,68.1,60,79.2,45.8,90.6,47.3,77.4,76.2
633,ÏôÀó,549738,2021070773819,68.1,48.8,87.2,67.8,65.1,53.4,62.6,91.7
634,Éò´º,930638,2023040353874,68.1,84.5,82,58.6,51.6,65.2,46.8,87.7
635,Ã÷Ê÷Ë³,549299,2023110509904,68.1,74.4,48.2,54.1,92.7,50.4,73.1,83.6
636,ÃçæýÐã,660745,2019010514518,68,52.5,45.2,91.4,72.8,85.2,61,67.8
637,°ØÄþ,677906,2020080860601,68,55.3,65.1,85.8,49.1,64.7,83.4,72.9
638,ÓíÏéÄþ,835962,2021060926252,68,94.8,46.2,48.8,75.8,65,82.8,62.6
639,Áø×ÓÄþ,229035,2021110253501,68,92.1,88.4,69.6,80.5,45.1,53.6,46.9
640,ÒóÊÀ²Å,857524,2024090332469,68,79.6,69,78,84.8,58.7,60.4,45.2
641,³ÂÊ¢,226001,2018010710167,67.9,65.9,83.2,65.2,82.6,49.9,56.8,72
642,ÞÉÝº,551580,2020050418068,67.9,65.3,45.8,81.8,56.3,75.8,94.3,55.7
643,Ê·æ«,145428,2021050502808,67.9,46.8,65.4,50.3,86.7,71.4,69.7,85
644,ÐÜ²¨ÐÅ,444003,2021120260328,67.9,53.1,64.7,74.5,77.8,84.8,46.3,74
645,ºØ¶¦,192459,2022030455904,67.9,49.6,69.4,71.4,85.7,59.1,85.4,54.7
646,ÎâÀ½,143973,2024110167374,67.9,68.1,45.1,94.8,55.9,93.1,66.1,52.2
647,Ñ¦ÐÅÈÊ,437758,2018040945831,67.8,74.2,88.5,94.4,59.2,48.3,60.7,49
648,·ëæ¿,206293,2019090149306,67.8,69.8,67.8,85.7,47.1,51.6,73.7,78.6
649,³£ÕêÒÇ,342499,2019120609972,67.8,62.8,91.4,59.3,66.8,76.1,56.1,61.8
650,À×Ë¼,195066,2021081076607,67.8,56.7,81.8,61.9,71.3,55.4,86.1,61.7
651,¸µ¿µ¶«,287508,2022091090813,67.8,66.3,57.1,46.2,94.7,63.6,80,66.9
652,²·Ü¿,180933,2022101093313,67.8,64.4,54.1,79.3,65.1,54.7,75.2,81.8
653,ÀÖÇ¿¸Õ,506354,2023100755471,67.8,48,46.8,60.5,57.3,94.6,76.7,90.4
654,ñ¼¾§,612300,2024020890059,67.8,76.8,66.7,58.3,65.5,72.3,56.7,78.1
655,ÎéÃú,243155,2018050465540,67.7,50.2,50.7,62.8,86.3,89.3,61.9,72.6
656,°²ÃÃÕä,671444,2020020254466,67.7,45.6,46.1,85.5,64.9,91,57.8,83
657,»Æ·Ò»Ý,561504,2020070680444,67.7,74.8,47.5,70.2,73.4,66.4,51.8,89.5
658,ÌÆ×Ó,939205,2022020690508,67.7,81.4,51.4,58.7,59.8,85.6,56.1,81.2
659,ÖÜÑÒ,642977,2022051117753,67.7,73,85.8,67.4,56.3,68.8,58.5,63.9
660,ÃÏË¬,742914,2024031161442,67.7,66.7,56.3,71,49,88.2,86.1,56.3
661,Âí¹ð,072388,2018010638868,67.6,77.5,65.4,48.2,70.8,73.5,57.7,79.8
662,ÌÆ¾§,011396,2019110459659,67.6,53.8,75.9,65.1,89.2,55.1,65.2,68.7
663,Ç®ÔÂÀò,413766,2021080446666,67.6,58.5,71.2,63.1,93.8,50.2,47.2,89.4
664,ÂÀÔ·æ¼,925760,2022021096043,67.6,66.4,80.5,58.2,78,59.7,48,82.5
665,·ïÃ÷,592355,2022060035565,67.6,76.7,50.8,87.8,52.8,83.6,46.7,74.9
666,²·ÊÀÑ×,436756,2022071195657,67.6,45.3,65.6,74.5,77.6,81,50.7,78.8
667,ºØÓÀ¾û,007256,2022110885669,67.6,86.9,78.8,52.5,71.2,63.3,50.3,70.2
668,¼Æ·Æ,516845,2018021094575,67.5,48,76.1,93,56.9,59.3,77.6,61.7
669,Î¤¾ê,526806,2020120290674,67.5,68.7,90.3,56.8,51.4,62.5,56.7,85.8
670,ëøÁ¼,542591,2021070509126,67.5,48.2,59.4,84.9,64.4,78.9,51.2,85.7
671,ÎÀÞ±Èá,647573,2021110457324,67.5,54.6,62.4,59,91.8,45.6,88.4,70.8
672,ÎÀ¾ý,182323,2022090302312,67.5,52.6,56.5,55,90.1,84.5,68.9,64.6
673,¿×Èðæ¿,481575,2023011257501,67.5,49,69.5,54.5,92.4,70.8,49.5,87.1
674,Àî»Û,915447,2023030334709,67.5,51.1,75.1,64.8,73.4,52,94,62.4
675,ÄÂÀò·²,500190,2023040279023,67.5,80.6,66,70.3,70.3,68.4,53.6,63
676,ÂíÃÃÑþ,296409,2023091170942,67.5,79.7,54.2,65.8,80,66.2,58.8,68.1
677,ÌÕÃú¿¡,406048,2018010404813,67.4,61.6,79.8,68.3,93.6,51.1,55.7,61.4
678,·½Ë¬,814561,2018070736170,67.4,55,55.4,90.7,75,49.8,72.9,72.9
679,ÕÅÐÅ,448361,2019010436141,67.4,50.7,49.5,82.1,70.9,92.6,80.1,46.2
680,ÁºÆ®,737541,2019051044139,67.4,46,79.3,61.4,89.4,87.2,57.6,50.6
681,Ë®¸Õ¶¦,270514,2019121081472,67.4,87.7,47.6,72.1,87.8,49.3,59.5,68
682,Îâ·²,827764,2023040636440,67.4,60,59.5,88.6,60.1,55.4,83.3,65.2
683,·ü·¢,434588,2024050578805,67.4,65.5,60.5,88.1,61.2,53.5,83.1,60.1
684,Ã×Ã÷,530475,2024080627502,67.4,51.5,68.1,47.3,83.5,57.6,74.1,90
685,º«ÈÚ,127339,2018060213902,67.3,51.9,74.6,65,75.5,53,69.1,82.2
686,ÂÀÖñº®,488647,2019010514710,67.3,53.7,84.6,67.8,88.2,53,63.6,60.3
687,ÕÅæý±ù,686544,2019121064475,67.3,65.7,80,93.8,58.2,64.9,52.6,55.7
688,ÓÈÐÐ,175240,2020020984008,67.3,74.1,47.5,55.4,69.7,84.8,73.3,66.4
689,·Ñö°Àò,405514,2020040011443,67.3,45.5,75.4,75.8,82.3,82.9,61.9,47.6
690,ÕÔ¾²,210761,2022060876156,67.3,73.3,78.5,62.8,62,68.1,73.4,53
691,Ê©Ê÷,975783,2024070548354,67.3,63.8,49,77.7,63,72.9,52.6,92.3
692,ÌÕÒ¶,479946,2024100524622,67.3,63.3,73.4,45.1,58.3,92.8,59.8,78.5
693,ÑÏÓ°,277393,2018050459326,67.2,84.2,94.9,49.7,46.4,67.2,58.7,69.2
694,Ã×Èð,185549,2020050294954,67.2,51.1,65.6,90.2,65,53.5,88,56.8
695,¹ËÔÃð¥,593275,2021100267570,67.2,51.7,54.1,69.1,51.7,76.6,93.9,73.5
696,Á®ö°,745695,2022030239563,67.2,49.2,73.6,66.5,45.6,93.2,61.9,80.4
697,µÒ¶¦¿¡,033427,2024040922763,67.2,70.4,81.8,49.2,71.8,78.5,69.9,48.6
698,Î¤º®ÇÉ,997211,2024050471167,67.2,92.2,73,46.1,45.4,77.3,74.1,62.3
699,ÏôÔÂçù,438487,2018090458701,67.1,86,63.3,65.4,69.1,73.1,50.5,62.1
700,ñ¼Ó½¼§,773437,2019081193718,67.1,65.1,45.8,58.9,83.3,73.4,91,51.9
701,°²Ìì,253025,2020041122544,67.1,74.4,77.4,47.4,72.8,61.9,51.9,84
702,ÅíÓ¢ÕÑ,637251,2021110615144,67.1,70.8,62,56.3,68.2,87.1,74.3,51.3
703,Î¤Éú,391189,2022030458952,67.1,45.2,94,75.9,58.6,64.7,60.7,70.9
704,¸ðÉú»Ô,435942,2022040274245,67.1,85.8,85.2,54.2,53.4,52.7,59.7,78.5
705,ºÎÃ¯¹â,195530,2022080303057,67.1,75.7,49.8,76.3,90.9,53,49.5,74.3
706,ÄÂºÉ,065780,2022101098074,67.1,47.5,63.3,87.6,73.4,65.9,78,54.1
707,ñ¼²ßÌÚ,273221,2023080682167,67.1,63.3,58.7,46.4,89.6,77.8,48.6,85.1
708,»ª·Æ,821568,2023100336843,67.1,45.9,83.9,69.5,52.7,83.1,63.4,71.4
709,¸ðÏãÀò,215175,2023110137514,67.1,64.1,65,50.4,70.5,78.2,56,85.8
710,½ªÇÙÑ©,210938,2024080893849,67.1,61.8,51.4,76.4,72.3,61.1,92.3,54.2
711,ÍõéÅÒå,494275,2018030977558,67,68.6,70.8,60.9,55,57.4,68,88.4
712,ÓàÞ±,179284,2018070928452,67,54.8,67.8,66.9,71.9,89.3,56.3,62
713,Áø¼ÑÄþ,501276,2019040077673,67,80,72.6,59.2,50.7,81.5,64.9,59.8
714,·½Ë¼,378345,2019110134514,67,84.4,79.4,48.5,62.7,60.9,62.6,70.3
715,ÀÖÑ×Ìì,948659,2021060775954,67,76.7,61.7,74.1,86.7,46.9,69.6,53
716,ËÎÖÂ,557712,2022090681230,67,89,53.4,73.7,50,84.6,46.9,71.7
717,ËÎ¾ê,334347,2023060814701,67,60.3,88,80.9,49.7,73.3,67.8,48.9
718,¿µÊç»ª,252299,2024030839906,67,63.6,62.3,80.4,75.1,68.3,70.9,48.4
719,°²Éú,223253,2019050715334,66.9,70.7,74.8,55.3,63.4,51.5,57.5,94.8
720,ÊæÓ½Æ¼,897842,2019050854204,66.9,51.9,59.6,48.6,46.8,77.4,90.6,93.6
721,°²Æ¼,462446,2019110244635,66.9,75.8,66.1,88.4,76.4,49.9,59.5,52.1
722,²ÜµÂÐÂ,685258,2021100185826,66.9,54.3,89.1,83.3,47.3,46.8,63.9,83.3
723,ÁøË³,449021,2023010392135,66.9,87.3,59.3,48.5,90,53.9,48.1,80.9
724,±´Üø,229184,2019120788433,66.8,79.2,49.4,47.4,81.2,45.5,85.4,79.3
725,Î¤ÑãÉ¯,195603,2020040490337,66.8,72.9,53.9,62.9,45.4,92.5,79.7,60.1
726,·Ñæ¯,006933,2022050343342,66.8,53.5,77.7,82.7,82.8,78.1,47.1,45.6
727,ÓÚ·ïÃÃ,267241,2022070744115,66.8,85.8,58.5,68.3,62.8,58,71,63
728,½ª·É,275069,2024010976931,66.8,54.5,84.9,87.6,75.6,53.4,49.9,62
729,ÚùÄÈ,619319,2024090091914,66.8,63,48.3,51.9,45.4,79.8,93.3,86.1
730,¸ðÁ¦,254302,2024060790262,66.7,61.4,47.4,80,73.8,49.4,74.6,80.2
731,ÆÝ÷ì,588707,2018090660725,66.6,56.8,49.3,88.2,48.7,78.4,87.3,57.8
732,³ÉÐÂ¸Õ,338264,2019020956421,66.6,83,64.8,52.9,47.4,51.6,76.2,90.4
733,Ö£Íñ,143558,2019021175860,66.6,75.2,85.9,48.4,68.8,67.9,72,48.1
734,ñ¼æ¼,034542,2020101114240,66.6,56.8,77.9,55.5,52.9,75.1,88.1,59.9
735,Ñ¦á°ÑÇ,904910,2020120261025,66.6,63.3,51.7,63.5,64.6,49.9,78.8,94.6
736,¿×Èï,179484,2022040908454,66.6,75.9,73,64.3,71.5,46.1,65.7,70
737,Ç®¼Ñ,438902,2018090310264,66.5,68.9,88.8,62.7,46.3,48.1,60.7,90.3
738,Ã×Èð,392666,2020120596673,66.5,82.1,57.4,50.6,92.3,53.4,55.9,73.8
739,±åÃ·,900132,2018110973242,66.4,56,52.4,58,87.4,82.4,58.7,69.6
740,Ð»¼§,742463,2020111176341,66.4,50.8,57,66.1,89.7,69.6,86.9,45
741,±Ï¾§,570937,2020120593730,66.4,67.4,78.2,72.3,55.9,69.9,68.1,52.7
742,ÇØÈ«,360872,2021071157206,66.4,64.5,54.3,80.2,57.1,81.2,53.3,74.1
743,ÀÖÁá,333736,2022080533626,66.4,84.1,49.4,82.3,64.7,46,89.4,48.9
744,Á®»Ô±£,973043,2023030044334,66.4,69.4,82.3,79.4,63.6,62.4,49.3,58.3
745,±ÏÐãº®,836977,2023080967754,66.4,69.5,76.3,57,56.6,86,49.3,70.4
746,ÉÛÌ©½Ü,575946,2023100064628,66.4,51.1,62.5,76.1,57,75,76.7,66.4
747,ÀîÒãµÂ,249713,2021060851351,66.3,85.1,58.1,53.9,89.9,57.2,62.6,57
748,Åí¸»Á¼,251281,2022050868166,66.3,63.7,87.5,69.9,50.3,72.5,52.1,68.4
749,ÎÀ³ÉÓÂ,845398,2022060109840,66.3,76.8,71.6,65.3,88.6,49.8,60.3,51.7
750,Ó÷Ã÷¹â,034442,2023070344215,66.3,50,59.2,65.9,84.7,56.9,87.5,59.9
751,Ã©¸ÕÒå,560134,2018050633402,66.2,89.3,75,46.6,67.4,51.3,71.6,62.1
752,ÅÓÁú,292441,2021050964174,66.2,69.8,46.9,78.5,75.8,56,76.6,59.6
753,Ïî´º,450066,2022030926605,66.2,80.2,65.9,77.2,66.8,65.3,62.2,45.6
754,»ª¹ãÖÂ,511815,2023010921567,66.2,70.2,48.7,78,56.7,62.2,58.6,89.2
755,ÔªÜ°ËØ,026933,2023100053350,66.2,76.3,90.5,72.1,59.3,49.3,67.5,48.3
756,ÂÞ¿µ²¨,193240,2024101024009,66.2,64.3,54,86,54.6,45.6,82.6,76.4
757,ÚùÓ°,613270,2018110087010,66.1,49.2,55.6,52.7,65.3,69,88.6,82.3
758,ÏôÊ¿·É,977489,2018110968950,66.1,46.7,49,64.6,85.2,68.5,55.9,92.6
759,ÂÀ·Æ,671997,2019050969773,66.1,59.7,61,65.9,83.3,58.4,65.9,68.6
760,Ê©²¨Ìì,534043,2021010454351,66.1,45.6,45.2,47.5,94.3,93.7,54.5,82.2
761,ñ¼·¢²Å,278488,2021110518846,66.1,48.1,65.7,45.3,92.3,55.5,65.4,90.1
762,Íô¼§·Æ,761928,2022091022848,66.1,54.2,68.3,71.5,62.9,81,65.4,59.1
763,²ÜÐÇ,881708,2023050030869,66.1,47.5,74.5,89.3,66.3,55.2,48.2,81.4
764,Ò¦Àó,373859,2023100275931,66.1,52.7,49.6,92.9,68.9,82.7,46.9,68.9
765,±å½àæ¼,016487,2024040348754,66.1,80.5,73.9,52.8,54.3,56.7,78.3,66.1
766,»ÆÃ·,722734,2024060453426,66.1,83.1,51.5,72.6,67.3,67.1,46.9,73.9
767,ÑÏ¼Ñ,214154,2019040565429,66,57.3,82.8,45.8,70.6,72.3,73.8,59.2
768,ÌÆÊÀ,838510,2019050011054,66,73,49.3,75.6,58.3,61.1,75.9,68.8
769,Ñ¦ÃÀ,811205,2019090690517,66,65.6,50.4,54,87.8,71.8,84.4,48.3
770,ÅÓÁ¦,404151,2020010675151,65.9,46,71,88.5,92.2,47.1,63.7,52.9
771,°ØÈÚÈá,771042,2020120884242,65.9,54.7,50.1,58.6,65.2,79,70.9,83.1
772,ÀîÔÆÒÁ,455355,2021070935503,65.9,65.8,48.7,82.8,56.2,69.5,69.6,68.4
773,ÕÂ¹ó½Ü,390310,2023020321009,65.9,48.5,53.9,74.7,70.2,63.2,85.4,65.7
774,Æë·¢½¨,243066,2023121146607,65.9,90.1,49.9,66.1,89.2,51.3,66.2,48.2
775,ÇØ½¨,426309,2018030640969,65.8,48.6,63.3,57.3,86,73.6,53.4,78.3
776,Æ½¹ÚÊ÷,187230,2018041233062,65.8,53.7,58.7,87.5,54.1,86.1,71,49.7
777,ÇØ²ÅÈÊ,220650,2018101025002,65.8,76.4,50.8,65.6,56.6,91.7,73,46.3
778,Ïô·ãº®,827476,2024070947638,65.8,67.7,75.5,65.8,60.8,66.7,74.6,49.5
779,Ã÷Êç,758748,2018040394856,65.7,59.4,51.2,63.5,65.1,53,87,81
780,ÓíÄþ¹Ú,353288,2020060188827,65.7,45.5,48,70.5,88.7,52.9,76.9,77.1
781,ºÂÇï,323459,2021010745907,65.7,72.6,55.7,52.9,78.4,84.3,46.7,69
782,²ýÃ÷ÐË,509258,2022050495810,65.7,53,60.8,75.8,50.9,81.1,83.8,54.6
783,ËïÙ»¼Î,154499,2023030139906,65.7,69.4,53,45.7,90.9,77.9,60.6,62.5
784,ÊæÒå¾ü,355362,2023071226217,65.7,53.4,77.3,83.5,60.7,52.2,62.9,69.8
785,Ç®´ä,849182,2024100948273,65.7,70.3,60,84.5,62.8,80,53.1,49.1
786,ê°È«,250234,2024110623415,65.7,45.8,54.4,85.3,89.8,45.4,81.1,58.2
787,ÒüË¬Ã¼,297201,2018120290116,65.6,89.9,56.1,85.5,57.7,72.7,47.3,50.2
788,Ç®¸»,232880,2019070368056,65.6,49.9,52.8,75.2,81,63.1,75.2,61.7
789,ÁºÃÀ,244762,2019090016214,65.6,48.6,85.2,51,75.4,74.5,47.9,76.3
790,ËïÃ¼,396630,2020010053065,65.6,65.4,69.9,45.5,64.7,86.2,53,74.5
791,Óà´Ï,669736,2024120393665,65.6,53.9,47.7,71.4,88.1,62.7,51.9,83.7
792,ÁøÄþË¼,194615,2018071201530,65.5,46.1,61.9,82.8,91.1,53.9,74.9,47.5
793,Óá·¼,759167,2019051046741,65.5,46.1,81.9,56.4,79.4,77.3,49.5,67.6
794,ÂíÝººÉ,487369,2019070636929,65.5,70.2,70,57.1,73.1,64.7,75,48.7
795,²·¿¡,769341,2020011164153,65.5,80.1,91.8,51.5,45.9,50.3,61.6,77.2
796,Çü¸ÕÑ×,674109,2021080100942,65.5,62,66.2,82,53.7,78.5,57.8,58.3
797,Îé²¨,472783,2021100658353,65.5,45.9,87.3,48.8,74.4,66.3,83.8,52.2
798,Éò³É,788606,2021120360664,65.5,67.7,57.7,53.2,56.8,70.4,70.6,82.1
799,ñ¼ÃÀ,786540,2022010374014,65.5,45.4,50,79.9,53.3,67,91.7,71.5
