2023060152106,root,1000,69.9,9
O1MKB,ZDhoY,aLlpl,p0aCt,hDDDU,nuHN9,rkcOE,pUWi2,TrIHi
70.5,70.4,70.5,70.5,69.2,70.2,69.4,69,69.2
462,º«ÒË,961048,2024111114803,70.6,77.3,68.8,62.9,50.8,92,55.7,82.3,65.3,79.9
463,Ë®É½·ç,233584,2018020468448,70.5,83.6,65.1,60.5,78.6,68,89.8,46.3,72.8,70.2
464,²Üº£´ï,660232,2019010503219,70.5,89.1,90.1,55.8,47.3,64.7,93.8,81.6,56.7,55.2
465,Òü³½,142592,2020030449209,70.5,46.2,82.2,72.8,93.7,88.1,57.6,92.6,54.2,46.9
466,Ð»¼§,742463,2020111176341,70.5,61.3,68,79.2,72.1,88.5,48,63.7,76.3,77.1
467,Ñ¦Ê¢,406062,2023060786249,70.5,51.7,82.7,65.8,82.2,63.5,59.5,56.5,78.1,94.7
468,ÚùÈï,136680,2018050418015,70.4,72.2,59.9,57.4,94.9,70.2,63.8,47.5,93.3,74.4
469,Ã«¹óÁú,816954,2019041085428,70.4,75.4,82.3,82.3,67.3,57.7,59.6,57.1,93.8,58.5
470,ÌÀÎÄ,230549,2021060844968,70.4,68.7,59.5,80.6,53.3,86.2,77.9,48.5,88.6,70.3
471,ÀîÒÕ,426488,2021060898874,70.4,78.2,90.8,46.4,46.1,73,82.8,56.7,93,66.3
472,»ªº£É½,965277,2023100117754,70.4,55.2,81.8,85.4,77.5,76.6,55.8,55.4,68.2,78.1
473,ÏôÔÂçù,438487,2018090458701,70.3,86.2,79.7,52.3,49.6,56.2,73,86.8,75,74.1
474,Ê·Ë³Òå,386169,2019030856940,70.3,47.7,49.1,82.1,92.9,61.4,62.3,91.2,56.7,89.6
475,À×ÈÙ,903526,2022120512624,70.3,83.5,91.2,71.5,48.2,74,73.1,78.8,61.2,51.4
476,ÐÜ¹óÊ¤,293644,2019030084409,70.2,82,87.5,62.7,48.3,94.9,65.9,68.5,52.6,69.3
477,¿µÑ×,596899,2020070159909,70.2,52.5,78.5,74.7,93.9,92.2,64.5,53.2,58.4,63.8
478,·¶ÐÇ,576321,2021021032138,70.2,58.7,79.3,82.4,86,53.3,60.8,58.7,78.1,74.6
479,Ð»¶¦Ïé,714617,2021090661731,70.2,63,68.2,93,84.3,71.9,58.7,50.5,50.4,91.6
480,ÎÀ³ÉÓÂ,845398,2022060109840,70.2,72.4,60.8,88.6,84.6,61.1,85.2,47.5,61.9,69.8
481,Ó÷ÖÂ,308261,2024110366123,70.2,90.5,79,70.5,62.8,63.3,81.9,57.7,52,73.9
482,Ö£Ï¼,103063,2019110286370,70.1,68.5,85.7,63.5,80.7,74.6,68.9,61,47.1,81.1
483,µÒèª,731631,2020021193149,70.1,86.6,49.7,79.3,47.8,79.3,79.1,54.2,80.8,74.5
484,Ð»ÖÂ,452493,2020080799301,70.1,71.1,76.3,45.3,47.9,89.3,71.4,89.9,86.3,53.3
485,½ªéª,211391,2022031099158,70.1,93.7,79.3,81.2,57.3,85.9,77.5,48.3,47,61.1
486,Ã©Ü°,294230,2022080013017,70.1,74.1,84,72.5,94.3,50,47.4,50.1,78.9,79.3
487,Éò±£,701005,2023030340505,70.1,60.5,81.2,60.3,65.2,54.7,81,88.6,81.9,57.4
488,ÀÖÇ¿¸Õ,506354,2023100755471,70.1,82.6,52.1,82,77.5,61.7,47.7,57.5,84,85.4
489,Ã«ÖÂÎ°,867633,2018071043373,70,67.4,61.3,81.7,68.8,63.2,93.2,62.6,54.3,77.1
490,ÆÝ÷ì,588707,2018090660725,70,91.4,75.8,79,62.2,55.3,94.2,58.8,50.3,63.2
491,¸ðäÞÔÃ,851748,2023020334801,70,88.3,87.3,65.1,66,69.3,78.2,71.2,47.6,57.3
492,Úù¾²èµ,164665,2023041196566,70,48,72.4,65.4,80.7,74.3,47,86.4,67.2,88.7
493,ÃçÄÈ,374452,2023060435232,70,83.3,59.6,65.6,76.8,75.2,55.9,94.1,47,72.3
494,ÏîÕÑ,291589,2023120368924,70,78.4,63.6,75.1,83.3,94.5,45.7,81.1,57.1,50.8
495,»¨ÈÚÔÆ,571831,2024101183142,70,45.1,88.2,89.2,81.9,58.8,48.7,60.5,88.9,68.4
496,×£½Ü,521562,2019030186260,69.9,93.9,64.6,62.2,90.1,94.4,45.8,65.9,62.5,49.5
497,±´ÐÐÎ°,035286,2019040328620,69.9,63.2,78.7,72.4,78.3,57.6,76.5,84.9,49.8,67.3
498,Æî·ÉÑ§,973565,2019040906510,69.9,81.3,84.8,56.2,66.4,95,91.4,50.4,45.4,58.5
499,Á®ÏöÕä,502279,2020110967975,69.9,63,71.9,66,78.7,60.4,48,90.4,77,73.4
500,ÄßÝº,731177,2022010467729,69.9,85.8,72.7,69.7,47,64,86.6,50.2,89.3,63.5
501,ÌÆÐË´ï,909078,2023010027822,69.9,85.6,50.9,86.7,66.3,52,86.2,54,77.7,69.6
502,Çü÷ìèµ,497962,2024010656236,69.9,66.2,85.5,46.2,92.9,54.4,50.8,89.8,53.1,90.6
503,»ª¼ÒÁ¼,869952,2024110995270,69.9,51.7,86.6,58.3,93.7,80.8,60.5,52.5,60.3,85
504,Ì¸²ÅÌì,985019,2018090341971,69.8,64.8,94,78.9,65.2,81.6,70.6,49.7,57.3,66.4
505,Ðíº½Ã¯,716330,2019111133047,69.8,49,71.4,90.2,83.5,58.2,68.1,46.1,67.3,94.4
506,ÄßäÞÝº,462537,2020110373755,69.8,79.8,63.1,87.5,70,83.3,87.4,48.2,59.5,49.3
507,Ê±Ü¿Êæ,241769,2021081126936,69.8,68.5,48.1,90.5,92.1,53.8,81.8,78.3,57.8,57.1
508,ÇüÉ½ÌÚ,688680,2022070398075,69.8,67.5,62.1,78.8,81.7,67.2,77.6,47.7,81.9,63.3
509,ÓíæÃ,557770,2022080387043,69.8,74.6,87,71,93.1,54.7,53,93,48.6,53.4
510,»ÆÐÛÌ©,962283,2023050748367,69.8,58.7,56.7,85.3,89.3,90.2,45.2,91.9,56.4,54.9
511,Öì°®,211428,2018050362822,69.7,71.2,76,45.4,74.9,68.6,76.5,47.2,81.2,86.3
512,¼ÆÆ¼ÇÉ,346366,2019010566672,69.7,51,75.2,83.8,76.8,84.2,53.3,92.6,57.8,52.6
513,Ê©Î°,746883,2019050838332,69.7,53.7,67.7,69.8,78.3,75.5,90.1,85.8,57.6,48.6
514,ËïÔÏð¥,771646,2020090514635,69.7,47.8,72.4,55.9,86,87.7,65.8,82.8,69.3,59.9
515,Ö£Ñ×Á¼,120434,2021060553421,69.7,53.5,87.5,86.5,67.6,87.7,52.5,66,69.6,56.8
516,ÑîÜ¿,314493,2022020429334,69.7,90,75.9,69.6,46.6,58.3,88.7,78.2,48.1,71.5
517,Ã÷½õ,022186,2023020508613,69.7,69.9,90.9,84.3,45.2,92.1,61.5,90.3,47.6,45.7
518,ÐÜÓÀ½Ü,954897,2023090069754,69.7,83.9,71.7,59.9,93.4,60,74.3,54.7,82.2,46.9
519,Ê©ÎÄ,501031,2024091143110,69.7,78.5,46.1,56.8,74.5,74.4,94.7,81.9,67.4,52.9
520,»ÆÜ¿,412089,2018060288930,69.6,88.6,65.7,89.8,80.5,63.1,61,63.7,68.1,45.5
521,±´Üø,229184,2019120788433,69.6,51.7,71,75.1,70.7,80.8,60.5,75.6,46.8,94.5
522,Óí°®Éº,652747,2020090664721,69.6,85.9,65.7,50.2,67.6,52.6,77.4,52.9,91.1,83.1
523,ÞÉÊÀ,315078,2023040967828,69.6,89.6,79.7,52.1,58.4,77.7,45.1,65.4,87.2,71.5
524,±«¹ó¸»,897197,2023100819716,69.6,88.2,47,79,94.9,65.8,49,67.2,90.3,45.3
525,ÅíÖñ,724432,2018061233248,69.5,52.3,67.8,65.6,73.8,78.9,79.9,87.7,50.6,68.5
526,¼Í·Ò,032550,2018100145002,69.5,67.4,52.8,90.6,58.7,84.1,92.7,49.8,66.8,62.2
527,±«Ç¿,493308,2019051100818,69.5,75.4,92.5,88.4,73.6,70.5,78.4,50.6,47.2,48.8
528,ËÕÇä,507239,2021030213950,69.5,90,86.2,67.6,56.1,48.6,51.8,53.4,83.8,88
529,ÅËº½Ñ×,408334,2023120763408,69.5,57.8,59.3,66.8,89.5,57,48.4,85.5,90,71.3
530,¿×¶¦º½,295872,2024060877266,69.5,62.6,94.8,54.1,53.7,71.4,91.5,67.8,61.9,67.5
531,¸µÃúÒå,255797,2024120429701,69.5,59.9,50.7,81.3,65.8,85.6,70.1,65,55.8,91.1
532,Ê·Ó°Ü¿,526152,2018120915260,69.4,54.1,67.3,90.1,73.8,83.2,67.1,57.1,45.5,86.4
533,Äß·¢,014272,2019100777254,69.4,91.6,93,72.6,46.7,76.3,45.2,64,63.9,71.3
534,Ô¬µ¤ËØ,332160,2021021206028,69.4,69.3,57.1,45.9,85.6,80.3,54.1,78.6,61.8,91.6
535,¹ËÔÃð¥,593275,2021100267570,69.4,65.5,54.6,78.5,75.6,62.4,73.5,83.1,81.3,50.3
536,±´¼ÎÜ°,418220,2022030492055,69.4,90.9,60.1,82.5,64.1,73.7,78.3,46.9,61.2,66.9
537,ÄÂÁáæÂ,903321,2022050482163,69.4,74.6,51.7,72.4,91.9,54.4,75.6,47.1,94.4,62.7
538,ÌÆºÉÍñ,530458,2022070595844,69.4,85.6,51,91.9,45.7,83.3,88.6,54.2,73.3,50.8
539,Óá°®,459841,2018010704168,69.3,80.1,67.4,91.2,85.6,69.6,53,49.1,73,54.3
540,ÂÀÖñº®,488647,2019010514710,69.3,61.2,83.7,61.4,48.1,49.8,83,94.2,88.6,53.9
541,Æ¤ÖÐÓÀ,568598,2019031129842,69.3,57.9,92,57.8,69.2,93.4,55,76.5,56.4,65.6
542,ÊæÓ½Æ¼,897842,2019050854204,69.3,45.2,85.5,92.6,66.1,86.9,52.7,50,84.3,60.3
543,ÞÉÝº,551580,2020050418068,69.3,73.2,82.5,75.4,74.8,64.8,57,59.9,68.7,67.7
544,ÀÖèµ,378186,2023060778659,69.3,56.7,63.1,63.6,74.4,90.7,61.6,52.9,74.6,86.5
545,²ÜÉú,559052,2024070135249,69.3,74.4,49.6,87.3,87.5,61.7,64,57.4,81.7,60.2
546,±åÃ·,900132,2018110973242,69.2,56.1,83.9,92.6,82,54.8,48.5,66.7,76,62.3
547,Ã©Ü°ÃÀ,853285,2018121238525,69.2,75.3,79.6,57.5,76,57,64.8,53.6,89.9,69.4
548,Ëï¾üÐÂ,467663,2019070126364,69.2,85.5,88.5,67,72.8,76.1,63.3,50.6,68,50.6
549,ÁºæÃ,031834,2020100913469,69.2,70.6,51.1,80.1,92.9,90.1,65.7,46.5,68.7,56.7
550,Á®ÕÑÂ¶,099187,2020111138710,69.2,67.8,61.5,80.1,83.5,53.1,87.4,70.6,50.4,68.6
551,·¶³É½¨,267794,2021021039474,69.2,94.3,86.7,78.2,74.9,65.7,59.8,64.3,50.5,48.5
552,ÂÀÐÐÔª,223636,2021040693639,69.2,68.5,54,87.6,66.4,62.1,70.5,84.1,78.9,50.4
553,Áº»Ô,402839,2021060423955,69.2,63.7,77.4,64.2,69.8,65.7,93.7,49.8,71.7,67.1
554,ËÎÈÚ,883590,2021120749002,69.2,67,85.3,59.6,83.2,54.9,63.4,73.1,71.4,65.3
555,Óáèµ¾ý,605141,2023011064144,69.2,64.4,56.4,68,92.5,84.7,45.1,74.7,77,60
556,°ØÖ¦ÁÕ,258447,2018020354755,69.1,72.7,93.4,60.3,55.2,87.6,48.8,61.7,79.7,62.9
557,ÍõéÅÒå,494275,2018030977558,69.1,79.7,83.2,81.3,53.5,71.5,79.3,59,57.7,57
558,Òó·å,709527,2018110182734,69.1,49,61.8,62.5,76.3,88.7,62.5,54.2,78,88.9
559,±Ï¸£,252631,2021041073109,69.1,69.5,80.8,63.8,70.4,48.8,58.6,91.9,67.3,70.4
560,Ð»Ë¼,476875,2021050757507,69.1,54.8,92,77.6,74,60.9,51.5,64.9,88.7,57.5
561,¿×Óð,922551,2023060755115,69.1,52.6,72.5,91.7,68.9,83.6,54.5,58,85.4,54.9
562,³£ÉúÎÄ,849238,2023080973841,69.1,79.3,79.2,70.9,61.7,72.9,50.7,86.2,70.5,50.1
563,ÆîÀöÃÎ,164961,2024100966123,69.1,94,75.9,48.2,82.3,72.8,82.1,59.8,53.6,53.2
564,ÕÔ±ùÇï,781616,2018010671663,69,46.3,72.6,68.6,80.2,65,67.1,55.4,87.5,78.3
565,Ã÷Êç,758748,2018040394856,69,80.5,91.6,52.4,51.6,71.8,54.1,85.7,64.6,68.9
566,ÄÂ×Ó,283098,2019071089830,69,89,55.6,67.6,46.4,77.8,57.1,86.1,75.3,65.7
567,ÀÉÌ©¶¦,622958,2019090845871,69,53.5,73.7,69.8,83.7,51.2,51.3,80.6,77.1,79.7
568,ÅÓ¾ý,696336,2019100843624,69,74.2,70.2,57.4,54.8,72.6,74.6,78.1,45.8,93.1
569,ÍôéªéÅ,647215,2019120771561,69,67.9,74.3,77.9,86.8,66.3,57.1,69.5,48.9,72.2
570,ËÎÒã,705419,2020100081904,69,56.2,64.2,90.5,73.6,84.9,76.3,61.8,52.3,61.5
571,Ê·çù,494540,2021010524067,69,51.5,54.1,77.8,77.5,82.7,80.1,82.2,65.9,49.1
572,±«ÑþÖé,771252,2024010725262,69,50.1,58.6,77.9,62.9,50.1,92.5,68.6,67.3,92.7
573,ÇØÆ½Áú,742542,2019030994254,68.9,78,53.5,66,83.3,74.6,63.1,89.8,63.4,48.8
574,³Â·Æ,209662,2021020726259,68.9,56.6,63.2,69.9,82,82.5,67.3,52.5,80,66.4
575,ÇØ¹âÎ°,416212,2022120291221,68.9,48.2,85.5,69.9,72,83.3,55.2,53.5,81.5,71.1
576,ÓíË¼,860957,2022120535731,68.9,53.5,56.6,70,92.3,89.7,47.7,65.3,57.5,87.4
577,·ëæ¿,206293,2019090149306,68.8,56.3,82.7,55.4,59.4,68.9,47.1,62.2,93.7,93.2
578,Âí½¨,107617,2019100801709,68.8,61.5,53.8,58,88.8,47.5,87.6,67.9,71,83.3
579,ÓÈÐÐ,175240,2020020984008,68.8,52.7,66.3,87.9,52.8,46.7,79.6,93.1,68.8,71.4
580,ÔÆÏþÜç,040118,2021050281802,68.8,80.4,71.2,63.7,49.3,62.6,84,75.4,78,54.8
581,ÂíÈáÑþ,316872,2022100597251,68.8,84,66.4,57.6,71,58.4,83.6,55.3,90.8,51.7
582,ÉÛÌ©½Ü,575946,2023100064628,68.8,94.9,51.2,75.3,81.9,60.3,58.4,71.9,73.4,52.2
583,ÌÀÏöÔ°,933251,2024100625132,68.8,65.8,60.6,69.4,90,56.1,64.8,94.7,70.7,46.8
584,ÕÔ·ãÝ¼,705268,2020080946874,68.7,63.2,85.4,55.1,62.2,55.7,76.2,79.6,46.3,94.5
585,Ã×Èð,392666,2020120596673,68.7,70.1,67.1,56.5,48.1,70.7,72.8,83,75.3,74.6
586,ÅËÊ¢²ß,131025,2021020102531,68.7,70.1,91.5,55.7,82.5,74.4,69.3,48.4,69,57.6
587,Äß·ã,837392,2021020709271,68.7,88.3,71.6,68.3,46,75.4,50.1,49.7,87.8,81.3
588,ÕÂæýÃ·,920934,2022020433445,68.7,71.4,77.8,50.5,78.1,58.4,74.9,56.5,55.7,94.8
589,ºÍ»¶,575084,2023010188426,68.7,71.4,92.4,51.8,72.4,67,66.3,84.1,60,52.9
590,ÃÏ¿¡¹ó,397265,2024100646559,68.7,86.7,61,71.9,78,77.8,52.1,49.2,75.5,66.4
591,ÁºÆ®,737541,2019051044139,68.6,61.6,72,72.7,45.8,78.2,78.2,78.2,68.4,61.9
592,»Æçù,282947,2019080904749,68.6,49.8,48.9,65.6,60.9,80.4,93.8,59.8,65.8,92.1
593,·ü½à»·,321311,2024010081145,68.6,51.7,70.5,74.4,83.8,50.6,87.5,45.9,65.2,88
594,»ÆÑ©Ó¢,562034,2024070103473,68.6,69.3,70.5,93.7,76.8,71.6,84.2,49.4,51.9,49.8
595,½ªÇÙÑ©,210938,2024080893849,68.6,92.5,77,62.7,76.2,79,46.2,57.6,72.3,54
596,Âí¾§Ë¼,778542,2024080954263,68.6,59.5,78.7,72.4,78.7,67.1,49.1,55.9,84,71.9
597,ÑîÔÏ,781048,2018040724813,68.5,68.9,91,88.3,48.6,56.9,51,67,89.2,55.8
598,ÁºÁ¦,894851,2019050215106,68.5,86.7,74.3,63.3,64.3,83.3,47.2,60.5,60.4,76.3
599,ÏôÊ¿,695952,2020080245246,68.5,78.2,53.9,87.5,58.7,66,70.5,48.4,81.3,71.6
600,ºÂÔÆ,274728,2021010022813,68.5,82.1,75.2,60.7,76.5,52.2,65.5,56.8,64.1,83.3
601,á¯Ýí¾Õ,024881,2021070918127,68.5,85.1,63.1,46.3,64.8,94.7,56.5,61.4,56.6,87.8
602,ÂÞ·ÆÝ¼,050947,2022071024736,68.5,59.1,71.8,47.7,77.2,67,83.6,68.1,58.9,82.8
603,Ö£ÑÞºÉ,710650,2022110845054,68.5,93.6,77.5,46.3,79.7,47.7,84.5,85,47.1,54.7
604,ÉÛÓ¢,250391,2023031099163,68.5,72.3,93.3,77,66,67.6,63,70.5,45.8,61.2
605,ËÎ¾ê,334347,2023060814701,68.5,62,76.4,58.8,89.6,67.6,58.7,73.3,66.7,63.1
606,ÅËÒã,234078,2023090147818,68.5,72.5,48.1,46.5,53.6,83.9,63.6,74.9,85.8,88
607,¼Æ»Ô,978972,2024011097211,68.5,89.4,94,58.6,71,52.2,79.3,46.5,53.8,71.5
608,Ö£Æ¼,096506,2024080200675,68.5,95,68.2,56.3,83.6,84.3,54.3,48.1,76.2,50.8
609,ÂÞ¿µ²¨,193240,2024101024009,68.5,69.1,63.7,70.6,94.8,46.7,70.9,90.4,53.2,57.2
610,³ÂÊ¢,226001,2018010710167,68.4,64,61.7,63.2,91,85.5,77,61.1,63.8,48.7
611,ÄßÓðÊç,602437,2018081233749,68.4,66,59.2,56.8,61.2,72.9,91.1,57,68.2,83.6
612,Áø¼ÑÄþ,501276,2019040077673,68.4,69.1,71.7,74,80.1,48.4,87.5,67.2,70.5,46.9
613,À×ÄþÏö,535996,2019100669626,68.4,48.7,46.6,84.3,49.9,86.7,59.6,83.6,71.7,84.7
614,¸µÑÅÒÇ,670918,2020010791859,68.4,46.9,55,58,78.1,59,78.8,88.5,71.6,79.7
615,ÄÂµÂ,839999,2020060279929,68.4,58.3,46.5,66.5,57.3,83.6,83.7,89.5,85.4,45.1
616,ÕÂÊ±¾ü,032398,2020101219858,68.4,66.6,90.3,81.3,63.1,84.7,45.5,60,58,66.5
617,Âí¸£éª,616170,2020121187074,68.4,64.8,54.8,53.8,81.3,48.7,85.5,53.6,90.4,82.8
618,²ÜÀûÐÅ,513390,2021111069044,68.4,66.8,84.8,75.3,52.3,53.3,80.5,60.8,86,55.6
619,·ü¿¡,262720,2024091192051,68.4,45.4,86.1,83,64.1,93.9,64.4,53,49.4,76.6
620,Ã©¸ÕÒå,560134,2018050633402,68.3,46.7,84.4,74.3,67.8,86.5,66.7,63,47.8,77.3
621,ÅÓÁ«,805083,2019090778351,68.3,79.6,71.1,72.5,54.4,56.2,46.4,89,70.3,74.9
622,±«âù,236741,2023051174110,68.3,65,94.5,75,68.8,88.4,50.1,68.7,56.1,48.3
623,³£ÔÆ¹ð,018850,2023061255044,68.3,57.2,55.8,50.1,54.3,71,66.8,82.3,82.6,94.8
624,ÃÏÕê½õ,645768,2019030806859,68.2,61.6,77,93.9,50,53.9,79.6,74.4,74.2,48.8
625,ñÒº£,538519,2023011001947,68.2,91.3,62.7,64.8,68,49.3,58.2,57.4,77.8,84
626,·ïÜø,449109,2018100430901,68.1,68.5,53.3,75.9,69.3,77.5,51.3,63.4,65.4,88.7
627,ÞÉ¸»È«,937832,2019070383228,68.1,94.6,85.4,87.3,50.9,46.5,74.3,47.6,76.7,49.3
628,Ã©º£Ê¿,191346,2021021024634,68.1,66.6,70.5,74.1,65.3,55.2,81.4,89.1,46.4,64.2
629,ÀÖÁá,333736,2022080533626,68.1,48.8,67.3,66.5,79.6,74.6,69.1,84.1,61.8,61.5
630,½ðÖ¦Äý,361528,2023060652858,68.1,63.4,72.1,62.4,51.9,89.6,53.6,88.2,72.3,59.8
631,Æî¹âÏé,814207,2023080100706,68.1,60.4,78.8,48.6,76.3,56.4,85.9,68.8,74.7,63.3
632,ËïÐÂÌÚ,946854,2018110685471,68,79.9,70.7,67.7,82.5,54.2,67.1,56.4,69.1,64.4
633,Ë®Áú¶«,348049,2019040764954,68,67.2,52.1,48.4,54.5,76.7,89.6,72.6,71.8,79.1
634,Óà¾ýÂ¶,469474,2020060117438,68,93.8,61.9,71.2,70.8,58.3,64.9,84.1,51.6,55.1
635,°ØÄþ,677906,2020080860601,68,93.7,65.8,50.7,63.5,92.1,57.7,60.4,83.1,45.4
636,ÆîÃ¼Ó¢,795794,2022040139456,68,87.1,63.1,68.6,70,56,70.2,54,87.8,54.8
637,°Øæý²Ê,863697,2022040559718,68,47.5,49.8,86.8,66.7,62.4,94.2,54.2,58.1,92.4
638,¸ð´¿,614551,2022090885116,68,77.5,47.6,60,90.8,50.4,86.5,47.9,92.2,59
639,Ûº¾Õ·Ò,407224,2024051092466,68,58.7,54.7,81.1,90.2,80.3,64.4,68.8,51.9,61.6
640,»ÆÃ·,722734,2024060453426,68,70.5,51.1,57.9,92.7,57.4,81.7,64.8,64.4,71.4
641,±«ÒË,562277,2018120507720,67.9,67.7,60.4,53.1,87.2,87.5,79.4,53.2,60.4,61.8
642,¼Í°®,036057,2022080775742,67.9,50.9,70.4,57.6,86.4,92,90.6,47.1,50.9,65
643,³Âè¡,434845,2022110654570,67.9,75.5,69.3,91.1,45.9,62.8,75.1,75.7,62.4,53.7
644,ºÍÖ¥Àö,765677,2023010607717,67.9,86.3,74,48,87.8,47.5,66.3,75.7,54,71.5
645,ÕÂ¹ó½Ü,390310,2023020321009,67.9,68.8,83.3,52.3,73.6,63.3,57.5,89,69.4,53.8
646,ÒüÖ¦,077698,2023050169844,67.9,75.2,47.5,63,79.9,70.2,59.8,80.9,69.6,65.3
647,ÎºÕæÀò,428423,2023080742336,67.9,93.5,63,55.8,54.4,73.9,82.6,53,52.2,82.5
648,·üö°Ñã,498445,2024070774551,67.9,67.5,51.1,60.4,67.5,78.6,45.4,66.2,92.9,81.5
649,Á®ö°,745695,2022030239563,67.8,65.3,66,68.4,90,82.2,45.2,65.6,56.1,71.7
650,ÎâÉº·Æ,454604,2023120140438,67.8,87.8,52.5,94.4,60.8,65.6,47.8,71,59.4,70.6
651,º«ÉúÌ©,773313,2019050241359,67.7,68.9,83.3,48.7,65,67.7,78.3,63.3,81.6,52.4
652,Ð»Òã,118822,2019080822228,67.7,80.9,48.2,75.8,75,50.9,85,94.9,52.1,46.7
653,Ãç´ä,635702,2024030300218,67.7,71.5,93.2,85.7,80,52.2,48.2,57.4,69.8,51.1
654,Äßæý,435398,2024100799850,67.7,48.3,64,76.2,81.5,47.3,57.6,88.6,93.6,51.9
655,½¯Ô·¾§,044138,2018010953818,67.6,52.1,80,54.5,82.4,90.9,73.1,50.3,69,56.2
656,Íõ¼§Ö¦,720619,2019031201928,67.6,80.5,74.8,85.6,54.2,78.2,49.6,87.5,51.7,46.7
657,²ý±òÔª,120368,2020100976861,67.6,89.6,75.8,62.1,88,47.1,68.3,54.7,53.5,69.2
658,°²æÃÏ¼,756145,2022010784519,67.6,80.9,89.1,52.7,49.2,63.8,55.9,73.5,82.1,61.6
659,ÃçÊ¤±£,146003,2022021190368,67.6,67.5,59.4,56.2,48.9,78.3,65.8,86.8,55.8,89.6
660,Ãçæ¯´ä,390847,2024060494730,67.6,93.8,65.5,84.4,52,74.4,58,50.3,76.5,53.4
661,·Ñ»¶ÕÑ,522991,2024101009157,67.6,49.3,70.1,45.5,76.2,52.4,65,94.8,77.9,77.6
662,ÓàÞ±,179284,2018070928452,67.5,90.2,49.2,72.6,46.4,45.3,89.5,56.4,88.6,68.9
663,°²Éú,223253,2019050715334,67.5,78.8,53.3,86.2,81.2,55,52.6,60.9,56.6,83.1
664,ÑÏö°»ª,614186,2020110848637,67.5,83.8,71.3,62.5,51.6,73.6,54.2,52,63.6,94.7
665,ÏôÀó,549738,2021070773819,67.5,56.9,71.7,87.9,60,49.2,48.4,61.9,85.6,85.9
666,ÆëÌ©Ë³,382637,2022090333760,67.5,48.1,59.3,63.3,59.5,94.1,83,75.7,48.2,76.5
667,Ç®·ç,911196,2023050329622,67.5,93.6,82.5,49,73.1,76.3,45.3,64.5,57.9,65.6
668,ºÎæÃäÞ,985820,2024080672035,67.5,66.7,68.4,71.7,75,69,46,81.1,66.2,63.3
669,ÂÞºì,107760,2019110566027,67.4,75.6,83.8,45.6,55.1,66.7,79.2,64.2,53.4,83.1
670,ÂíÁú¿¡,686309,2019120150940,67.4,51.6,69.2,87.3,82.8,56.9,45.1,67.9,92.5,53.5
671,Î¤ÑãÉ¯,195603,2020040490337,67.4,62.6,93.9,58.2,82.2,59.9,70.8,48.8,45.5,84.8
672,ÅÓ¹Ú,803299,2020090779901,67.4,86.7,62,57.3,62.2,57.1,81,61.8,51.8,87.1
673,ÆÝÕê,990640,2021050354027,67.4,45.6,64,85,51.7,61.6,92.7,81.2,54.8,70
674,Ó÷¾§ÔÆ,295684,2021120308459,67.4,68,84.1,85.4,69.3,46.5,62.3,54.4,74.9,62.1
675,Á®±£,823662,2023020246251,67.4,48.8,79.4,89.6,46.5,52.8,89.7,80,69.4,50.3
676,ÌÕÑãÔ°,923676,2024010267605,67.4,63.6,91.2,60.6,46.7,78.6,80.7,65.5,70.7,49
677,Ã÷¾²ÄÈ,523352,2024050805218,67.4,58,80,63.8,58.2,65.6,69.3,60.5,84.2,66.8
678,ÌÀèµ,771635,2024091203528,67.4,54.2,50.7,63.7,45.8,80.6,85.3,91.8,63.7,70.4
679,ÆÝÒã,973614,2018100741406,67.3,52,75.4,70.2,50.1,52.4,55.5,79.7,91.5,78.9
680,·üÌÚéª,364573,2018110867355,67.3,84,62.1,67,88.3,48.3,74.1,66.7,69.1,46
681,¿µÎÄ,141611,2019030281135,67.3,74.1,74.2,73.2,93.5,54.6,53.8,65.6,67.9,49.1
682,Âí»·,505091,2020081079120,67.3,69,60,71.1,77.5,51.5,58.4,50.7,74.4,93.1
683,¶­±ò,904635,2020121183548,67.3,73.9,56.7,59.9,65.9,51.9,74.2,71.1,82,70.3
684,Ê·æ·Õæ,140465,2021060576517,67.3,55.9,83.2,51.7,51.3,51.7,50.4,77.6,90.9,93.3
685,Ë®ÈÙ,867275,2022050247526,67.3,56.3,66.8,84.8,82.4,70.2,50.4,52,51.5,91.7
686,²ýÃ÷ÐË,509258,2022050495810,67.3,92.3,94.3,62.4,69.6,57.9,47.9,76,56.1,48.9
687,½ªÑ§,189012,2022111131228,67.3,89.4,55,63.1,67.2,77.3,74.8,78,45.4,55.3
688,ÔªÃÀ,984165,2023020416542,67.3,75.4,53.3,61,57.7,67.9,77.1,59.7,84.5,68.8
689,Ò¦²ßÎÄ,741961,2024020046123,67.3,58.6,70.1,75.2,53.8,79,51.9,66.8,92.5,57.6
690,ÌÆÊÀ,838510,2019050011054,67.2,62.6,63.5,66.9,60.1,52.3,70.9,65.7,91.3,71.8
691,ÓÚ·çéÅ,491535,2019090563567,67.2,45,78.5,69.9,62.5,69.8,46,82.7,76.7,73.6
692,³£ÕêÒÇ,342499,2019120609972,67.2,48.5,91,56.8,70,75.9,73.7,85.6,49.9,53.2
693,¼Íº®ÕÑ,336760,2021030346027,67.2,56.9,53.1,62.7,54.3,65,70.3,94.8,64.1,83.6
694,Àî»Û,915447,2023030334709,67.2,92.8,60.6,62.4,82.4,74.4,62.2,61.8,51.6,56.3
