202201031833,root,1000,69.7,2
Fldoj,GaixG
69.3,70.1
991,计山炎,261199,2024090729935,49.0,52.9,45.2
992,雷凡,527276,2023060187663,48.9,49.0,48.7
993,尤琬珠,766860,2021060206059,48.8,50.4,47.3
994,汪怡荔,436884,2022051108470,48.6,47.8,49.5
995,萧瑗琴,767516,2018110691604,47.8,47.3,48.3
996,鲍园,667340,2019060564033,47.8,50.4,45.2
997,殷盛,708332,2023090103249,47.8,49.4,46.1
998,尹芝,801447,2023031094709,46.3,45.4,47.3
999,倪力雄,281826,2020010322616,46.0,45.9,46.2
1000,尹生,341320,2023120022071,45.3,45.4,45.3
