2022090180638,root,1000,70.0,9
Oj61m,sSlsl,Z0g0f,oZwNo,w5O0k,N7iee,YuDEe,g7TUc,ydY6m
70.3,69.4,69.9,69.9,70.2,70.6,69.2,69.8,70.6
450,²·Ë¼,594775,2022060797524,70.5,90.7,45.5,49.0,88.1,78.9,61.9,85.1,48.6,86.3
451,ËÕÖ¾½¡,262370,2024090387062,70.5,93.6,56.6,93.1,50.8,56.0,92.9,47.4,93.9,50.3
452,¿×²ß,011624,2018080132469,70.4,89.5,69.9,54.6,74.6,63.5,88.0,46.5,93.0,54.4
453,ÃçÜø,068922,2018110442235,70.4,62.3,65.7,79.2,73.1,70.9,70.5,94.0,68.9,49.0
454,Ò¦Õæ,609514,2019110181409,70.4,80.9,59.0,86.8,74.0,53.8,88.6,80.2,45.1,65.0
455,ÖìÐã,520572,2021120427246,70.4,91.5,93.3,71.3,70.3,74.8,72.9,46.2,53.2,60.4
456,¿×Æ¼ËØ,400878,2022041027867,70.4,48.3,86.6,94.2,63.4,68.0,91.9,50.1,63.6,67.6
457,±ÏÁ¼,003994,2022110749428,70.4,88.3,82.4,85.1,87.3,48.1,49.7,53.3,56.9,82.4
458,Â³É½,600413,2022110861323,70.4,50.7,55.1,94.3,86.7,70.6,86.1,92.5,46.9,50.4
459,»¨è¡Î°,059889,2023100338971,70.4,68.0,84.4,61.7,66.5,75.0,74.9,77.1,61.2,65.1
460,Òóæ¯Ñþ,083641,2024050824140,70.4,82.3,46.4,94.2,45.4,76.5,73.9,64.8,87.3,62.7
461,²·ÖÐ,578426,2024070472629,70.4,75.3,61.8,49.8,75.6,68.3,63.3,90.3,72.5,76.5
462,Ì¸½ÜÑ§,558586,2018010518604,70.3,79.7,56.2,77.1,61.6,87.2,87.8,61.9,45.5,75.5
463,Á®éÅ²¨,006670,2020020537056,70.3,49.0,52.3,62.8,80.6,81.0,86.0,46.4,79.7,94.6
464,ÃÏÐÂ,206063,2020110246373,70.3,53.0,79.7,69.2,49.5,64.1,73.6,63.2,88.8,91.8
465,ÉÛè¡,122478,2021120907823,70.3,74.6,75.3,57.0,75.3,76.8,83.3,62.5,49.1,78.5
466,Áø°²,825875,2022040627554,70.3,90.5,54.1,84.6,68.7,93.7,93.4,53.4,47.7,46.2
467,·ïÊÀÓÀ,947872,2022060177220,70.3,69.3,58.8,83.1,86.5,88.7,54.0,51.6,70.6,70.2
468,ÓíÐÛ,364561,2022070036134,70.3,47.1,70.7,72.7,70.9,48.5,81.3,78.6,85.6,77.4
469,ÖÜÑÒÊ¿,686595,2023061089537,70.3,83.3,70.2,64.9,50.2,76.6,88.1,83.9,58.5,57.4
470,ÓÈÐÅ,846052,2019110625253,70.2,94.5,52.1,56.7,73.8,94.3,50.9,94.0,64.0,51.2
471,Áø¹âº£,406579,2020011257916,70.2,82.3,64.6,60.4,68.3,67.1,73.1,46.1,76.0,93.6
472,Êæ¼§,995811,2020080021114,70.2,75.7,80.1,50.8,53.7,65.7,77.9,80.5,78.8,68.9
473,Çü·¼Áá,303119,2021050271958,70.2,66.8,81.1,73.1,91.6,45.4,90.0,59.2,78.9,46.0
474,³É·É,686145,2022120134563,70.2,47.9,70.2,66.7,61.9,87.8,62.3,72.2,70.9,91.5
475,Îºº£,865032,2023010663229,70.2,91.0,49.2,47.0,66.9,47.3,89.8,91.6,81.3,67.8
476,Óà¸£ÊÀ,487065,2023030196560,70.2,50.5,89.0,68.5,53.1,60.7,89.9,72.8,71.7,75.3
477,ÌÕÎ°¹ú,106201,2023061000155,70.2,84.3,87.2,47.0,63.5,81.5,68.1,79.8,75.1,45.4
478,ñ¼Ö¦Üç,287730,2024080313021,70.2,79.4,54.0,94.7,85.3,50.6,69.7,51.7,76.9,69.6
479,²ýæÃÍñ,644527,2019010832710,70.1,76.2,53.4,57.1,75.9,88.4,73.6,70.3,70.4,65.7
480,×£Éú²¨,354855,2019110305554,70.1,88.3,60.3,47.5,76.7,73.4,72.0,51.0,84.9,76.5
481,Ó÷ÓÂ,381303,2021050430313,70.1,49.7,47.9,94.8,81.3,47.6,93.0,67.5,71.4,77.3
482,ÈÎÀò,509838,2021090893814,70.1,54.4,53.9,77.8,58.6,86.5,94.8,75.4,46.8,82.9
483,Ë®ÎäÌÚ,767724,2022031012441,70.1,82.0,63.2,51.4,60.0,68.8,74.3,66.8,81.9,82.1
484,·ÑÎ°,518615,2022070361509,70.1,77.8,60.7,74.0,77.1,54.4,55.9,90.2,54.9,85.6
485,»ª³½,834217,2023080441711,70.1,52.7,67.1,78.3,69.6,76.8,87.1,50.8,78.0,70.9
486,ÍõÆ½,815996,2024020069649,70.1,63.6,71.4,92.9,67.8,67.7,60.2,74.1,54.3,78.6
487,Ã«Á¦,767332,2024030253212,70.1,55.5,94.7,85.5,50.8,70.5,74.2,69.2,67.3,63.2
488,·ëÏ¼Ö¥,141898,2024080699803,70.1,67.8,56.5,59.1,93.8,94.6,56.4,62.3,87.6,52.9
489,ÀÖÀòÏ£,674983,2018080768305,70.0,62.4,92.0,72.1,58.0,76.4,50.8,49.7,82.9,86.0
490,ÃÏº£º£,044804,2019040410428,70.0,83.4,88.8,74.2,51.4,65.2,53.8,67.4,52.6,93.5
491,ÞÉÖ¥Àö,000721,2019091202151,70.0,45.2,66.9,62.6,59.6,79.4,73.4,66.9,85.9,90.2
492,Ãç´ïéª,457739,2020030573923,70.0,72.2,49.6,73.8,77.0,50.7,93.5,46.0,77.1,90.5
493,½ðºëÐÇ,180978,2021030057830,70.0,66.3,58.7,45.7,74.9,88.5,81.7,67.7,85.7,60.6
494,Ã×½Ü,371237,2021040303741,70.0,89.0,66.8,58.8,89.3,57.7,62.0,60.3,59.7,86.6
495,»¨ÇÚÓ±,176726,2022110332631,70.0,93.1,82.6,57.8,67.2,72.8,47.5,78.0,57.7,73.4
496,°²éÅÑÒ,580218,2023120751862,70.0,74.7,78.2,48.9,94.7,57.5,93.6,45.7,45.9,90.7
497,ÌÆÏ¼Óý,840863,2024090486371,70.0,78.8,63.8,78.8,51.5,65.5,56.2,54.3,93.8,87.0
498,·ïÑþ´¿,753250,2018010595009,69.9,88.1,68.0,91.8,48.4,45.7,55.1,72.5,93.8,65.5
499,³£ÊÀ×Ó,078899,2018110199908,69.9,70.7,75.2,91.6,57.0,81.6,90.6,55.6,58.9,47.5
500,Ì¸½¨Éú,359952,2018120535232,69.9,66.1,67.9,75.3,89.1,85.7,46.8,66.7,70.2,61.4
501,ÀÉÔÃ°®,775994,2019120269406,69.9,61.5,84.4,56.4,66.1,46.5,88.8,58.9,78.2,88.6
502,ÐÜË³Ê÷,021297,2021080719758,69.9,63.5,64.4,66.3,51.9,91.7,90.7,78.3,57.6,65.1
503,ÀÉ¾Õ,978800,2022060930042,69.9,50.1,55.8,76.6,86.2,51.5,78.1,85.5,76.2,69.0
504,×Þ¿µ,579704,2022061170426,69.9,76.6,72.9,90.3,77.9,51.8,66.5,73.7,72.7,47.0
505,¶­¹ã,529018,2023040131825,69.9,67.0,60.2,60.3,79.6,75.2,84.8,80.6,53.0,68.3
506,¹ËºÉÈð,303314,2023070751417,69.9,86.4,50.4,70.0,74.4,83.7,67.7,56.7,48.2,91.3
507,»Ææ¿,304737,2023091253768,69.9,49.4,82.1,63.3,86.1,57.2,71.3,46.0,86.3,87.2
508,ÔªËØçü,990984,2024020088422,69.9,64.0,77.8,87.2,46.6,77.1,79.7,84.3,60.4,52.1
509,»ªÈ«,791930,2024040923017,69.9,94.3,52.1,81.0,84.2,66.7,48.4,72.1,81.6,48.5
510,ñÒóÞ,279052,2024101225248,69.9,75.3,49.5,86.3,64.0,62.5,69.4,82.7,94.2,45.0
511,±´¸ÕÊ÷,712979,2019031227934,69.8,79.1,49.9,88.6,68.2,68.6,49.2,83.0,52.0,89.8
512,Îâ»Ý,360438,2019051203801,69.8,54.8,85.4,76.6,68.1,93.4,73.2,57.4,58.5,60.4
513,Ñî½¨·å,210074,2020090037445,69.8,51.1,68.5,81.5,67.8,61.3,49.6,88.5,80.3,79.8
514,ÍôÈÊÑ×,631793,2020100559353,69.8,93.9,47.0,54.3,58.7,83.6,85.6,62.4,74.3,68.6
515,ñÒÊ±ÐÛ,922192,2021091229254,69.8,77.3,65.2,70.5,72.5,85.9,46.3,49.5,81.0,79.8
516,Ö£Î°,899574,2024040157458,69.8,47.5,94.8,59.1,85.4,48.7,80.2,66.8,84.7,60.9
517,ÄßÁ¼,592400,2024040360051,69.8,88.5,55.3,56.9,95.0,53.5,90.4,52.5,61.9,74.2
518,Ê©Ì©¹Ú,599077,2020010447716,69.7,87.8,90.2,47.9,57.7,73.4,94.6,68.4,50.3,57.1
519,ÍôÔÂÁ«,657257,2020110835723,69.7,72.0,63.0,45.8,54.1,83.0,87.4,57.4,76.8,87.5
520,´÷É½,572412,2021030771212,69.7,80.5,75.7,72.6,90.8,78.1,48.3,57.2,69.6,54.1
521,½ðÏþ,964404,2022020210442,69.7,65.6,53.4,51.3,88.1,68.5,72.8,74.6,81.8,70.9
522,ÖÜÐÅ,179900,2022050600034,69.7,46.7,72.1,58.6,92.6,90.9,63.8,79.8,55.7,67.2
523,¶­Á¼,489146,2018041034665,69.6,55.2,86.8,70.5,74.6,81.0,61.9,80.5,59.3,56.6
524,ÎâÜø,168376,2021090147643,69.6,68.0,47.3,93.3,73.5,75.2,59.4,46.4,75.5,87.8
525,ÑîÇÚ,495192,2021090609243,69.6,53.6,94.1,90.1,52.9,94.0,81.2,64.7,47.4,48.8
526,³É¿¡Áú,528304,2021121240475,69.6,69.7,46.8,59.2,71.9,88.3,93.5,45.6,73.4,77.7
527,¸µ¼Ò,699311,2022010191115,69.6,54.9,51.8,47.8,68.1,82.2,72.8,92.0,80.6,76.3
528,ÏîÃú,640189,2022050068927,69.6,85.6,70.7,52.6,72.6,59.9,84.9,56.9,55.1,88.0
529,Ò¦Ô·,115976,2024010397643,69.6,83.0,77.2,64.8,58.7,88.9,77.2,68.6,50.3,57.7
530,´÷è¥ÃÃ,246426,2024080012603,69.6,87.6,83.1,45.5,52.0,81.6,85.4,47.7,58.6,84.8
531,Æ½Õê,421823,2018010302333,69.5,63.7,46.0,64.4,73.4,69.6,53.9,88.7,92.6,73.2
532,ÕÂÃÀÏ£,159134,2019050943409,69.5,58.4,64.6,75.4,64.0,86.4,80.5,73.4,59.5,63.3
533,ÓàÊ¤Îä,412926,2020010542671,69.5,53.7,65.3,93.8,82.5,49.2,50.2,49.0,87.9,93.8
534,Ó÷Ý¼÷ì,518665,2021020216541,69.5,78.9,85.3,87.1,46.9,68.7,51.9,65.7,81.2,59.6
535,ê°ÒËåû,295099,2022020349936,69.5,74.4,63.0,69.2,81.4,54.3,56.4,64.5,88.1,74.4
536,·üÇå¿µ,072952,2022070775215,69.5,69.0,66.8,46.7,80.9,94.6,94.1,55.1,48.8,69.3
537,ºÍÀû¿¡,787152,2022110795221,69.5,69.4,94.9,76.3,80.0,52.2,46.5,93.9,58.8,53.3
538,ÉòÉºèµ,902885,2022110858555,69.5,54.9,88.5,58.4,56.9,49.8,80.8,70.7,86.6,79.3
539,ÇØÄþ¶«,129375,2023050637522,69.5,67.3,63.0,60.1,79.6,51.8,59.9,62.3,93.8,88.1
540,À×·ï,807634,2019100543423,69.4,61.5,92.5,54.5,92.9,80.8,46.9,89.3,50.8,55.0
541,ÂÞÇå,561620,2021041182049,69.4,68.6,52.6,48.1,49.7,88.1,89.8,52.0,82.5,93.1
542,¹Ëº½,787708,2021100210805,69.4,81.2,64.4,65.4,65.7,89.8,51.3,70.9,78.6,57.1
543,Ê±ÓÀÀû,655476,2022120537632,69.4,72.9,76.0,49.9,89.7,71.3,83.5,75.2,55.0,51.4
544,ÇØÁú»Ô,213917,2022121101713,69.4,46.4,78.3,53.6,69.1,87.2,81.5,45.7,73.2,89.3
545,Éò¾²,847682,2024071098219,69.4,68.1,86.9,88.5,71.0,69.9,53.6,67.0,62.8,56.4
546,¼ÆÉ½Ñ×,261199,2024090729935,69.4,55.7,73.4,94.2,67.5,66.0,83.0,56.3,80.4,47.8
547,ÎÀÒÕÁ«,910809,2024111220901,69.4,58.3,77.7,48.0,55.8,76.5,71.3,53.3,93.5,90.1
548,ËÕÕä,830462,2019080156245,69.3,71.2,87.1,54.6,94.3,52.2,52.7,77.3,67.6,66.8
549,ÉÛÃ¯,956402,2019110740237,69.3,55.7,48.9,81.3,77.2,72.5,88.4,48.7,90.1,60.6
550,ÐÜË¼Ö¦,285118,2021051021853,69.3,70.2,68.6,58.2,64.5,78.7,84.6,83.1,65.3,50.3
551,ÔÆÞ±,300699,2022010199969,69.3,49.7,68.4,46.1,64.4,78.6,85.1,71.3,82.4,78.1
552,Ë®Àö,969088,2022031198822,69.3,62.9,81.3,67.6,53.1,61.9,63.2,84.8,88.8,60.2
553,Ì¸Î°Ê¿,384894,2024091009416,69.3,92.7,47.2,46.7,65.5,88.8,83.4,72.0,73.5,54.2
554,Ì¸éª,632124,2024091022411,69.3,58.6,91.7,54.4,52.9,86.9,78.6,58.8,48.8,92.8
555,ÚùÓ°,830418,2019080631868,69.2,51.5,68.0,74.0,79.5,77.4,73.6,69.0,61.3,68.4
556,Ñî¾§,439963,2021030766331,69.2,62.5,69.0,71.4,93.1,68.2,60.9,65.0,68.6,64.2
557,ºÂÄþÐÐ,151318,2021050021846,69.2,70.6,69.2,63.3,48.4,86.5,64.5,54.7,92.1,73.5
558,ÌÆÖÐ·ç,420637,2021101113711,69.2,78.1,49.3,60.3,94.1,55.2,80.2,78.9,56.3,70.2
559,ÒüÁ¼éª,513448,2022071024872,69.2,57.9,72.0,76.5,88.1,69.1,87.5,57.9,60.5,53.4
560,¸ðèªÈá,672547,2023020164724,69.2,51.1,47.3,66.8,72.0,65.5,86.2,71.5,84.7,77.6
561,ÔÆåû,962036,2023060253612,69.2,74.8,81.4,62.5,84.6,93.8,49.3,49.7,62.0,64.6
562,»ÆÀö,120571,2023060957115,69.2,56.0,67.8,61.1,83.4,78.9,75.2,77.6,55.0,67.7
563,Ã÷¾û,348957,2024041155736,69.2,70.4,47.5,53.4,80.0,85.3,86.4,63.2,51.0,85.3
564,Óá»ª,518509,2018110510932,69.1,92.5,63.6,45.0,72.6,73.3,80.7,76.3,52.4,65.9
565,Ì¸ÐÂ²¨,141511,2020061201105,69.1,51.8,64.8,57.6,91.7,85.9,83.2,48.4,62.6,75.8
566,¶­ÐÀÔÆ,366841,2021111254125,69.1,49.3,62.4,75.5,63.9,84.9,81.0,88.2,61.4,55.7
567,Âíæ«,525966,2022011196661,69.1,88.7,62.4,66.7,84.5,77.4,52.0,54.6,45.6,89.7
568,Æ½ÐÇÉ½,900844,2022121054428,69.1,47.5,81.7,90.7,82.9,61.4,62.1,58.1,51.4,86.0
569,ÇØÇ¿,947759,2024021125913,69.1,58.4,51.2,66.7,86.2,72.7,49.1,89.3,65.8,82.4
570,ÅÓÑÞÀó,716872,2024040847244,69.1,48.1,54.9,92.0,84.8,71.6,68.5,61.9,90.7,49.2
571,ÀÉéª,125787,2018050088737,69.0,64.2,67.1,82.6,49.1,56.5,46.3,84.0,94.2,77.2
572,ÀÖ¼Ò,534022,2019040342250,69.0,45.9,71.7,67.9,63.6,49.1,90.1,55.7,86.8,90.3
573,Âí»Ô¶¦,836806,2022040160602,69.0,72.1,79.5,65.1,91.4,52.7,87.3,50.5,68.1,54.1
574,²·Òå,377779,2023050617913,69.0,46.0,52.1,88.9,62.9,93.8,61.1,63.6,78.0,74.6
575,ºØµÂÆ½,721886,2023100058656,69.0,61.5,78.6,50.1,89.0,66.8,92.8,45.7,84.8,51.4
576,Ð»Ü¿æ«,713308,2024071140872,69.0,65.2,49.0,73.4,54.6,81.7,65.0,46.3,92.1,93.8
577,·ïÇå,429661,2019040616103,68.9,54.2,67.3,81.2,69.8,76.5,62.5,88.5,48.3,71.5
578,ÖÜ¹ú,718538,2020070423847,68.9,63.3,76.5,53.2,80.1,73.8,94.4,65.1,46.1,67.8
579,ÁøÄþ,058643,2020120434358,68.9,60.3,81.3,56.7,57.4,53.9,73.7,93.6,89.5,54.0
580,Òó¼Ò¶«,406845,2021091244566,68.9,83.1,63.5,50.8,70.7,64.1,49.9,66.1,90.3,81.9
581,ÓáÏé,022424,2022070622467,68.9,85.2,65.7,62.8,85.5,56.3,81.5,70.7,52.9,59.9
582,±´´ºèµ,785986,2023110688658,68.9,71.9,47.8,63.3,84.6,45.9,74.0,80.7,67.2,84.3
583,·ï·¼,382591,2024110569145,68.9,73.0,84.6,45.5,69.5,63.3,93.6,64.5,57.6,68.3
584,´÷Ó°,399769,2024120676960,68.9,87.3,54.9,81.9,60.2,79.2,61.3,73.5,53.3,68.6
585,×ÞÜ¿,911102,2020011020274,68.8,47.9,72.7,77.2,54.5,65.5,92.6,94.1,62.2,52.5
586,ÕÂÈØ,089433,2020090503330,68.8,50.0,89.2,64.4,54.1,63.0,81.4,52.3,89.1,75.5
587,Ç®Öé,465609,2021030050961,68.8,71.9,67.5,82.6,51.8,58.7,90.9,68.9,54.2,73.0
588,½ðÍñ,153431,2021071213105,68.8,47.3,57.6,84.8,65.8,70.2,91.7,58.7,55.7,87.5
589,ÉÛÎÄ·É,503971,2022110367159,68.8,53.8,89.6,78.2,89.6,62.5,57.4,53.3,85.2,49.3
590,¸ðçþ,753443,2023071174324,68.8,61.8,47.1,58.8,92.9,91.5,74.5,49.2,85.6,57.7
591,ÉòÊ¤,630582,2024030558239,68.8,85.6,77.9,82.4,49.9,89.5,51.9,56.0,52.5,73.1
592,Ê©²¨¸£,233687,2018010028702,68.7,86.0,51.8,48.0,91.5,87.9,54.4,68.5,49.2,80.6
593,ÉòÓÀºë,885393,2018091129345,68.7,70.1,89.8,58.8,64.7,73.2,75.4,52.4,76.8,57.2
594,µÒÌì,673926,2018101052646,68.7,51.0,75.9,90.4,58.6,47.9,91.0,65.8,88.4,49.1
595,Íõæýèµ,734573,2018111017340,68.7,73.4,70.8,77.4,75.3,77.5,72.5,66.4,56.0,48.9
596,Ò¦Ã¼°®,922281,2018120428132,68.7,89.2,84.7,53.6,46.1,68.2,59.8,59.3,85.5,72.0
597,±åÑà,465203,2019040530357,68.7,62.8,60.3,61.7,74.4,62.2,75.2,67.9,88.5,65.4
598,»ª´ï·¢,284430,2019070443075,68.7,92.3,52.8,55.9,74.7,52.0,57.0,57.7,83.4,92.9
599,Ó÷æ·Èá,078502,2020050520252,68.7,57.0,52.1,51.6,93.3,93.4,58.3,55.0,71.4,86.2
600,Óá·å,478906,2021030140648,68.7,51.2,82.7,58.7,72.6,86.1,81.9,52.5,76.6,55.9
601,¸ðºëÐÅ,609878,2022090097865,68.7,75.6,57.9,50.4,54.0,72.8,89.7,81.8,74.2,61.5
602,á¯¸£,090068,2022090296811,68.7,90.7,56.4,58.6,60.2,81.8,45.8,54.6,91.0,79.1
603,¿×ÕÑóÞ,376296,2024030939638,68.7,93.7,48.8,74.3,82.7,83.3,53.7,53.5,65.1,63.3
604,Ãç·å,045507,2024040870729,68.7,78.4,63.7,68.3,90.5,60.7,83.4,60.1,60.5,52.5
605,°²¾ü,120670,2024050367058,68.7,68.1,56.3,48.0,79.6,68.3,82.3,78.2,60.9,76.2
606,º«Ñ×,644947,2018041094738,68.6,66.1,79.8,87.9,57.7,59.5,72.9,51.6,77.5,64.5
607,·¶Òå,777182,2018090278221,68.6,85.4,61.7,60.5,57.4,50.6,83.3,88.4,51.4,78.8
608,Ì¸Ô°µ¤,716532,2019070393225,68.6,83.6,59.0,69.5,65.1,80.6,47.4,80.5,45.3,86.0
609,×£Ôª½¨,430700,2021020490057,68.6,69.3,88.9,93.4,45.0,49.0,70.4,47.6,78.5,74.9
610,ÌÆ»¶,913542,2021040964245,68.6,82.9,59.6,50.8,57.2,58.6,85.3,81.1,59.7,82.5
611,ÕÅÁ¼Ê¢,582108,2021100130859,68.6,47.5,75.4,89.3,65.8,45.6,94.3,64.7,58.2,76.5
612,Ò¦·å,641677,2022090277741,68.6,92.7,76.6,95.0,57.4,51.1,52.4,45.5,60.0,86.4
613,ÏîÄþ¹ú,718692,2023010259230,68.6,91.3,77.2,55.1,52.8,77.5,65.8,63.1,81.5,53.5
614,ÖÜ¹ð¼§,070835,2024080343569,68.6,62.0,57.9,94.1,76.8,53.1,53.4,84.2,80.5,55.3
615,ÓíÜ°,113552,2021011055226,68.5,72.4,93.6,54.8,57.5,70.4,62.2,76.6,83.3,45.9
616,ÅíÑ©,148152,2021021145215,68.5,83.5,49.3,85.3,59.2,89.4,61.0,74.9,58.5,55.5
617,ÚùÐÛ¼Ò,819010,2021050041060,68.5,70.9,72.5,62.1,74.5,59.2,54.5,51.7,84.8,85.9
618,½ª·Æ,922274,2021050907453,68.5,62.8,79.9,60.4,60.2,81.1,69.0,49.7,76.0,77.5
619,ÞÉÎ°ÖÂ,018163,2021060446372,68.5,57.9,55.4,94.7,56.1,91.5,79.0,59.5,48.9,73.6
620,¿×Ó¢±ù,862042,2021120364215,68.5,71.3,55.3,65.8,53.9,85.2,56.6,76.0,76.8,75.8
621,ÕÔÓÀÖÂ,895683,2022051168315,68.5,71.3,64.2,85.6,54.5,58.5,81.2,50.2,69.4,81.5
622,Êæ»Ô,385461,2024050896107,68.5,62.0,78.3,75.7,70.4,71.1,59.1,68.7,69.0,62.0
623,·ï½Ü,026742,2018020964234,68.4,85.9,80.2,51.8,81.5,51.6,60.0,47.4,70.5,86.3
624,ê°éª,091049,2018031044932,68.4,88.1,49.8,52.5,85.8,68.3,49.9,92.0,64.5,64.9
625,ÏîÐË²¨,666129,2018090382904,68.4,89.3,50.8,93.5,58.7,55.5,71.3,47.3,68.5,80.8
626,ÖÜÁ¦¿µ,032726,2020020912663,68.4,80.3,46.6,57.6,61.6,49.6,80.8,92.9,59.7,86.4
627,±´·¢,510190,2020100189064,68.4,68.3,94.5,51.7,52.1,72.6,66.0,82.2,47.4,80.8
628,Æ½äÞÓ½,595575,2022070437550,68.4,78.7,87.5,65.6,61.7,70.9,52.2,88.1,49.9,60.7
629,Ã«Ö¦·Ò,488923,2022110842341,68.4,88.5,48.2,94.3,50.9,61.4,65.2,58.9,94.9,53.3
630,Áø»¶ÈØ,891786,2022111028663,68.4,47.4,80.4,84.0,58.5,62.0,82.7,51.7,62.9,86.3
631,ÎéÍñ,466307,2023100510753,68.4,54.7,74.2,80.8,81.1,72.6,68.9,86.3,48.4,48.8
632,ÇØÒã,325247,2019041134724,68.3,79.2,73.3,69.3,50.6,68.1,82.2,88.1,45.8,58.2
633,µÒÖÐ,175031,2019120013138,68.3,75.5,48.3,72.9,84.0,79.6,53.4,61.7,79.4,59.7
634,ÁøÐÐ,016171,2022060157109,68.3,58.0,82.5,87.4,45.4,46.9,67.1,77.3,84.3,65.6
635,ÏôË³Éú,283204,2023090490456,68.3,79.9,67.0,55.5,83.1,61.9,92.3,47.7,47.2,80.4
636,·½Î°,342923,2018111172306,68.2,61.7,65.5,51.8,77.6,82.4,83.0,69.1,76.7,46.0
637,²·È«¸Õ,448357,2020030535719,68.2,74.5,65.6,53.7,82.6,49.4,71.3,80.9,57.1,78.9
638,ºÎ¶ð,104390,2022060359036,68.2,85.0,60.4,49.3,91.0,77.2,47.9,68.4,62.9,72.1
639,ÔªÒÕ,555192,2023090799268,68.2,80.8,81.5,71.0,56.2,85.9,57.5,53.6,58.6,68.4
640,¸ðÏ¼,195626,2023100112638,68.2,85.0,48.5,47.0,83.6,71.5,54.6,74.2,58.7,91.1
641,Á®¾§,078685,2024040408569,68.2,66.1,56.5,91.2,75.7,63.1,83.5,54.5,57.4,65.8
642,Ã©ºëÐË,492375,2024051157561,68.2,53.8,58.4,81.4,89.6,65.7,46.0,60.8,86.4,71.6
643,ÎºÔª,364384,2018030278457,68.1,75.4,90.0,46.0,62.0,58.5,57.2,64.9,83.0,76.1
644,ÈÎÓñÜø,925836,2018091113616,68.1,55.6,54.2,54.1,73.0,57.5,58.2,86.0,90.4,84.1
645,ÏîÐÅÓÂ,739973,2020100857329,68.1,55.9,83.8,83.0,73.0,54.8,54.9,76.5,71.5,59.6
646,Æ½²¨,016557,2022040875772,68.1,67.3,45.1,48.3,91.3,75.1,57.0,83.4,92.8,53.0
647,Á®Æ¼Ïþ,703257,2024081215731,68.1,77.8,47.3,69.6,54.1,84.5,85.3,55.1,61.3,78.0
648,±ÏÉ¯´Ï,463736,2018041093665,68.0,55.2,88.9,46.2,54.8,80.7,78.5,85.0,54.5,68.6
649,ÌÕÊ÷Æ½,600369,2019021056934,68.0,67.9,79.0,59.2,87.5,63.4,48.4,81.0,72.0,53.3
650,·ïÄþ,565766,2019120846651,68.0,72.3,75.6,74.0,85.6,45.6,68.3,63.9,47.4,79.7
651,Æ½èª»·,434368,2020050236867,68.0,84.4,79.2,67.6,65.9,89.0,55.4,48.2,47.7,74.3
652,Ã«ÒÔ,565418,2020080471839,68.0,52.7,72.5,76.3,54.9,69.0,64.1,85.8,81.9,55.0
653,ÄßÇÚ¾²,555592,2021060899232,68.0,77.6,94.3,85.1,52.7,70.1,71.6,47.7,47.8,64.7
654,ÛºâùÏö,977851,2021090895166,68.0,67.1,65.6,63.8,86.8,52.6,74.5,77.7,62.5,61.4
655,·ÑÐË¹ó,767324,2021091232409,68.0,79.8,53.2,77.8,70.6,53.4,92.8,45.3,45.4,93.6
656,ëøÌÚ,542218,2022050961859,68.0,71.2,85.0,75.8,72.4,71.2,48.5,58.1,67.8,62.1
657,½ª¸ÕÌ©,336149,2023071084974,68.0,82.7,50.1,93.5,94.4,58.1,70.6,52.6,63.7,46.0
658,ËÎ¾§,621407,2018010400761,67.9,51.8,74.9,46.9,88.5,64.1,49.8,73.2,93.9,67.8
659,ÆëÑ§,371093,2018020509344,67.9,70.1,63.9,48.7,65.0,68.8,83.3,63.5,80.3,67.9
660,Ðí·ÉÒÔ,478669,2019020466956,67.9,46.7,70.0,93.0,68.1,68.6,65.4,68.6,82.9,47.9
661,Ð»µ¤¶ð,938104,2019061050459,67.9,87.9,69.2,84.1,76.2,50.1,85.6,61.6,45.8,50.8
662,ÉòËØèµ,829263,2021011076307,67.9,68.2,82.9,52.4,74.0,56.8,88.4,55.7,84.6,48.0
663,¿×²¨,022531,2021080933115,67.9,48.6,75.6,89.0,67.6,61.1,53.5,88.6,76.5,50.3
664,¸ðÑ×Áú,969782,2021120728207,67.9,64.5,48.8,46.2,81.5,93.7,73.8,75.6,68.2,59.0
665,Ç®ÑÇ,703068,2022041216846,67.9,56.1,59.9,79.2,88.8,78.8,49.1,65.4,49.8,84.3
666,ÌÕ²Å,672740,2022070604043,67.9,53.8,49.8,93.9,45.5,82.8,56.9,52.6,84.7,90.7
667,»ª·ã,429917,2022071231734,67.9,60.0,56.1,83.8,67.1,76.9,55.9,78.1,55.4,77.7
668,ÎâÖ¦ÄÈ,020286,2023030118651,67.9,78.5,54.4,67.1,57.5,81.2,48.1,87.5,53.5,83.3
669,Ì¸Üç´¿,161198,2023050689804,67.9,69.4,48.9,84.4,59.3,80.7,78.7,50.2,57.6,81.8
670,ÑÏÖÐ,949555,2023080075552,67.9,79.7,59.8,90.5,47.1,64.8,72.8,64.8,61.8,69.9
671,·ü¼Ò¹ã,225732,2023110963228,67.9,55.9,48.5,50.7,84.6,86.3,91.5,58.9,72.8,61.6
672,Áº·Æ,656881,2024021038111,67.9,59.0,61.4,88.8,69.3,90.6,52.9,68.0,70.6,50.4
673,ÛºÏé,370709,2024030860918,67.9,59.9,81.0,47.6,77.3,71.2,88.0,66.5,54.5,64.7
674,ÅÓ»¶Ó°,345501,2018070500160,67.8,48.3,59.8,49.5,79.7,84.7,45.1,66.7,86.3,90.2
675,³Éð¥´¿,719039,2019010053904,67.8,60.1,75.4,74.2,54.7,59.0,46.0,81.9,64.9,93.7
